id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
22358244,Duplex near the beach! 3 bedrooms in Andersonville,53994169,Alex,,Edgewater,41.9773,-87.65684,Entire home/apt,99,1,128,2022-11-06,2.14,1,245,25,R21000062681
22388130,Greystone Garden Haven,16027807,Miriam,,Logan Square,41.92175,-87.71365,Entire home/apt,120,2,146,2020-01-02,2.41,2,47,0,R18000022685
21623896,Prince Home,157304075,Tian,,Near South Side,41.86374,-87.6278,Entire home/apt,88,60,0,,,1,0,0,City registration pending
22886177,Boystown Experience: Two Bedroom Apartment!,2658212,James,,Lake View,41.94298,-87.64762,Entire home/apt,146,2,169,2022-12-05,2.84,4,59,63,R22000081600
22389768,Sophisticated Flat in Historic Building,74620805,Almir And Majda,,Lincoln Park,41.91381,-87.63729,Entire home/apt,143,2,303,2022-12-17,5.01,2,129,81,R18000036941
22909826,Sunny full floor (Sleeps 4+ guests),8186262,April,,Lower West Side,41.85675,-87.66388,Private room,57,2,289,2022-12-11,4.84,2,86,74,R21000069179
21660918,LOCATION! LOCATION!WRIGLEY - BOYSTOWN - LAKEVIEW 2,154630260,Ody,,Lake View,41.94447,-87.65234,Shared room,39,1,2,2017-12-28,0.03,7,0,0,City registration pending
22397026,"LOGAN SQUARE: Cozy, Mod Chic, 1st Floor 2 BD APT!",50165254,Aya,,Avondale,41.93375,-87.7126,Entire home/apt,134,2,102,2022-08-28,1.83,1,49,23,R19000042351
22955384,Albany Park/North Park University / Lincoln Square,138934538,Dalila,,Albany Park,41.97134,-87.70717,Private room,69,32,49,2022-11-27,1.07,1,178,9,R21000061260
21661817,3BD Duplex Loft in Lincoln Park-parking included,151599358,Jenna,,Lincoln Park,41.9157,-87.6534,Entire home/apt,499,2,1,2019-07-08,0.02,1,0,0,City registration pending
21676916,Premium Quad Room:  Great for Families or Friends,57387860,Freehand,,Near North Side,41.89235,-87.62732,Hotel room,109,1,350,2022-12-04,8.24,24,313,94,R18000024404
22986604,Beautiful Hollywood-Ridge Suite in Edgewater,170461987,Dorothy,,Edgewater,41.98539,-87.66278,Entire home/apt,133,2,137,2022-12-11,2.44,1,334,35,R22000086343
22399540,Hyde Park 5 Bed/3 Full Bath Condo- Travelers Only!,158726206,Ian,,Hyde Park,41.80227,-87.60376,Entire home/apt,189,2,346,2022-12-11,5.72,1,125,66,R22000089811
22435069,02. Private Room in Shared Apartment - 3 mi to NWU,2907254,Joe,,West Ridge,42.01653,-87.68778,Private room,40,1,25,2022-12-05,0.5,17,164,16,R21000075752
23006036,Sophisticated Loft with a Private Rooftop View of the City,162532475,Brandy,,Lincoln Park,41.91232,-87.64178,Entire home/apt,139,32,25,2019-10-30,0.43,2,0,0,R18000023612
24066022,"Bright, Modern Studio in the Heart of Logan Square",181195158,Wendy,,Logan Square,41.92665,-87.69047,Entire home/apt,152,2,221,2022-12-11,3.85,1,318,38,R21000075851
23062383,Cozy in Belmont Garden,171198197,Darian,,Avondale,41.93816,-87.72942,Entire home/apt,50,32,1,2018-02-15,0.02,1,0,0,City registration pending
24085799,中唐 【306】,60390549,Zhi,,Armour Square,41.84786,-87.63127,Private room,69,2,170,2022-11-21,2.98,6,180,21,R17000015797
24179656,"Comfy, Pet Friendly 2-Bed - Parking Included",28000697,David,,Avondale,41.93551,-87.71956,Entire home/apt,75,32,21,2022-10-28,0.37,1,329,1,City registration pending
22470940,Priv. BR/BA in French Bungalow - Near Lincoln Sq.,25252775,Jane,,Lincoln Square,41.96919,-87.69089,Private room,45,1,53,2022-12-11,0.88,1,244,15,R19000048823
22478199,02a. Full bed in Coed room - 3 mi to NWU,2907254,Joe,,West Ridge,42.01653,-87.68778,Shared room,19,1,64,2022-11-21,1.13,17,164,7,R21000075752
22505241,Comfortable and Creative Pilsen Apartment,31516954,Amara,,Lower West Side,41.85023,-87.68187,Private room,30,3,1,2018-01-24,0.02,1,0,0,R18000023040
24209632,Private Wicker Park/Bucktown Haven with Yard/Deck,182510288,Michael,,West Town,41.91244,-87.67855,Entire home/apt,180,32,166,2022-09-13,2.92,1,179,16,R20000052618
23122592,05a. Common Room King,2907254,Joe,,West Ridge,42.01653,-87.68778,Shared room,18,1,125,2022-11-02,2.12,17,179,22,R21000075752
23122889,05c. Twin Futon in Common Space,2907254,Joe,,West Ridge,42.01653,-87.68778,Shared room,18,1,95,2022-09-29,1.62,17,180,12,R21000075752
24234071,2、Home  in Chicago one bedrooms,181872158,Henry,,Brighton Park,41.81736,-87.6982,Shared room,39,32,0,,,1,0,0,City registration pending
22559829,New construction luxury condo mins away from dwntn,164659904,Tova,,West Town,41.899,-87.66777,Entire home/apt,363,32,34,2018-09-26,0.59,1,0,0,City registration pending
23167825,Cozy Garden Apartment in Heart of Pilsen,172229895,Bel,,Lower West Side,41.85601,-87.65456,Entire home/apt,141,2,249,2022-12-17,4.29,2,315,64,R18000036971
22559934,Loft-like Wicker Park Condo Steps from the CTA!,4420568,Tom,,West Town,41.90317,-87.67194,Entire home/apt,156,3,142,2022-12-06,2.41,1,352,29,R21000061905
22586737,Best deal in the McKinley Park area Bedroom#2.,166026106,Olga,,Mckinley Park,41.82916,-87.67482,Private room,65,32,31,2021-10-31,0.53,3,137,0,"City registration pending
R19000048093"
22588022,Best deal in McKinley Park. Bedroom #1,166026106,Olga,,Mckinley Park,41.82965,-87.67626,Private room,65,32,32,2021-10-17,0.56,3,179,0,R19000048093
22598312,"Skyline Room, near Medical Ctr, Upstairs",2456789,Mary,,Norwood Park,41.98294,-87.8196,Private room,34,3,190,2022-12-05,3.21,5,135,18,R21000075112
24242358,Bucktown Guest House Studio Apartment,4908881,Irena & Martin,,Logan Square,41.91471,-87.68443,Entire home/apt,99,5,140,2022-11-28,2.47,3,348,21,R21000071749
24242931,Soft Suede and Warm Bricks at a Stylish Rogers Park Home,182780903,Lilian,,Rogers Park,42.01818,-87.67425,Entire home/apt,197,2,86,2022-11-27,1.51,3,339,15,R21000070840
23202465,Friendly Neighborhood Studio - Near Fulton!,11981271,Cory,,West Town,41.89066,-87.68073,Entire home/apt,58,32,216,2022-06-11,3.68,3,345,20,R21000062554
22599315,Roscoe Village Inn|Walk to Chicago's Wrigley Field,49260140,Kimberly,,North Center,41.94515,-87.67845,Entire home/apt,199,3,14,2022-09-26,0.25,2,314,4,2209641
22627276,03. Private Room in Shared Apartment - 3 mi to NWU,2907254,Joe,,West Ridge,42.01653,-87.68778,Private room,40,1,11,2022-10-09,0.2,17,170,3,R21000075752
23223330,Private studio with free garage parking,172755286,Justin,,Lake View,41.94196,-87.64136,Entire home/apt,125,1,250,2022-12-15,4.45,2,41,42,R19000042243
22629758,Lakefront Hideaway,91406052,Ashley,,Uptown,41.95872,-87.64696,Private room,26,32,4,2018-03-18,0.07,1,0,0,City registration pending
22681695,Gorgeous Bedroom with a Stunning Rooftop City View,146845503,Michael A,,Near West Side,41.87989,-87.68532,Private room,73,2,156,2022-10-25,2.68,2,180,38,R19000039959
24288027,Lincoln Square Gem!,67325807,Dan,,Lincoln Square,41.97032,-87.69234,Entire home/apt,130,2,248,2022-12-16,4.48,1,98,75,R19000042250
25093286,Private room queen K2 rear,36549783,Jeffrey,,Irving Park,41.962902,-87.735336,Private room,47,2,9,2021-10-15,0.17,12,172,0,R19000039377
24326633,Secret Gallery on the Park❤️(+Parking),98193524,Mary And JW,,Near North Side,41.89909,-87.63496,Entire home/apt,196,2,211,2022-12-11,3.7,23,61,37,R21000064207
24332190,Hidden Cottage in Logan Square,106285271,Jordan,,Humboldt Park,41.91017,-87.71696,Entire home/apt,182,2,60,2022-11-20,1.34,1,32,26,R19000040401
23376509,Beautiful bed  on the North Side,174206662,MaTennessee,,West Ridge,42.0161,-87.69579,Private room,50,28,11,2019-12-01,0.2,3,0,0,City registration pending
25116525,Entire Gold Coast Studio in Downtown,189853084,Diana,,Near North Side,41.90068,-87.62789,Entire home/apt,75,32,58,2019-04-29,1.04,1,0,0,City registration pending
23453052,Modern Garden Apartment in Lincoln Square,4134413,Luis,,North Center,41.95893,-87.69097,Entire home/apt,100,2,89,2021-11-14,1.56,1,0,0,R22000091332
24340435,Chic Decor (No Chores / No Cleaning Fees),46771116,Vladimir,,West Town,41.90004,-87.69215,Entire home/apt,209,2,131,2022-12-11,2.35,4,175,23,R19000050518
25129756,North Center. Free parking! Walk to the Brown Line,11763485,Mike And Caitlin,,North Center,41.95531,-87.679,Entire home/apt,52,1,183,2022-12-12,3.43,1,23,39,R18000036458
23467251,Couch Surf /Flex Check-in/ Shuttle /Hold Luggage,691000,Nonya,,West Englewood,41.77246,-87.67236,Shared room,25,3,30,2022-11-01,0.53,11,333,3,R17000014173
25167438,Cool and Modern Chicago Apartment near Transit,2069798,Afsha,,Irving Park,41.9584,-87.71343,Entire home/apt,216,1,174,2022-11-27,3.12,6,76,30,R21000069482
25179867,Beautiful and Relaxing Wrigleyville Apartment,19645168,Brandon,,Lake View,41.94713,-87.6568,Entire home/apt,156,2,125,2022-11-27,2.31,13,163,32,R19000042016
24358953,3- Pill Hill Mansion Bedroom w/Private Bath Wi-Fi,163484540,Kartel,,Calumet Heights,41.72981,-87.57669,Private room,34,2,147,2022-11-15,2.58,23,13,20,R21000062044
24399639,2. Pill Hill Mansion(Large/Cozy/ High Speed Wi-Fi),163484540,Kartel,,Calumet Heights,41.72872,-87.5786,Private room,35,2,88,2022-08-29,1.55,23,31,3,R21000062044
24410957,Master bedroom with private bath,10656654,Jasmine,,Rogers Park,42.00075,-87.67327,Private room,60,3,4,2019-07-21,0.07,1,0,0,R18000023695
23503260,“Wrigleyville” 75 yards from Wrigley Field,83773615,Dennis,,Lake View,41.94855,-87.65485,Entire home/apt,235,1,293,2022-11-29,5.05,2,337,41,R22000079782
24413855,Beautiful LOFT by the Lake,2277285,Monika,,Rogers Park,42.00833,-87.66161,Entire home/apt,130,32,25,2019-12-26,0.44,1,32,0,R19000041985
25185506,B2 - Next To Downtown Chicago - Room,109075524,Alejandra,,Near West Side,41.87784,-87.679,Private room,34,2,236,2022-11-28,4.25,8,58,39,R19000042282
25186495,B3 - Chicago Next to Downtown - Room,109075524,Alejandra,,Near West Side,41.87648,-87.67962,Private room,31,2,194,2022-11-17,3.5,8,68,32,R19000042282
23543773,The Greenview Place - w/ Full Apartment Amenities!,98257589,Bart,,West Town,41.90419,-87.66399,Entire home/apt,50,32,48,2020-04-05,0.85,1,0,0,City registration pending
24446309,Chicago - Perfect Pilsen Pad On The Pink Line!,114879718,Cynthia,,Lower West Side,41.85401,-87.67656,Entire home/apt,200,60,58,2020-02-17,1.03,1,0,0,R19000039552
23549428,Bucktown Retreat - Why The Buck Not? Sleeps 1-6,175954064,Helen,,Logan Square,41.92232,-87.68267,Entire home/apt,111,2,128,2022-12-05,2.27,2,156,13,R19000043859
24446580,Big apartment in Chicago,78843359,Zuly,,West Garfield Park,41.87106,-87.72086,Entire home/apt,109,3,61,2022-11-14,1.08,1,90,14,R19000040915
24447062,Roscoe Village One Bed Lux Apartment  Near Wrigley,170810755,Dennis,,North Center,41.94264,-87.67616,Entire home/apt,79,2,198,2022-12-04,3.59,1,182,31,R22000085189
25191782,Chicago Living: Your Home Away From Home,190349436,Helen,,Douglas,41.83541,-87.6186,Entire home/apt,135,1,130,2022-10-30,2.37,1,165,34,R21000073708
24486718,"Spacious Bird's Nest - Clean & Relaxed, Logan Sq.",79165192,Libby,,Logan Square,41.92447,-87.71707,Entire home/apt,250,32,162,2021-11-30,2.92,1,353,0,R18000031779
25213814,B7 - Next to Downtown Chicago - Private Room for 4,109075524,Alejandra,,Near West Side,41.8774,-87.68119,Private room,32,2,232,2022-11-27,4.18,8,68,31,R19000042282
25226706,2F ⬖ Modern Apt with Sunny Deck. Dogs stay free! ⬗,2010015,Martin,,Avondale,41.9345,-87.72006,Entire home/apt,81,14,37,2022-09-26,0.68,4,362,8,R18000023672
23591783,Luxury 2 BR condo just steps from Wrigley,176374215,Morgan,,Lake View,41.94661,-87.65398,Entire home/apt,329,7,36,2020-11-25,0.64,1,110,0,R20000059402
25232674,Large 12 Bedroom Chicago Home- Sleeps 25,190646459,Michael,,Avondale,41.93809,-87.72208,Entire home/apt,571,2,87,2022-11-27,1.58,1,240,26,R18000026605
23593143,CT's Art BNB in West Town's Gallery Row,176397025,Sara,,West Town,41.8944,-87.66981,Entire home/apt,189,2,92,2022-10-09,1.59,1,166,18,R21000074675
25233798,B4 - Chicago Next to Downtown - Private Room,109075524,Alejandra,,Near West Side,41.87757,-87.67962,Private room,31,2,252,2022-11-12,4.56,8,61,36,R19000042282
25238570,Downtown Elegance ✨ Private Yard Parking,41862889,Alexandra,,Near North Side,41.90659,-87.63694,Entire home/apt,555,2,114,2022-12-05,2.13,3,269,36,R21000069342
25244851,Comfort and Convenience in West Wicker Park,57277343,Rene,,West Town,41.90323,-87.69099,Entire home/apt,94,32,37,2019-10-09,0.68,1,0,0,City registration pending
24563245,Royal Coach House Cottage,147218562,RAL Properties,,Grand Boulevard,41.81289,-87.61286,Entire home/apt,108,2,120,2022-12-10,2.22,2,343,37,City registration pending
25264110,B5-5- Bedroom Next to Downtown,109075524,Alejandra,,Near West Side,41.87572,-87.67964,Private room,44,2,7,2022-10-24,0.15,8,68,4,R19000042282
23613666,Uptown Gem With FREE Parking Space Included,35681660,Jayme,,Uptown,41.96364,-87.65396,Private room,75,32,100,2020-07-26,1.9,1,0,0,R18000031988
23614862,Huge 2bd./2bath. luxury loft in the West Loop,1239706,Moran,,Near West Side,41.88319,-87.64898,Entire home/apt,461,3,11,2022-09-19,0.2,1,90,1,R19000048859
25264330,Casa Louisa,227131401,Elizabeth,,West Town,41.89122,-87.67675,Entire home/apt,312,1,83,2022-09-25,1.68,1,89,17,R22000093012
24569071,"The Drake! Brand new, full-time AirBnB 2BR unit!",185636413,David,,Irving Park,41.95611,-87.71577,Entire home/apt,128,2,85,2022-11-28,1.5,1,88,17,R22000091364
24598724,"The Noble Farmhouse, Sunlit with Private Garden in West Town",45828803,Heather + JP,,West Town,41.90017,-87.66267,Entire home/apt,180,2,165,2022-12-04,2.98,2,171,42,R19000039525
24600275,Contemporary 2 bedroom south facing balcony  3,172402450,Lora,,Lake View,41.9393,-87.65146,Entire home/apt,110,32,287,2022-10-31,5.09,4,330,43,2822805
23669582,Cool Quiet Coach House  W/ Private Access and Outdoor Space,11266083,Jaime,,West Town,41.90962,-87.67477,Entire home/apt,215,5,193,2022-12-05,3.32,1,291,50,R22000089333
25292554,Logan Square Lookout,17847673,Patrick,,Avondale,41.93487,-87.70589,Entire home/apt,150,1,385,2022-10-24,7.12,1,67,60,R18000031907
25293703,Clean & Sanitized - Wrigleyville Friends Unit,42518018,M J,,Lake View,41.94472,-87.65031,Entire home/apt,280,32,94,2022-10-09,1.7,4,180,14,R22000091596
25315844,Designer Furnished Family Home,1649647,Bianca,,West Town,41.89197,-87.67595,Entire home/apt,366,2,20,2022-10-14,0.36,5,179,7,R19000042300
24631833,Soft Leather & Warm Bricks in Stylish New Home,182780903,Lilian,,Rogers Park,42.01831,-87.67563,Entire home/apt,232,2,71,2022-11-26,1.27,3,338,16,R21000070178
25318166,Lovely and Cozy Suite on Southport !,191215856,Caroline,,Lake View,41.93769,-87.66232,Entire home/apt,125,3,123,2022-12-11,2.28,1,62,41,R21000075700
23684890,Spacious Apartment In Safe Neighborhood,160794000,Erick,,Portage Park,41.9557,-87.77322,Entire home/apt,85,1,260,2022-12-12,4.49,1,165,58,R22000091164
25364755,Walk to Lake Michigan From a Contemporary Uptown Haven,191522990,Nala & Owen,,Uptown,41.96549,-87.6592,Entire home/apt,36,1,424,2022-12-14,7.71,16,321,72,2583995
25364757,Enjoy Chicago’s Nightlife from Studio Apartment,191522990,Nala & Owen,,Uptown,41.96549,-87.6592,Entire home/apt,36,1,429,2022-11-28,7.83,16,330,75,2583994
25367014,Stylish 5 Bedroom Hm+Rooftop Dk+Garage| Sleeps20,41084854,Nancy,,West Town,41.90902,-87.6868,Entire home/apt,1214,3,52,2022-12-11,0.99,5,286,17,R19000048885
24672882,The Wrigley Retreat - New Unit Sleeps 1-4 People,65767899,Tara,,Uptown,41.9585,-87.65593,Entire home/apt,85,3,134,2022-11-26,2.39,6,157,38,R21000073633
23687181,Grey Stone #1,177418403,Tina,,Grand Boulevard,41.81369,-87.61491,Entire home/apt,165,32,52,2021-08-08,0.93,1,365,0,City registration pending
24689136,B1 - Next to Downtown Chicago - Private Room,109075524,Alejandra,,Near West Side,41.87712,-87.68116,Private room,34,2,256,2022-11-27,4.53,8,46,42,R19000042282
24693882,Andy's Bed and Breakfast King Room,184666233,Andrew,,North Park,41.97208,-87.73109,Private room,75,20,40,2020-03-21,0.71,3,331,0,R19000042318
25368126,Entire Beautiful 3 Bed Unit Near Wrigley Field!,30561059,Brendan,,Avondale,41.93949,-87.69975,Entire home/apt,129,2,155,2022-10-26,2.89,2,357,31,R19000042298
23744056,Annex I,16707041,Matthew,,Near West Side,41.88589,-87.64335,Entire home/apt,249,2,34,2022-10-07,0.61,2,331,8,R21000072734
24694181,Talman,15721250,Thomas,,Lincoln Square,41.96682,-87.69419,Entire home/apt,100,5,33,2022-11-09,0.6,1,115,8,R19000042335
23756712,"1200 ft near everything; weekend, month or longer",37607540,Kristine,,Lake View,41.93436,-87.65115,Entire home/apt,163,2,110,2022-11-13,2.24,2,141,36,R17000013418
24697393,Lincoln Park DePaul Rowhouse Historic Bissell St,186651707,Nancy,,Lincoln Park,41.92059,-87.65252,Entire home/apt,325,2,54,2022-12-05,0.96,1,76,7,R19000042003
25376091,2 Bedroom  city apartment in the heart of Pilsen,42027768,Vilma,,Lower West Side,41.85417,-87.6707,Entire home/apt,83,2,132,2022-11-14,2.39,2,172,32,R18000026639
25404235,Sunny 2BR in the heart of Lincoln Park,268186688,Antoine,,Lincoln Park,41.91353,-87.64256,Entire home/apt,249,32,67,2019-10-29,1.24,1,0,0,R19000042000
25418535,303 Netflix ready Room very comfortable,127235673,Alex,,Edgewater,41.98526,-87.67212,Private room,55,1,51,2022-09-27,0.92,8,12,5,R17000014400
25424970,"Beautiful, sunny 2nd floor 3BR/1BA w free parking",65301091,Chad And Jodee,,Lincoln Square,41.97321,-87.68698,Entire home/apt,215,2,39,2022-10-16,2.24,1,312,28,R22000086032
25456143,"Steps to Shops, Eats | Easy Access + W&D | Zencity",47172572,Zencity,,West Town,41.90348,-87.68209,Entire home/apt,84,1,230,2022-10-18,4.17,61,355,37,R18000026590
24736677,"Warm, Spacious 3BD Near Downtown, I-290 + Train",21298900,Le'Dia,,East Garfield Park,41.87863,-87.69496,Entire home/apt,211,2,81,2022-10-23,1.47,1,270,14,R22000085640
23782141,2BR with Exceptional Atmosphere in Logan Square,178254690,Anthony Lawrence,,Logan Square,41.92483,-87.69833,Entire home/apt,62,1,123,2022-12-02,2.12,1,346,36,R21000073360
24747364,Little Farm in the City,137406103,David,,Austin,41.88772,-87.77069,Private room,30,1,61,2022-10-16,1.08,3,316,10,R22000076721
24751573,Explore Lincoln Park from a Polished Apartment,113257336,Beth,,Lincoln Park,41.9141,-87.64833,Entire home/apt,232,3,139,2022-11-28,2.66,3,331,36,R19000038979
24754678,Bright 2 Bedroom in Bucktown with Vintage Charm,44265896,Rachel,,West Town,41.9122,-87.68602,Entire home/apt,87,1,188,2022-12-12,3.35,3,343,40,R21000070232
25500677,Adorable Single Family Home in Logan Square,192444869,Dena,,Logan Square,41.92071,-87.69131,Entire home/apt,443,3,17,2022-11-26,0.31,1,12,6,R18000032634
23799502,"Sophisticated, Historic Apartment near Wrigley Field",17035591,Joshua,,Uptown,41.96242,-87.66849,Entire home/apt,124,1,190,2022-12-04,3.28,6,339,41,R20000051699
25502718,Chicago lakefront views steps to trails and beach.,14099556,Joel,,Edgewater,41.97993,-87.65446,Private room,60,2,1,2020-09-13,0.04,1,0,0,City registration pending
25512227,Bucktown's Best Bang for the Buck,154502192,Neil,,Logan Square,41.92072,-87.68371,Entire home/apt,88,32,139,2022-10-14,2.51,1,270,27,R19000043479
24783093,Little Farm in the City Back Bedroom,137406103,David,,Austin,41.88944,-87.7691,Private room,30,32,151,2022-10-10,2.75,3,322,4,R22000076721
25544119,2 Bedrooms 1 Bathroom near  University of Chicago,192671734,Hasan,,South Shore,41.76665,-87.58659,Entire home/apt,143,32,27,2022-06-07,0.5,1,83,1,R18000032058
25555626,"Amazing Modern Condo, *3 BED & *2BATH in CHICAGO!!",28777472,Mitesh,,Irving Park,41.95568,-87.70039,Entire home/apt,95,32,119,2022-11-19,2.16,2,235,6,R20000054992
24792759,Stylish 3 Bedroom Hm+Rooftop Dk+Garage Pk,41084854,Nancy,,West Town,41.91015,-87.69117,Entire home/apt,1214,3,25,2022-07-05,0.45,5,110,6,R22000076779
24798790,1F ✯Hip Condo with Private Patio. Pets stay free!✯,2010015,Martin,,Avondale,41.9345,-87.72006,Entire home/apt,129,14,32,2022-10-29,0.59,4,365,7,R18000023672
