id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
33520562,Beach House Chicago With Terrace Backing on to Lake Michigan,252595263,Beach House,,Rogers Park,42.01957,-87.66426,Entire home/apt,246,32,71,2022-11-02,1.58,4,361,13,R20000055141
35256357,Gold Coast/Michigan Ave/Downtown 2 Bedroom,259191558,Walton,,Near North Side,41.90113,-87.62527,Entire home/apt,400,2,30,2022-11-25,0.7,5,65,11,City registration pending
34541497,King Bed & Netflix & Gym & Millennium Park,163739390,Ralph,,Loop,41.88727,-87.61718,Entire home/apt,400,32,0,,,9,0,0,City registration pending
34563816,King Bed Modern Apartment near Lakeshore Park,260805765,Paul,,Loop,41.88835,-87.62117,Entire home/apt,400,32,1,2019-07-20,0.02,6,0,0,City registration pending
35258128,North  Side  Sunny  Bedroom,174206662,MaTennessee,,West Ridge,42.01665,-87.69311,Private room,50,3,2,2019-09-30,0.05,3,0,0,R19000040578
35258747,Gold Coast/Michigan Ave/Downtown 3BD DUPLX,259191558,Walton,,Near North Side,41.90064,-87.62651,Entire home/apt,700,32,20,2022-09-05,0.5,5,87,7,R19000041779
33527045,"Penthouse w Downtown View + Patio, McCormick Place",178710732,Annie,,Armour Square,41.85087,-87.63184,Entire home/apt,359,2,95,2022-11-08,2.15,18,156,26,R22000082071
34564058,ONLY SWIMMING POOL still OPEN INDOORS,260807399,John,,Loop,41.88651,-87.62359,Entire home/apt,400,32,4,2019-11-01,0.1,6,90,0,City registration pending
34565182,Gold Coast/Michigan Ave/Downtown 1 Bedroom,259191558,Walton,,Near North Side,41.89944,-87.62463,Entire home/apt,350,2,11,2022-11-06,0.28,5,41,3,R19000041780
33533996,Cozy Room btwn Wicker & Loop,4478538,Abhineyt,,West Town,41.89279,-87.66329,Private room,63,30,10,2022-11-02,0.23,5,71,7,R17000020439
35259050,Gold Coast/Michigan Ave/Downtown 3BD PH,259191558,Walton,,Near North Side,41.90077,-87.62605,Entire home/apt,1000,32,1,2019-09-09,0.03,5,10,0,City registration pending
35262326,Spacious 2BR on Quiet St - Free Park/Late Checkout,265474251,The Garrett Family,,Near West Side,41.86945,-87.66141,Entire home/apt,173,2,132,2022-12-19,3.14,1,62,52,R19000043483
35265884,Chicago Charming Historic Beverly Retreat,168650256,Alvenna,,Beverly,41.69975,-87.67097,Entire home/apt,178,2,75,2022-10-10,1.84,1,83,19,R19000044959
33556246,Stylish & Spacious Wicker Park Airbnb!,5969737,Dawn,,West Town,41.91045,-87.68398,Entire home/apt,195,3,71,2022-11-29,1.61,1,80,35,R22000081423
34574380,SuperHost Perfect Location DOWNTOWN | QUEEN BED |,3965428,Rob,,Near North Side,41.89843,-87.62186,Entire home/apt,150,32,0,,,71,365,0,City registration pending
33559534,Serene and  and wholistic place with the garden.,14285530,Mai,,Irving Park,41.96067,-87.72379,Private room,60,2,56,2022-10-23,1.25,1,283,18,R19000040379
35267831,Cannabis Condo 4BR,209982127,Shomari,,South Shore,41.753124,-87.550407,Entire home/apt,300,1,66,2022-11-07,1.57,3,158,18,R21000069197
35277594,Lake View Living,238814659,Vanessa,,Uptown,41.96022,-87.65297,Entire home/apt,126,2,16,2021-08-09,0.37,2,0,0,R19000043478
33578584,Cozy and Comfy entire apartment for you!,82806527,Marek,,Garfield Ridge,41.79267,-87.7921,Entire home/apt,99,1,50,2022-11-19,1.12,1,153,28,R21000075106
33593941,"3-3B - 3 Bedroom Condo - McCormick Pl, Chinatown",178710732,Annie,,Armour Square,41.85633,-87.63326,Entire home/apt,254,2,99,2022-11-27,2.24,18,158,25,R21000072609
34596043,✈️ Modern Business Ready Studio w/ King Bed,163739390,Ralph,,Loop,41.88481,-87.62303,Entire home/apt,400,32,4,2019-11-07,0.09,9,0,0,City registration pending
34601264,2 Private Offices In Spacious Vintage 3BR,52725236,Wendi,,Logan Square,41.9215,-87.70067,Entire home/apt,229,32,108,2022-10-18,2.57,3,265,23,R22000087945
35313811,PRIVATE BED/BATH NEAR DOWNTOWN & BLUE LINE,59246636,Rimal,,West Town,41.89347,-87.65073,Private room,99,2,43,2022-11-13,1.24,1,12,22,City registration pending
33615334,Heart of Pilsen,14988400,Sharon,,Lower West Side,41.85705,-87.66444,Entire home/apt,113,2,111,2022-11-19,2.51,3,4,34,R19000040372
33636138,Cozy Renovated Parking Close to Train Food,50333985,Gabriel,,Lower West Side,41.85694,-87.67701,Entire home/apt,115,2,153,2022-10-30,3.42,2,150,19,R19000039886
33645248,Green room +1 at South Shore Bungalow,28501460,Delia,,South Shore,41.76449,-87.57195,Private room,35,1,20,2021-11-15,0.46,7,332,0,R18000036975
34624048,Heart of Downtown Studio Ideal for Family Trip,163739390,Ralph,,Near North Side,41.89605,-87.63126,Entire home/apt,400,32,7,2019-10-21,0.17,9,0,0,City registration pending
33667922,1 #31 - 4 Bedroom Condo - McCormick Place,178710732,Annie,,Armour Square,41.85135,-87.63335,Entire home/apt,328,2,62,2022-11-27,1.5,18,178,27,R21000072606
34624805,Hotel Perks - Private Bedroom | Private Bathroom,57387860,Freehand,,Near North Side,41.8923,-87.627335,Hotel room,79,1,9,2022-07-28,0.22,24,313,3,R18000024404
33682173,Private Bedroom w/ Queen Bed in West Loop Chicago,66944232,Arun,,Near West Side,41.88091,-87.68016,Private room,58,1,65,2022-12-18,1.46,4,174,1,R22000090286
35314668,Beautiful Art Deco Apt on Quiet Street,8291303,John And Rachel,,West Town,41.90135,-87.69525,Entire home/apt,119,32,19,2022-08-03,0.49,1,354,3,City registration pending
34638143,Bright Sunny Large Home EASY TRANSIT EVERYWHERE!,39622956,Talya,,East Garfield Park,41.87896,-87.71519,Entire home/apt,150,2,10,2022-11-06,0.23,1,350,3,R19000041342
35351226,2-Spectacular luxury homes downtown-Sleeps 22,31113244,Cary,,West Town,41.89279,-87.65405,Entire home/apt,1673,1,7,2022-11-06,0.19,4,308,4,R19000041385
33724609,4 #1S - 4 Bedroom Condo - McCormick Place,178710732,Annie,,Armour Square,41.84597,-87.63427,Entire home/apt,320,1,55,2022-10-14,1.24,18,166,15,R19000040385
33749416,Entire Attic bright airy  with Terrace,144854410,Martha,,Montclare,41.93407,-87.79094,Private room,125,3,42,2022-10-16,1.0,2,180,14,R19000049535
34656149,Charming Apt in perfect Horner Park location,5813124,Dan,,Irving Park,41.96078,-87.69879,Entire home/apt,60,3,6,2020-03-17,0.16,1,0,0,R19000049542
33753806,Underwater BunkBed room for4 +Complimentary BIKES,220328753,Nathaly,,Near West Side,41.86504,-87.65511,Private room,99,2,74,2022-11-26,1.67,4,353,28,R19000038537
34685327,SuperHost SUITABLE CONVENIENCE RIVER NORTH WiFi,49626033,Roma,,Near North Side,41.88918,-87.63641,Entire home/apt,185,32,0,,,31,365,0,City registration pending
34709817,Private room & private bathroom by downtown&garage,204878245,Amir,,West Town,41.893,-87.65028,Private room,60,32,7,2022-12-11,0.16,1,172,1,City registration pending
33810223,Cozy retreat in Roscoe Village,195015117,Brenda,,North Center,41.93866,-87.67351,Private room,134,1,13,2022-06-26,0.29,2,89,3,R19000040384
33855764,Lincoln Park Home Away from Home near DePaul Univ,129881621,Phoebe,,Lincoln Park,41.92532,-87.66846,Entire home/apt,131,2,70,2022-12-05,1.6,1,360,27,R17000014274
35353705,WiFi Queen Studio 4miles to O’hare 8 min Uber ride,48976919,Nicholas,,Ohare,41.96369,-87.83699,Entire home/apt,110,1,185,2022-12-11,4.33,4,352,13,
35377394,Bronzeville Oasis(Row House),224818670,Adriane,,Grand Boulevard,41.81549,-87.61491,Entire home/apt,349,2,24,2022-11-12,0.58,2,257,7,R21000075495
35387909,Cozy Tri-Taylor Garden Flat/5 min to Medical Dist,2407409,Erikka,,Near West Side,41.87203,-87.68526,Entire home/apt,264,2,18,2020-04-17,0.44,3,0,0,City registration pending
34714722,Hidden Gem in South Logan Square,20784663,Will,,Humboldt Park,41.9129,-87.70371,Entire home/apt,165,1,104,2022-10-23,2.37,1,60,22,R19000041358
34719701,Cozy & Comfy in a Hidden Gem Chicago Neighborhood.,261037264,Anna,,Portage Park,41.96217,-87.77662,Entire home/apt,55,1,140,2022-12-14,3.33,1,359,47,R20000057504
35403153,Charming loft style suite,211339703,Joyce,,Mckinley Park,41.82373,-87.67163,Entire home/apt,130,1,203,2022-12-18,4.75,1,151,70,R19000042652
34722288,SuperHost Perfect Location DOWNTOWN | QUEEN BED |,3965428,Rob,,Near North Side,41.89846,-87.621681,Entire home/apt,160,32,5,2022-12-05,0.12,71,365,1,City registration pending
35418949,Walk everywhere! Simple apartment in Gold Coast!,266565310,Mark,,Near North Side,41.89987,-87.63079,Entire home/apt,120,32,1,2019-07-03,0.02,1,0,0,Stb-97897
33913186,Convenient & Relaxing Artsy 2BR / 1 BA + Free Parking,256102313,Polina,,Lower West Side,41.85416,-87.67281,Entire home/apt,69,32,147,2022-09-26,3.37,1,352,36,R19000041300
33928454,X5. MANSION SHARED COED ROOM (NOT PRIVATE),163484540,Kartel,,Calumet Heights,41.72956,-87.57643,Shared room,25,2,18,2022-10-25,0.55,23,0,5,R21000062044
35420803,Walk to it all in Pilsen,14988400,Sharon,,Lower West Side,41.85712,-87.66362,Entire home/apt,107,2,119,2022-12-02,2.83,3,3,44,R19000044559
34750745,Montecatini Terme,9482659,Janice,,Near North Side,41.9065,-87.63025,Entire home/apt,155,1,14,2020-11-25,0.33,1,150,0,R17000014070
33940403,Lincoln Park Joyful Home for 12,113257336,Beth,,Lincoln Park,41.91251,-87.64852,Entire home/apt,2528,3,16,2022-11-30,0.4,3,303,7,R21000073710
34774170,Expansive 5 Bed Home near Chicago's HOT West Loop,37449594,Nick,,Near West Side,41.87814,-87.67941,Entire home/apt,299,1,123,2022-11-14,2.92,2,331,27,R20000056448
35456427,"Plant lovers love my place, you will too.",97782268,Emily,,Portage Park,41.94058,-87.75806,Entire home/apt,500,1,4,2019-08-06,0.09,1,78,0,City registration pending
34781183,Solo traveler's pick! Safe space to visit Chicago!,31543811,Kim,,North Park,41.98225,-87.71775,Entire home/apt,155,2,3,2021-10-24,0.07,3,302,0,R21000064603
34782516,312 Riverhouse unique experience!,31543811,Kim,,North Park,41.98295,-87.71755,Entire home/apt,225,2,67,2022-12-18,3.67,3,300,62,R19000041855
35495687,Cozy Private Apartment in Bronzeville,260857109,Xeno,,Grand Boulevard,41.80943,-87.61167,Entire home/apt,159,32,6,2022-06-12,0.15,1,365,3,City registration pending
33948525,"4 #2S - 5 Bedroom 2 Bath - McCormick Pl, Wintrust",178710732,Annie,,Armour Square,41.84375,-87.63511,Entire home/apt,343,2,50,2022-11-25,1.38,18,169,22,R19000040876
33948713,4 #1N - 4 Bedroom 4 Bath - McCormick Place,178710732,Annie,,Armour Square,41.84461,-87.63334,Entire home/apt,343,2,39,2022-11-19,1.03,18,180,18,R19000040385
33948840,"4 #2N - 4 Bedroom 4 Bath - McCormick Pl, Wintrust",178710732,Annie,,Armour Square,41.84398,-87.63348,Entire home/apt,343,2,46,2022-11-07,1.72,18,180,23,R19000040876
33993860,SUPERB Old Twn/Lincoln Park Bright LOFT (+parking),179367980,Wendy And Matt,,Lincoln Park,41.91473,-87.64841,Entire home/apt,142,2,131,2022-12-15,2.95,12,72,32,R19000038528
35496535,"Spacious, light-drenched studio-private entrance!",200460368,Wendy,,Lincoln Square,41.97363,-87.69726,Entire home/apt,109,2,142,2022-11-28,3.32,1,80,45,R19000044487
34785627,Female Only - 1 Bed in a Shared Bedroom,57387860,Freehand,,Near North Side,41.8923,-87.627335,Hotel room,25,1,61,2022-11-05,1.41,24,313,11,R18000024404
35511934,1Cat & Cubs Lover Special,3621097,Marcus,,Lake View,41.94289,-87.64884,Entire home/apt,200,1,1,2019-06-09,0.02,2,0,0,R17000017566
33998121,Luxury Rooms in Lakeview East/Wrigley,58253007,Donna,,Lake View,41.94141,-87.65039,Private room,275,3,15,2022-09-18,0.36,1,362,6,R21000073647
34043080,Warm & Comforting 4BR/2BA in Andersonville,255603957,India,,Edgewater,41.97716,-87.66428,Entire home/apt,119,1,118,2022-12-05,2.67,1,330,47,R19000040880
34044886,"Modern Renovated Condo, 3BED,2BATH Mins To Wrigley",28777472,Mitesh,,Irving Park,41.9552,-87.69862,Entire home/apt,80,32,47,2022-10-21,1.08,2,190,4,City registration pending
34787964,Luxury West Loop Condo,259756819,Joshua,,Near West Side,41.8812,-87.64164,Entire home/apt,200,32,2,2022-09-18,0.42,1,365,2,City registration pending
34788331,Cozy Quiet Flat in Edgewater Glen,6136260,Keith & Janell,,Edgewater,41.9922,-87.66205,Entire home/apt,279,2,61,2022-12-04,1.66,1,3,30,R19000051612
35518584,The Bright Retreat in Andersonville,8094939,Alex,,Uptown,41.97438,-87.66292,Entire home/apt,181,2,102,2022-12-15,2.4,4,160,41,R19000042606
34088913,Spacious House + Office in by Mexican Art Museum,65922463,Yuriria,,Lower West Side,41.85421,-87.67132,Entire home/apt,69,2,43,2022-12-05,1.14,1,46,20,R19000050239
34789562,2 bedroom apartment in Pilsen,42027768,Vilma,,Lower West Side,41.85367,-87.67004,Entire home/apt,120,30,5,2022-07-02,0.15,2,172,1,R18000026639
35570109,CONVENIENT ROOM NEAR L IN EDGEWATER,267625165,Can,,Edgewater,41.99195,-87.65727,Private room,100,32,0,,,1,83,0,City registration pending
34122651,"Bright 3 bed, 2 bath apt. w/ laundry & parking 8min downtown",44773457,Brad,,Near West Side,41.87841,-87.67958,Entire home/apt,98,1,129,2022-12-17,2.94,4,301,31,R22000089691
34123559,Fulton Market Luxury 2 Bedrooms  Chic Glass House,3965428,Rob,,Near West Side,41.88603,-87.6466,Entire home/apt,225,90,0,,,71,365,0,City registration pending
34137266,Shared space south shore Bungalo.,28501460,Delia,,South Shore,41.76273,-87.57203,Shared room,25,1,27,2022-10-14,0.62,7,322,12,R18000036975
34809632,Cozy Stay,32200299,Nate,,Woodlawn,41.783544,-87.613592,Private room,42,2,13,2019-11-08,0.3,4,355,0,R17000015110
35573202,"Pvt 1bdr Northwestern, Loyola, North Side Chicago!",265479104,Kaye,,Rogers Park,42.00719,-87.66426,Entire home/apt,110,2,128,2022-11-28,3.05,1,334,42,R19000042644
34819360,Historic Pullman/Color Splash/Great Neighborhood,156698136,Dave & K. Dale,,Pullman,41.68869,-87.60684,Entire home/apt,110,2,84,2022-11-27,2.09,2,360,31,R19000042635
34819528,Bronzeville Beauty: Modern Style + Historic Charm,39623470,Brian,,Douglas,41.82699,-87.61988,Entire home/apt,89,1,120,2022-10-10,2.77,1,159,16,R19000041801
35578101,Logan Square Nook - 2BR just steps from Blue  Line,2484862,Tim,,Avondale,41.93376,-87.70846,Entire home/apt,81,32,32,2021-04-04,0.75,1,0,0,R19000042653
34137362,"Studio Apartment
2 Blocks Away From Lincoln Park!",172144727,Asante,,Lincoln Park,41.91479,-87.63552,Entire home/apt,80,32,0,,,1,66,0,
34147220,COACH HOUSE in WRIGLEYVILLE,19645168,Brandon,,Lake View,41.95497,-87.6675,Entire home/apt,390,2,59,2022-12-04,1.35,13,175,26,R19000040857
34863400,"Stylish Two Bed, One Bathroom",164156023,Anthony,,Lower West Side,41.85718,-87.67808,Entire home/apt,127,2,22,2022-09-11,0.51,1,0,11,City registration pending
34147289,7 STAR THE MALIA OASIS #1 ....2BR/2BA,257793960,Bob,,Washington Park,41.78662,-87.61663,Entire home/apt,18,32,23,2020-04-08,0.52,3,0,0,R18000036989
34866762,Comfy 2 Bedroom Apartment w/ Office,32200299,Nate,,Woodlawn,41.78443,-87.61423,Entire home/apt,113,3,13,2022-11-27,2.89,4,350,13,R17000015110
35579703,Spacious 2 Bedroom with Fireplace by Loyola,20820568,Betsy And John,,Rogers Park,42.0,-87.67101,Entire home/apt,88,32,33,2020-06-10,0.78,2,78,0,City registration pending
35579899,Luxury 1 Bed on Lasalle,4982817,Andrew,,Near North Side,41.89624,-87.6332,Entire home/apt,175,32,1,2022-07-30,0.21,2,90,1,R17000014751
34182231,30 E. Huron #910 Private Residences,257464365,Kevin,,Near North Side,41.89473,-87.62621,Entire home/apt,89,32,2,2022-03-16,0.05,18,90,1,City registration pending
34201647,Cute and Cozy Bronzeville Garden Apartment,193524050,Maria,,Grand Boulevard,41.81814,-87.618,Entire home/apt,180,3,36,2022-10-24,0.83,1,285,13,R21000075379
34887882,"Gold Coast 1BR w/ Gym, Pool, W/D nr Mag Mile",107434423,Blueground,,Near North Side,41.898904,-87.62797,Entire home/apt,163,32,0,,,639,164,0,32+ Days Listings
34211831,Amazing View - WestLoop close to #FultonMarket✭,245574996,Matthew,,Near West Side,41.88233,-87.64283,Entire home/apt,136,32,71,2022-11-05,1.6,5,0,1,R10107595440
34888974,"Sunny, quiet and clean condo in Roscoe Village",737585,Pat,,North Center,41.94058,-87.68308,Entire home/apt,91,32,105,2022-09-19,2.46,2,364,27,R19000037469
34216617,Commute friendly PRIME location! Walk to train!,198527414,Angelica,,Avondale,41.93892,-87.71619,Entire home/apt,95,2,57,2022-11-06,3.63,5,351,41,R22000088409
35605764,Charming Logan Square Home w/ Private Backyard,486514,Gemma,,Logan Square,41.92011,-87.70028,Entire home/apt,300,1,18,2020-02-16,0.43,1,0,0,R21000075047
34902785,Entire Loft in Heart of Wicker Park with Parking,1250686,Cindy,,West Town,41.90934,-87.67553,Entire home/apt,203,2,52,2022-11-28,1.21,1,106,5,City registration pending
35611753,Cozy 2 bdrm near McCormick Place & Wintrust Arena,253889886,Rashad & Ray,,Grand Boulevard,41.82198,-87.61265,Entire home/apt,161,2,91,2022-11-28,2.13,2,81,28,R22000079975
34913110,1 #23 - 4 Bedroom Condo - McCormick Place,178710732,Annie,,Armour Square,41.85149,-87.6322,Entire home/apt,339,2,18,2022-10-27,0.43,18,180,10,R21000072615
34234154,Blackbeard Wheat Room,258297883,Abilkhair,,Humboldt Park,41.89034,-87.71902,Private room,84,1,100,2021-11-28,2.26,4,0,0,R21000072781
34276639,Heart of Lincoln Square,42063884,James,,Lincoln Square,41.9677,-87.68112,Entire home/apt,336,32,40,2022-10-17,0.92,1,82,16,R21000073265
35614041,Winchester Flats,267930891,Lucas,,West Town,41.89648,-87.67557,Entire home/apt,190,4,67,2022-11-28,1.63,1,112,25,R19000046838
35635161,Gold Coast Convertible w/ Terrace nr the L,107434423,Blueground,,Near North Side,41.898904,-87.62797,Entire home/apt,147,32,0,,,639,330,0,32+ Days Listing
35635202,Gold Coast Convertible w/ Lounge nr Oak St,107434423,Blueground,,Near North Side,41.898904,-87.62797,Entire home/apt,149,32,0,,,639,293,0,32+ Days Listing
35642174,15% DISCOUNT- ASK ME FOR IT NOW,263229425,Alexandre,,Loop,41.88829,-87.62093,Entire home/apt,400,32,3,2019-10-07,0.07,6,0,0,City registration pending
34931784,Quintessential Ukrainian Village Vintage Apartment,56538332,Kari,,West Town,41.89826,-87.68184,Entire home/apt,250,32,11,2019-08-08,0.25,1,0,0,R19000042678
34282874,"Newly renovated, Family/Kid Friendly, near Wrigley",258828918,Patty,,North Center,41.952763,-87.686211,Entire home/apt,254,2,57,2022-11-13,1.31,1,129,19,R19000040860
34932141,Walk to Wrigley * Garage Parking* Great Patio,15020587,Mark,,Lake View,41.95175,-87.66865,Entire home/apt,180,3,83,2022-12-04,1.95,1,71,36,R21000063940
34944861,"SuperHost GOLD COAST Queen Bed,  Location!",3965428,Rob,,Near North Side,41.89846,-87.62186,Entire home/apt,155,32,0,,,71,365,0,City registration pending
34288514,Cozy Small Private Garden Apt in Chicago Logan Sq,226768155,Earl,,Logan Square,41.93037,-87.69722,Entire home/apt,75,2,81,2022-12-11,1.87,1,32,33,R21000069882
35648866,"Skyline View on Private Rooftop, ""The Tree House""",380740,Terri & Moe,,West Town,41.90443,-87.68095,Entire home/apt,200,5,5,2022-03-12,0.18,1,47,1,R19000041909
34945605,Hotel Perks - Private Bedroom | Private Bathroom,57387860,Freehand,,Near North Side,41.8923,-87.627335,Hotel room,79,1,251,2022-11-20,5.95,24,313,101,R18000024404
34974374,2 Fl Condo- 5 BedR-5 bathR sleep 16 near downtown,76133827,Anny,,West Town,41.89687,-87.6637,Entire home/apt,911,1,5,2022-09-11,1.1,6,357,5,R22000079230
35926897,River N. Studio w/ Pool & Roof nr Mag Mile,107434423,Blueground,,Near North Side,41.8950138,-87.62791490000001,Entire home/apt,160,32,0,,,639,337,0,32+ Days Listing
35927069,River N. 1BR w/ Gym & W/D nr Mag Mile,107434423,Blueground,,Near North Side,41.896218,-87.625711,Entire home/apt,180,32,1,2022-08-23,0.25,639,262,1,32+ Days Listing
35942729,Spacious Sedgwick Condo - Steps to Old Town,200416010,Saul,,Near North Side,41.9087,-87.63921,Entire home/apt,149,32,94,2022-09-17,2.51,5,356,25,City registration pending
35681792,Chicago Speakeasy-Style Loft Space (Room 2A),51668477,Michael,,Near North Side,41.88934,-87.63009,Private room,88,1,245,2022-12-05,5.75,8,293,79,R18000031600
34995696,Heart Of Wicker Park Studio Walk To The Train!,10917550,Nicky,,West Town,41.90297,-87.67187,Entire home/apt,92,1,52,2022-11-17,1.2,7,344,14,R22000078443
35731377,🏠 6 BR 4 BA Victorian Family Retreat,72651433,Zafar,,East Garfield Park,41.87958,-87.69514,Entire home/apt,332,3,39,2022-11-27,1.33,6,61,21,R22000076655
