id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
19158517,Redesigned Lower Level Studio in Historic Building,54727125,Matt,,Lincoln Park,41.9135,-87.64316,Entire home/apt,163,2,231,2022-10-26,3.82,1,167,36,R18000035818
19845673,Gorgeous West Loop Condo!,140298294,Rohan,,Near West Side,41.88724,-87.64365,Entire home/apt,45,32,2,2017-07-21,0.03,1,0,0,City registration pending
19182100,Downtown Luxury Meets Tranquility,134169199,Jesse,,West Town,41.89532,-87.64947,Entire home/apt,350,7,3,2017-12-24,0.05,1,90,0,R17000015441
18194698,Stunning Lincoln Park Single Family Home with Fun Game Room,110985389,Josh,,Lincoln Park,41.91484,-87.65109,Entire home/apt,714,3,63,2022-10-17,0.91,1,337,11,R17000013083
19856765,Urban Chic Apartment by the Magnificent Mile,10209853,Tatiana & Roupen,,Near North Side,41.89203,-87.62298,Entire home/apt,261,2,161,2022-12-17,2.46,2,102,41,R19000039860
19862408,Chicago R&R,91375620,Marcia,,Humboldt Park,41.89593,-87.72881,Private room,37,32,42,2019-11-18,0.72,1,0,0,R19000049910
18242088,Spacious Apartment minutes from Downtown/McCormick,41010512,Carolyn,,Grand Boulevard,41.81597,-87.61461,Entire home/apt,47,32,180,2022-02-28,2.66,1,78,10,R19000039960
19221071,"Full Apt in Old Town, walk to beach & LP Zoo",134535929,Reyna,,Near North Side,41.90523,-87.633,Private room,125,32,0,,,1,0,0,City registration pending
19877259,Relax with Family in a Luxury Chicago Single Family Home,17843517,Erik,,West Town,41.89794,-87.66387,Entire home/apt,822,3,59,2022-12-19,0.91,1,322,7,R17000017900
19242207,"Haddon Hideaway, a cozy room in a Landmark Cottage",134723134,Linda,,West Town,41.90264,-87.67537,Private room,90,2,193,2022-11-15,2.9,1,354,33,R21000074979
18272559,01. Private Room in Shared Apartment - 3 Mi to NWU,2907254,Joe,,West Ridge,42.01653,-87.68788,Private room,40,1,18,2022-10-09,0.27,17,164,7,R21000075752
19245639,Spacious & Sunny 1 BDR filled w/ plants - Logan SQ,1264800,Natalia,,Avondale,41.93351,-87.70001,Entire home/apt,135,5,197,2022-12-05,2.96,1,135,30,R17000015265
19914093,"Private, 2BR apt, 6 miles south of Downtwn Chgo",134446004,Ibi,,Englewood,41.76664,-87.64701,Entire home/apt,58,2,280,2022-10-24,4.45,1,339,49,R21000075459
19246946,Charming Chinatown Home by McCormick★Downtown,17888170,MiLo And Chandra,,Armour Square,41.85364,-87.63777,Entire home/apt,189,3,159,2022-11-24,2.38,7,339,19,R21000069215
18331520,Stylish Gold Coast One Bedroom,50073630,Timothy,,Near North Side,41.89474,-87.62618,Entire home/apt,75,30,10,2022-07-11,0.17,1,178,5,R21000064780
19263774,1 Room 1 bath E Rogers Park nr Evanston Lake & NU,1599090,Evelyn,,Rogers Park,42.02259,-87.66732,Private room,95,32,54,2022-09-11,0.82,2,204,9,R21000069920
19946278,Cute and lovely 1 BR Hyde Park apartment,19575009,Yaniv,,Hyde Park,41.79114,-87.58697,Entire home/apt,43,32,0,,,1,0,0,City registration pending
19947376,Spacious Vintage 3 BR in Chicago's NorthCenter!,141373153,Lin,,North Center,41.95624,-87.67945,Entire home/apt,158,2,129,2022-11-27,1.99,1,245,31,R21000075461
19285860,Luxurious Urban Oasis,135055128,Forrest/Laura,,Logan Square,41.91636,-87.70499,Entire home/apt,75,60,44,2020-02-15,0.66,1,103,0,R19000047700
18344621,Huge Classic Roscoe Village Apartment w/ Backyard,11528430,Kristina,,North Center,41.9474,-87.68766,Entire home/apt,95,32,4,2018-01-24,0.06,1,0,0,City registration pending
18345004,Logan Square * Priv Rm&Dr * 24hr * 420 friendz DOG,94706541,Polina,,Logan Square,41.91484,-87.68958,Private room,71,1,216,2022-11-21,3.3,2,56,34,R17000017677
19952780,Come Together in This Vibrant Restored Mansion near Wrigley,23466594,Ana,,Uptown,41.96293,-87.65461,Entire home/apt,1150,2,140,2022-12-11,2.14,1,248,28,R17000017791
19412268,"Aloha Bangtel, Your Tropical Penthouse Paradise Wicker Park",4069585,Liz,,West Town,41.90862,-87.67509,Entire home/apt,357,2,140,2022-12-07,2.22,4,256,46,R21000060733
19414085,"Stunning Spacious Flat ONLY STEPS to Wrigley, Bars",209564,Ami,,Lake View,41.9454,-87.65478,Entire home/apt,226,2,149,2022-11-28,2.23,5,14,24,City registration pending
19424810,Stunning Retro Apartment in Andersonville,136186496,Jim,,Edgewater,41.98253,-87.67155,Entire home/apt,183,1,407,2022-12-05,6.14,2,126,63,R17000013785
18378046,Cute Rogers park rental -Special price,41690970,Hana,,Rogers Park,42.00568,-87.66885,Shared room,66,30,4,2022-08-01,0.06,3,365,1,R21000073269
20689785,"Historic campus U of C Prof. mansion, top location",143937691,Caryl,,Hyde Park,41.79316,-87.5959,Private room,150,1,42,2022-10-10,0.67,6,0,3,R17000017590
20756854,Art Filled Logan Square Apt w/ Outdoor Green Space,4169153,Bryan,,Avondale,41.93426,-87.70648,Entire home/apt,126,32,21,2022-01-01,0.33,1,0,1,R20000054200
19437851,Pilsen Gem,136277179,Jesus,,Lower West Side,41.85235,-87.66905,Entire home/apt,499,39,33,2018-04-24,0.5,3,0,0,City registration pending
19964263,Sophia’s Room/Lincoln Park Bedroom/Bathroom,147093889,Sophia,,Lincoln Park,41.9153,-87.65341,Private room,95,1,130,2022-10-30,1.98,1,2,7,R18000034054
19454398,Bridgeport Home,96350945,Patrick,,Bridgeport,41.84507,-87.64503,Entire home/apt,205,2,79,2022-11-20,1.19,1,256,28,R20000053689
20796390,"East Pilsen Apartment - Loop, McCormick, UIC",33652058,Ryan,,Lower West Side,41.85631,-87.6429,Entire home/apt,159,1,144,2020-05-03,2.26,1,0,0,City registration pending
19969586,Amazing 2 bedroom apartment on prime location,141601907,Emil,,Jefferson Park,41.97062,-87.7706,Entire home/apt,116,2,111,2022-12-03,1.7,1,139,13,R22000088292
20828757,Wicker★Park Blue Line Subway@Division East★Village,30003626,Maggie & Steve,,West Town,41.90299,-87.66878,Entire home/apt,94,2,280,2022-12-05,4.61,1,41,68,R19000047746
19469602,Urban Terrace @ Fulton House,56917234,Lara,,East Garfield Park,41.88737,-87.70615,Entire home/apt,84,1,188,2022-12-06,2.82,2,346,39,R18000031972
19483555,Private room on tree lined street in Lakeview,136739384,Suzanne,,Lake View,41.94819,-87.6516,Private room,60,30,18,2022-12-17,0.27,2,244,5,R21000074661
19985841,Admire the Iconic Chicago Skyline at a Wicker Park Penthouse,38111959,Joanna (Dba Blue Sky Home Rentals),,West Town,41.90185,-87.67026,Entire home/apt,500,32,57,2020-12-19,0.87,1,0,0,R18000034206
20834660,Bright & Spacious Noble Square Loft,113562870,Amy,,West Town,41.89564,-87.66349,Entire home/apt,97,2,203,2022-12-18,3.17,1,76,64,R19000050528
19506501,A cozy newly remodeled 1 bedroom,39111123,Devon,,South Shore,41.77258,-87.57246,Entire home/apt,50,32,82,2022-10-30,1.23,1,320,9,City registration pending
19986833,Urban studio in the upscale area of Chicago,102259745,Mar,,Near North Side,41.908,-87.65127,Entire home/apt,71,32,18,2017-09-25,0.27,1,0,0,City registration pending
19549132,Peaceful Monthly Furnished Coach House Duplex,11036600,Mari,,Lake View,41.93885,-87.6638,Entire home/apt,182,32,79,2022-07-29,1.19,11,153,9,city registration pending
19551521,Logan Square Portrait Room,2918510,Monica,,Logan Square,41.92336,-87.71629,Entire home/apt,101,2,35,2022-10-05,0.53,2,362,6,R17000015078
20862938,Spacious and Welcoming Ravenswood Garden Unit,3291424,Katie,,North Center,41.95853,-87.67477,Entire home/apt,95,1,159,2022-10-28,2.51,1,58,19,R21000075552
20869579,102 Beautiful Remodeled Private Room Free wifi 102,127235673,Alex,,Rogers Park,42.00629,-87.66827,Private room,33,32,37,2022-11-27,0.58,8,365,1,R17000020005
20872794,Apartment in Wicker Park/Bucktown,45445328,Kristen,,West Town,41.91153,-87.67516,Shared room,75,32,1,2017-09-12,0.02,1,0,0,City registration pending
20012365,2 bedroom apartment Near transit and expressway.,131691866,Cesar,,Albany Park,41.969,-87.74496,Entire home/apt,65,30,36,2022-04-23,0.57,1,84,2,R18000034958
19554215,McCormick Convention - Condo Vacation Rentals,118125798,Jermaill,,Grand Boulevard,41.81707,-87.61059,Private room,74,1,61,2022-10-10,0.92,1,269,14,R17000014299
19574382,"Historic Old Town, Fabulous 4 Bedroom Home",33004,At Home Inn,,Lincoln Park,41.91344,-87.63936,Entire home/apt,370,5,80,2022-11-27,1.23,10,166,28,R18000028118
20031445,Affordable extended stay - everything you need!,5363019,Jessica,,Lincoln Park,41.93181,-87.6698,Private room,50,7,1,2017-10-09,0.02,2,0,0,R17000015046
20916099,Great$ Beautiful 2 Bed 2 Bath Near McCormick Place,14682523,Nicole,,Near South Side,41.86141,-87.6258,Entire home/apt,99,90,71,2020-03-02,1.12,1,365,0,City registration pending
20918966,Charming 2 Bedroom apartment in Irving Park,150353780,A,,Irving Park,41.95617,-87.72223,Entire home/apt,90,32,0,,,1,0,0,City registration pending
19603887,Large Vintage Getaway,137833984,Madeline,,Lake View,41.94163,-87.64213,Entire home/apt,125,32,0,,,1,0,0,City registration pending
20070634,Super Spacious Art Deco Home,9094538,Nicole,,Lake View,41.93963,-87.66375,Entire home/apt,99,32,16,2021-04-03,0.24,13,0,0,City registration pending
19658989,ITALIAN garden apt/kids friendly/great location!!,125840045,Viviana,,Irving Park,41.9552,-87.73908,Entire home/apt,78,2,262,2022-11-13,4.0,1,339,36,R22000091464
19662106,Abby's 2720 2F,36128270,Juanita,,North Lawndale,41.85698,-87.69285,Private room,39,2,256,2022-11-13,3.87,7,358,21,R17000013498
19662762,Not Your Grandpa’s Basement- Bed + PRIVATEbath,10393547,Claire,,West Town,41.89884,-87.68577,Private room,44,3,69,2020-08-19,1.23,1,0,0,R20000053604
20921013,Comfortable Garden Apartment,149862178,Judith,,Chicago Lawn,41.77799,-87.68958,Private room,35,32,1,2017-09-19,0.02,1,0,0,City registration pending
20947233,"Luxe, Quiet, Private Suite W/Fab Shower, Separate Entrance",150629165,Kimberly,,Logan Square,41.920656,-87.681332,Entire home/apt,251,2,265,2022-11-06,4.2,1,61,17,R17000020066
21009630,Best view in west loop CHICAGO,93963977,M,,Near West Side,41.88406,-87.64277,Entire home/apt,139,32,0,,,1,0,0,City registration pending
20133959,Safe & Available for Last Minute Travelers,19800170,Deidre E S.O.,,West Ridge,42.00036,-87.68099,Private room,60,32,0,,,1,0,0,City registration pending
21013562,1 Bedroom Apartment in Historic Old Town House,151312537,Sara,,Lincoln Park,41.91232,-87.63624,Entire home/apt,78,1,214,2022-12-08,3.39,1,352,46,R21000072680
19672865,202 Chicago Andersonville Nice area Free wifi,127235673,Alex,,Edgewater,41.98532,-87.67212,Private room,33,1,53,2022-08-07,0.8,8,0,2,R17000014400
19693008,North Harbor Tower,129580849,Dennis,,Loop,41.88562,-87.61672,Entire home/apt,155,3,1,2017-07-19,0.02,1,0,0,City registration pending
21681234,Renovated Designer Apartment in Heart of Lincoln Square,157821307,Amy,,Lincoln Square,41.96479,-87.68556,Entire home/apt,86,3,267,2022-12-04,4.31,2,114,27,R18000036311
20134949,Upscale Lakeview Apt. in the Southport Corridor,85364675,Steve,,Lake View,41.94328,-87.66581,Entire home/apt,288,2,44,2022-10-16,0.67,1,8,10,R20000058336
21696464,Cozy apartment in great Ukrainian Village,20073392,Frankie,,West Town,41.8991,-87.68759,Entire home/apt,133,4,11,2022-05-23,0.18,2,26,3,R17000016419
21028123,LAKEVIEW Large Vintage Apartment BEST LOCATION,48329606,Christine,,Lake View,41.93949,-87.65289,Entire home/apt,400,32,3,2022-03-27,0.07,1,90,1,City registration pending
20148895,Townhouse with Beautiful River View,11162257,Lisa,,Logan Square,41.93166,-87.68316,Entire home/apt,150,365,0,,,1,350,0,R18000030281
21028700,Great Place to Stay in Logan Square by 606 Trail!,77530633,Raymond,,Logan Square,41.91465,-87.6987,Private room,85,1,86,2022-11-13,1.44,1,62,18,City registration pending
21701883,Private Duplex Coach Home in West Town,2907374,George,,West Town,41.89218,-87.65815,Entire home/apt,101,2,116,2020-03-08,1.88,1,0,0,R19000050567
21052998,Classic 2 Bedroom Roscoe Village Apartment,504800,Renata And Jason,,North Center,41.93962,-87.68327,Entire home/apt,57,1,215,2022-12-08,3.41,1,336,40,R21000075333
20227969,Historic campus home UofC Prof owned top location,143937691,Caryl,,Hyde Park,41.79462,-87.59637,Private room,200,2,66,2022-10-04,1.01,6,318,10,R21000074380
21710408,Chicago 4 level townhome+deck near Wrigley&MichAve,158055753,Kimberly,,Logan Square,41.93275,-87.68623,Entire home/apt,527,182,0,,,1,0,0,City registration pending
20230637,"Top location, sunny UofC Prof on campus home",143937691,Caryl,,Hyde Park,41.7942,-87.59702,Private room,133,1,71,2022-11-13,1.1,6,300,11,R21000074380
21721261,Hosting 32+ Night Stays at ⭐ WoW ⭐ 10min to DT - Center of Chicago - Easy Transit - near medical district,8670834,Dan,,East Garfield Park,41.8762,-87.69479,Entire home/apt,138,32,241,2022-09-19,3.9,3,294,7,City registration pending
21053371,Bucktown Sun Palace,19474560,John,,Logan Square,41.92092,-87.68648,Entire home/apt,599,3,5,2019-12-01,0.09,1,0,0,R17000020515
20264618,1  Private bedroom/bathroom available 2 beds,48027087,Jacqueline,,West Ridge,42.00815,-87.68882,Private room,56,32,36,2022-08-09,0.55,2,353,1,R17000018637
21062555,Comfy couch -Steps from Public Transit/Divvy,5363019,Jessica,,Lake View,41.93316,-87.66783,Shared room,21,1,1,2017-10-09,0.02,2,0,0,R17000015046
20286462,Great room with private bathroom,27232871,Fabio,,West Town,41.89853,-87.67019,Private room,53,1,164,2022-11-25,2.55,2,260,39,R18000034122
21075121,Charming Room with Attached Private Sun Room,6457644,Lia,,Rogers Park,42.00044,-87.66678,Private room,50,32,0,,,1,0,0,City registration pending
21739162,Darling Garden Apartment,31875519,Hannah,,West Town,41.9024,-87.68099,Entire home/apt,60,3,15,2019-12-01,0.24,1,0,0,R17000013756
20294580,Pilsen Apartment for 4 people,47035703,Edwin,,Lower West Side,41.85419,-87.67475,Entire home/apt,85,32,139,2022-08-18,2.19,3,353,3,R17000017752
21078574,Historic Comfortable South Chicago Bungalow,151427928,William & Naudra L.,,South Chicago,41.74627,-87.57245,Private room,59,3,53,2022-10-09,0.85,2,337,10,R21000076121
20319676,"★2BR WICKER PARK★ Near groceries, train, nightlife",50234199,Ann,,West Town,41.90717,-87.66837,Entire home/apt,79,1,301,2022-12-11,4.67,1,89,51,R19000042286
21090640,Warm Nostalgic Escape,126977695,Alex,,Garfield Ridge,41.80686,-87.74087,Entire home/apt,200,32,0,,,1,0,0,R18000036429
21096983,Comfy and colorful 1 bdrm next to Lake Michigan,76030865,Ilana,,Uptown,41.9576,-87.64659,Entire home/apt,86,32,3,2017-10-19,0.05,1,0,0,City registration pending
21772526,"Private apartment inside house 
GATED FREE Parking",157222289,Elena,,Rogers Park,41.99896,-87.67064,Entire home/apt,131,2,90,2022-11-13,1.48,2,365,15,R17000022274
21783531,❤️ Sophisticated River West 2 Bedroom - Near the L,155409587,Drew,,West Town,41.89067,-87.64849,Entire home/apt,83,1,233,2022-12-15,3.78,1,359,45,R22000076879
21788299,"Wanderlust in Wicker Park! Entire, HUGE 1 bed apt",48049735,Cory,,Logan Square,41.91682,-87.67236,Entire home/apt,239,32,10,2019-08-11,0.16,1,353,0,R18000022666
20359172,Palmer Square/606 trail. Armitage/Kedzie/Cortland.,126427813,Emery,,Logan Square,41.91648,-87.70697,Entire home/apt,106,2,98,2022-11-07,1.52,1,77,21,R17000020432
21797009,Expansive views condo,158843989,Daniel,,Near North Side,41.89235,-87.61947,Entire home/apt,280,32,0,,,1,0,0,MGP6423319
21110208,Luxury Wicker Park Penthouse w/ Private Rooftop,6162,Jackie,,West Town,41.91081,-87.68297,Entire home/apt,222,5,109,2022-07-05,1.72,1,68,2,R19000040579
20360882,Historic campus house owned by U of C Prof,143937691,Caryl,,Hyde Park,41.79444,-87.59756,Private room,151,1,44,2022-10-11,0.69,6,226,5,R21000074380
21149807,#1 Historic Chicago Home - Private Queen Bedroom,5468317,Brian,,Rogers Park,42.01098,-87.66269,Private room,53,32,131,2022-11-19,2.07,7,8,17,R17000020477
21798344,Cozy & Spacious Edgewater Condo 3BR/1BR,12518382,Carmen,,Edgewater,41.99698,-87.66679,Entire home/apt,250,2,3,2018-07-29,0.05,1,0,0,R17000013546
20361494,"Edgewater, private, charming coach house 1 (of 2) Licensed by the City of Chicago 2209375",40281169,Kate,,Edgewater,41.98482,-87.66074,Entire home/apt,115,1,101,2022-11-09,1.65,2,296,24,2209375
21808592,"Home base 1 near O' Hare ORD, Rosemont",158948610,Michael,,Jefferson Park,41.97538,-87.78744,Private room,52,1,99,2022-11-11,1.62,3,80,6,R22000090317
21161463,Historic Chicago Home in the Heart of Rogers Park,5468317,Brian,,Rogers Park,42.01041,-87.66242,Entire home/apt,518,32,58,2022-11-14,0.94,7,341,16,R17000020477
20379044,Best Location-Southport Corridor,12090996,Jonathan,,Lake View,41.94845,-87.66699,Entire home/apt,194,1,186,2022-12-04,2.85,2,156,46,R18000026699
21169118,Greystone Haven in Logan Square,16027807,Miriam,,Logan Square,41.92413,-87.71267,Entire home/apt,222,2,294,2022-11-13,4.89,2,70,58,R21000075738
21810646,Great townhouse in a gated community,158969107,Oona,,Near South Side,41.8557,-87.62786,Entire home/apt,220,32,0,,,1,0,0,City registration pending
21812384,Premium Highrise Unit W/ 5 Star Amenities Gym Pool,24388042,DeLuxe,,Near North Side,41.89107,-87.61831,Entire home/apt,249,32,5,2022-03-01,0.08,12,365,1,DOB-111617
20381591,Beautiful Two Bedroom!,54646953,Ben,,Lake View,41.93971,-87.65672,Entire home/apt,97,2,234,2022-12-05,3.69,1,70,66,R22000079978
21817363,Delightful 3 bed 2 bath with Free Parking!,8480922,Samuel,,Albany Park,41.96694,-87.7064,Entire home/apt,165,2,323,2022-12-18,5.32,4,152,60,R17000020943
21837424,Extra large bedroom in quiet Oak Lawn neighborhood,44345503,Freda,,Mount Greenwood,41.71191,-87.72105,Private room,35,30,13,2020-08-31,0.21,1,0,0,
21838090,Hostel Style Room & 5* Location WRIGLEY - LAKEVIEW,154630260,Ody,,Lake View,41.94559,-87.6513,Shared room,25,32,1,2017-11-26,0.02,7,0,0,City registration pending
21178038,"HydePark003, UC, NavyPier, Chinatown, freeparking",140160049,Zen Chicago,,Kenwood,41.80409,-87.6024,Private room,67,1,149,2022-11-27,2.4,4,266,29,R19000050939
21189762,Lakeview apartment (Wrigley area),153025288,George,,Lake View,41.93343,-87.66806,Entire home/apt,150,32,2,2017-10-22,0.03,1,0,0,City registration pending
21212082,Vintage Gem in West Town,47116272,Patricia,,West Town,41.89579,-87.67312,Entire home/apt,88,32,152,2022-09-22,2.67,1,75,21,R19000042328
20419957,Entire garden level in Wicker Park Mansion,3573488,Kristina,,West Town,41.90916,-87.67413,Entire home/apt,213,32,11,2018-06-14,0.17,1,180,0,City registration pending
21214671,Private Bucktown Ranch Steps to Everything Chicago,87730556,Michael,,Logan Square,41.91682,-87.68023,Entire home/apt,129,7,26,2020-02-17,0.41,1,0,0,R19000050496
21839421,*Comfortable & Spacious Home Close to Downtown*,22345626,Dubbs,,West Town,41.90692,-87.69479,Entire home/apt,275,3,142,2022-11-26,2.34,3,360,15,R22000080549
21856463,Hip Chicago Condo in fun shopping and dining area,5833977,Emily,,West Town,41.90231,-87.67133,Entire home/apt,261,1,84,2022-11-28,1.44,1,340,32,R21000075042
21218766,Cozy Lincoln Park Apartment.,66345203,Renee,,Lincoln Park,41.92318,-87.63789,Entire home/apt,75,32,1,2017-11-28,0.02,1,0,0,City registration pending
21245329,Private room with view of the 606 and private bath,1257936,Paul,,Humboldt Park,41.91233,-87.71611,Private room,99,3,147,2022-12-07,2.32,2,156,18,R22000082353
21250973,#4 Historic Chicago Home - Private Single Bedroom,5468317,Brian,,Rogers Park,42.01099,-87.66316,Private room,37,32,160,2022-11-23,2.53,7,4,16,R17000020477
20438390,The Lodge Chicago,109145304,Shelby + Bob,,Rogers Park,42.00062,-87.66953,Entire home/apt,125,2,101,2022-11-14,1.55,1,69,21,R21000071803
20454596,Perfect Northside loc. Wrigley!! Free St Parking!,648385,Jaime And Michael,,Uptown,41.96229,-87.66529,Private room,73,2,20,2019-09-22,0.31,1,0,0,R17000019325
