id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
38134829,Fun and Relaxing 3BR lounge. Enjoy Billards & WIFI,84162651,Matthew,,Irving Park,41.94981,-87.70612,Entire home/apt,188,2,69,2022-11-27,1.85,1,70,16,R19000050289
38157331,!1F Location! 2bed/1bath StepstoSouthLoop +Laundry,100782278,Chicago Furnished,,Bridgeport,41.84191,-87.63847,Entire home/apt,37,32,7,2022-08-14,0.19,34,350,2,City registration pending
37281104,Retro-Chic Urban Oasis,271936375,Naina,,West Ridge,41.98955,-87.69793,Entire home/apt,119,5,51,2022-09-06,1.51,1,269,6,R22000079179
38157364,Spacious 7 BR home in Logan Square *Sleeps 18*,87355152,Dario,,Humboldt Park,41.91284,-87.70708,Entire home/apt,167,2,0,,,5,6,0,R19000037858
38158030,Welcome to The Mayfair Garden !,110704257,Margarita,,Irving Park,41.96487,-87.74081,Entire home/apt,90,2,135,2022-12-05,3.39,1,310,38,R21000076019
36604492,"5min to Wrigley, Aragon | Quiet w/ View | Zencity",47172572,Zencity,,Lincoln Square,41.96379,-87.67718,Entire home/apt,60,1,106,2022-11-20,2.55,61,354,20,R19000043850
36630764,UChicago Medical Center 3 blocks. Train. Bike.,1385332,Patt,,Woodlawn,41.78274,-87.60571,Private room,33,32,6,2022-11-03,0.23,16,364,3,
36630999,Bucktown Home w/ Free Garage Parking for 2 Cars!,210031825,Nathan And Wendy,,West Town,41.91138,-87.68546,Entire home/apt,86,1,76,2022-12-15,1.83,1,327,33,R19000044381
36631415,Beautiful Spacious 3BR/1BA The Davlin Inn Chicago!,30482715,Sean,,Avondale,41.9359,-87.72437,Entire home/apt,199,3,36,2022-11-07,0.87,4,251,21,R19000044455
38160411,"Spacious, Comfy, and Private in Ravenswood Manor",288112777,Manal,,Albany Park,41.96808,-87.70228,Entire home/apt,121,7,49,2022-11-14,1.25,1,351,10,R21000071741
37319985,"Big, Bright 2 Bedroom, Walk To Train, EZ Downtown!",10917550,Nicky,,East Garfield Park,41.888,-87.70757,Entire home/apt,69,1,36,2022-11-22,0.88,7,337,32,R22000078443
36638765,Spacious Sophisticated Studio Space,8291465,Maria,,Avondale,41.93561,-87.72505,Entire home/apt,176,3,32,2022-11-24,0.77,1,293,16,R21000063906
36669561,Huge 3Bd Apt in historic Sheridan Pk/Andersonville,26977167,Stuart,,Uptown,41.96551,-87.66531,Entire home/apt,137,2,142,2022-12-15,3.45,1,336,60,R19000044998
36693625,"UChicago, Shops + Eats, Lake | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.80039,-87.58285,Entire home/apt,120,1,103,2022-12-04,2.52,61,294,34,R19000043831
38161704,Attic apartment in a hip neighborhood!,94631948,Joanna,,Avondale,41.93801,-87.70811,Entire home/apt,84,1,135,2022-11-26,3.36,1,178,51,R19000046188
38207510,Cozy 2 Bedrooms Apt with Queen by Northeastern Uni,142410953,Sidzanbnoma,,North Park,41.98767,-87.71605,Entire home/apt,109,3,26,2022-11-27,0.66,6,343,5,R19000048118
37326412,Perfect Spot & Spacious 2BR+2BA | Mapletree Suites,245080472,Darshan,,Near West Side,41.87798,-87.65929,Entire home/apt,174,2,43,2022-10-15,1.7,3,84,36,R19000046799
36694273,Out to the sea room,110725131,Ronak,,East Garfield Park,41.87785,-87.72048,Private room,35,32,5,2021-08-02,0.12,4,172,0,R19000042272
38209026,Walk to restaurants and bars. Close to the train,290333439,Milton,,West Town,41.90718,-87.69389,Entire home/apt,275,2,37,2022-11-13,0.97,2,212,19,R19000049564
37341619,✈ Skyscraper Studio near Skydeck + KING BED ♕,260807399,John,,Near West Side,41.88306,-87.6426,Entire home/apt,400,32,3,2019-09-29,0.07,6,90,0,City registration pending
37361879,3BDR/2BATH Modern Apt in South Loop,260805765,Paul,,Loop,41.87303,-87.63139,Entire home/apt,400,32,0,,,6,0,0,City registration pending
37387941,Beautiful view & Great Location in River North,163739390,Ralph,,Near North Side,41.89305,-87.61586,Entire home/apt,400,30,5,2020-02-09,0.13,9,0,0,City registration pending
36711170,FREE PARKING Large 2BR2BA by Millenium Park,275931054,Yagoda,,Loop,41.88306,-87.62577,Entire home/apt,327,3,119,2022-12-19,2.85,1,48,54,R22000078429
36727196,"Spacious, Modern 2BR Near U of C- Feels Like Home",72939001,Tiffany,,Woodlawn,41.77967,-87.60639,Entire home/apt,59,32,136,2022-06-19,3.29,1,365,7,City registration pending
38258027,"Hip, Lake Side,  Spacious 2 Bedroom Condo",17929135,Jaycee,,Uptown,41.95739,-87.64866,Entire home/apt,229,2,5,2021-12-12,0.13,2,0,0,R21000073264
38290778,Beautifully Decorated Conveniently Located,291073408,Annette,,Washington Park,41.79622,-87.62326,Entire home/apt,84,32,25,2022-10-13,0.73,1,13,6,City registration pending
37390757,CLEANEST Airbnb in Chicago in Highrise,263229425,Alexandre,,Near North Side,41.89367,-87.61754,Entire home/apt,400,32,0,,,6,0,0,City registration pending
36772374,Cozy Irving Park Retreat - Winter Special Pricing,269600819,Allison,,Irving Park,41.96154,-87.73366,Entire home/apt,102,2,41,2022-11-15,1.02,5,163,11,R19000048145
37391628,Loop Studio near The Bean & Subway Stations,163739390,Ralph,,Loop,41.8852,-87.63494,Entire home/apt,400,32,1,2019-08-24,0.02,9,0,0,City registration pending
36772591,Beautiful spacious one bedroom condo,69058174,Derrick,,Kenwood,41.80503,-87.60557,Entire home/apt,100,32,14,2021-09-06,0.35,1,0,0,City registration pending
36796742,Cutest 2BR in Logan with Free Parking & Garden,37449594,Nick,,Logan Square,41.92142,-87.71833,Entire home/apt,69,1,98,2022-11-18,2.35,2,311,32,R19000044410
37397842,✨|Beautiful|Comfy|1br|✨LincolnSq.|Near Wrigley| ✨,96730613,Demitri,,Lincoln Square,41.96646,-87.68545,Entire home/apt,81,2,167,2022-12-18,4.1,20,343,49,R21000072481
36802667,High Rise Paradise w/ Pool & Jacuzzi,212229650,Gerald,,Loop,41.88429,-87.63064,Entire home/apt,400,32,0,,,6,0,0,City registration pending
36804964,"Safe, Stylish, Comfy, Chicago Home",45542882,John,,Edgewater,41.99774,-87.66756,Entire home/apt,394,5,46,2022-11-25,1.1,1,359,14,R17000014197
37428424,Cozy Sunny Big Studio By University of Chicago,282211570,Sedo,,Hyde Park,41.79404,-87.5913,Entire home/apt,83,32,30,2022-03-27,0.75,1,270,1,R21000064365
38324046,West loop master suite (no cleaning fee),289491655,Robert,,West Town,41.89332,-87.67052,Private room,100,32,0,,,2,0,0,City registration pending
38347037,"River N. 1BR w/ Gym, Pool, nr Magnificent Mile",107434423,Blueground,,Near North Side,41.8950138,-87.62791490000001,Entire home/apt,198,32,0,,,639,260,0,32+ Days Listing
36832082,"❤︎ of Lincoln Park | 11ft Ceiling | 1,750ft² | W/D",268408488,Dan,,Lincoln Park,41.92342,-87.63972,Entire home/apt,287,2,144,2022-12-06,3.5,3,75,69,R20000059991
38604801,Explore Chicago from a Modern 4 Bed 2 Bath Apt.,191214850,Emma,,Near West Side,41.8692,-87.66082,Entire home/apt,247,3,154,2022-12-05,3.95,1,172,50,R19000046646
38644031,Lakeview 3 Bedroom Duplex-Up w/ Laundry WHOLEFOODS,3965428,Rob,,Lake View,41.94057,-87.66514,Entire home/apt,220,32,1,2022-08-06,0.22,71,365,1,
38666661,Comfortable and Spacious,271377854,Jennifer,,Humboldt Park,41.90955,-87.72388,Shared room,40,32,2,2020-03-13,0.06,1,0,0,City registration pending
37454958,!2F Location! 1bed/1bath StepstoSouthLoop +Laundry,100782278,Chicago Furnished,,Bridgeport,41.843,-87.6404,Entire home/apt,67,32,9,2022-06-30,0.22,34,340,2,City registration pending
37458664,Huge Bright Corner Home on Chicago's North Side,278602746,Chana,,North Park,41.98828,-87.71659,Entire home/apt,650,2,73,2022-11-25,1.84,1,74,29,R21000075101
38675544,Tidy Designer Apartment in Heart of Lincoln Square,157821307,Amy,,Lincoln Square,41.9661,-87.68552,Entire home/apt,80,3,135,2022-11-27,3.41,2,146,41,R21000076040
38351082,"Luxury - Claridge House, Standard King Room",279208831,Claridge House Hotel,,Near North Side,41.90524,-87.63049,Private room,74,1,235,2022-12-04,8.57,7,186,65,2457970
38702660,"Comfortable, modern apartment 20 Min from Downtown",230539652,Marzena,,Portage Park,41.94649,-87.77254,Entire home/apt,111,2,40,2022-12-14,1.13,1,355,1,R22000077660
37521255,Private Beachfront Retreat includes parking,252595263,Beach House,,Rogers Park,42.01109,-87.66283,Entire home/apt,340,32,62,2021-08-22,1.52,4,233,0,City registration pending
38706692,Spacious Bronzeville Apartment,23914011,Darius,,Douglas,41.82546,-87.62586,Entire home/apt,98,2,62,2022-12-13,3.95,1,236,44,R22000088029
38351217,"Luxe Stay - Claridge House, King Deluxe Room",279208831,Claridge House Hotel,,Near North Side,41.90524,-87.63049,Private room,96,1,5,2022-11-13,0.6,7,170,5,2457970
37526169,Bedroom in Chicago's Northside,17929135,Jaycee,,Uptown,41.95725,-87.64877,Private room,65,2,57,2022-11-14,1.39,2,90,22,R19000044929
38377878,Luxury Corner 2 Bedroom in the Loop | Roof Deck,126179580,Staywell,,Loop,41.88456,-87.62677,Entire home/apt,318,2,156,2022-12-13,4.02,21,171,56,R21000061519
38733447,Gold Coast (Downtown) Cozy private room.,296208054,Ferdousi,,Near North Side,41.8962,-87.62828,Private room,63,32,82,2022-08-02,2.07,2,101,17,R19000048362
38746916,"Gold Coast Studio nr L, nr Mariano Park",107434423,Blueground,,Near North Side,41.90511,-87.62786,Entire home/apt,116,32,2,2021-11-19,0.12,639,226,0,32+ Days Listing
38750112,DOWNTOWN PENTHOUSE#3 | Vintage Loft +balcony&gym,98193524,Mary And JW,,Loop,41.87352,-87.6277,Entire home/apt,153,2,128,2022-11-19,3.27,23,68,43,R21000068200
38381924,Business Travelers Apt w/ Queen Bed in River North,263229425,Alexandre,,Near North Side,41.89492,-87.63211,Entire home/apt,400,32,0,,,6,0,0,City registration pending
37535986,Spacious 1BR in Buena Park,283492447,David,,Uptown,41.95944,-87.64795,Entire home/apt,69,32,8,2020-03-07,0.2,1,0,0,R19000044922
38394654,Bedroom,264317687,Antania,,Greater Grand Crossing,41.76199,-87.6056,Private room,25,500,0,,,1,0,0,
38754120,Modern Studio Apt Free Parking Wi-Fi Self Check-In,296368642,Cam,,Bridgeport,41.84049,-87.65979,Entire home/apt,86,4,39,2022-10-24,0.99,1,180,14,R12335678933
38774621,Brand New Designer Grace St Loft/Lakeview Chicago,206500795,Michael,,Lake View,41.95058,-87.65942,Entire home/apt,214,2,115,2022-11-26,2.96,1,76,32,R22000076616
37566107,"Spacious 3 BR close to Beach, Red Line and Loyola",247334879,Bill,,Rogers Park,41.9987,-87.66264,Entire home/apt,180,3,68,2022-11-26,1.68,2,150,24,R22000092525
37570453,Room1 Quiet&Cozy CityLakeHouse —NONSMOKERS ONLY,919044,Caroline,,South Shore,41.76087,-87.56339,Private room,31,30,12,2022-10-30,0.31,4,177,4,R19000040399
38405999,Stylish Corner 2 Bedroom in the Heart of Chicago | Roof Deck,126179580,Staywell,,Loop,41.88626,-87.62482,Entire home/apt,207,2,141,2022-12-16,3.62,21,175,48,R21000061499
38406437,Beautiful cozy place G1,183258122,Santiago,,New City,41.79444,-87.65966,Private room,27,2,22,2022-08-27,0.55,6,33,8,R19000046212
37571608,Room3 Quiet&Cozy CityLakeHouse —NONSMOKERS ONLY,919044,Caroline,,South Shore,41.76009,-87.56473,Private room,31,30,6,2022-10-12,0.22,4,177,4,R19000040399
38412095,A Chic Sanctuary,292681656,Inetta,,East Garfield Park,41.87998,-87.70492,Entire home/apt,218,1,27,2022-10-16,0.7,1,10,10,R22000076221
38784903,VIP STUDIO,111001763,Inka,,Grand Boulevard,41.81674,-87.61756,Entire home/apt,80,32,3,2022-11-27,0.35,6,118,3,
37587469,"Sunny Classy Condo in West Rogers Park, Chicago",689354,Seung-Won Stella,,West Ridge,42.00532,-87.68391,Private room,55,3,0,,,2,0,0,City registration pending
38417164,"The Urban Bungalow, a Lovely Chicago Oasis",277477216,Kiva,,West Town,41.89876,-87.69308,Entire home/apt,110,2,82,2022-11-13,2.07,1,166,38,R22000077422
37650807,Unique Modern Pilsen 2 Story Artist Home,5469343,Kyle,,Lower West Side,41.85598,-87.68332,Entire home/apt,99,3,17,2022-10-20,0.42,1,0,8,R19000044985
38426699,Cozy Crash Pad With Lake Access,10921133,Steve And Phyll,,Rogers Park,42.02074,-87.66467,Entire home/apt,108,7,8,2022-06-02,0.23,2,154,1,R22000082894
37682233,!1R Location! 1bed/1bath StepstoSouthLoop +Laundry,100782278,Chicago Furnished,,Bridgeport,41.84441,-87.63996,Entire home/apt,71,32,12,2022-07-14,0.29,34,350,2,City registration pending
38821644,Comfortable Condo Near Lake&Public Transportation,139486826,Vladimir,,Rogers Park,42.00636,-87.66199,Entire home/apt,159,2,0,,,1,0,0,R17000015051
38453885,"WRIGLEYVILLE HOME, 3 APARTMENTS, GREAT FOR GROUPS!",17035591,Joshua,,Lake View,41.95542,-87.66572,Entire home/apt,262,1,64,2022-11-06,1.65,6,295,20,R19000045098
37711430,Modern Apartment w/ a Classic Chicago Movie Theme!,12266364,Darin,,West Town,41.88995,-87.68495,Entire home/apt,107,2,178,2022-12-11,4.42,2,78,82,R19000051544
38477275,Wicker Pk Great 2nd fl Apt steps from the Action,267737048,Brian,,West Town,41.90746,-87.67485,Entire home/apt,69,1,37,2020-10-27,0.94,3,0,0,R19000046653
38832706,"River N. 2BR w/ Gym, W/D, BBQ, Pool, nr Mag Mile",107434423,Blueground,,Near North Side,41.8950138,-87.62791490000001,Entire home/apt,177,32,0,,,639,330,0,32+ Days Listing
37714454,Cozy Room in Lakefront Townhouse,10921133,Steve And Phyll,,Rogers Park,42.00973,-87.66401,Private room,100,6,8,2022-08-01,0.23,2,228,3,R22000082894
37721986,2 Airbnbs in ONE BUILDING! Sleeps 13!,2630113,Nikkole,,West Town,41.89458,-87.66038,Entire home/apt,536,2,9,2022-10-23,0.67,5,81,8,R19000041518
37738382,High Rise with Full Kitchen & Netflix,263229425,Alexandre,,Near West Side,41.88341,-87.64393,Entire home/apt,101,32,2,2019-11-11,0.05,6,0,0,City registration pending
38843384,"Lincoln Park, Zoo, Lake | Easy Access | Zencity",47172572,Zencity,,Lincoln Park,41.92454,-87.64055,Entire home/apt,114,1,115,2022-11-19,2.93,61,342,39,R20000052508
37752023,Spacious smart apartment with theater & jacuzzi.,25764937,Andre,,Irving Park,41.95535,-87.71746,Entire home/apt,100,32,11,2022-07-31,0.27,1,0,3,R19000044951
37774710,✦FANTASTIC LOCATION MICHIGAN AVE + ROOF TOP DECK ✦,4384965,Tom,,Near North Side,41.89283,-87.61714,Entire home/apt,140,60,0,,,7,365,0,
37784682,Comfy and convenient in Lincoln Square,6305758,Erica,,Lincoln Square,41.96962,-87.69595,Private room,55,2,36,2022-12-17,0.97,1,54,32,R19000050256
38493820,One Bedroom Apartment in the Heart of Chicago,293537385,Claudia,,Lower West Side,41.85019,-87.6807,Entire home/apt,110,1,54,2022-10-16,1.39,1,167,26,R21000075644
38521406,Stylish 4 Bedroom / 4 bath in the Loop | Sleeps 12 | Roof Deck,126179580,Staywell,,Loop,41.88461,-87.62679,Entire home/apt,653,2,26,2022-10-26,0.67,21,239,5,R21000061519
38870766,2bdr apartment +free parking near train in Chicago,59484991,Jady And,,South Lawndale,41.85314,-87.70139,Entire home/apt,85,1,168,2022-12-16,4.3,1,254,54,R20000056619
37799036,🎀PRETTY PRIVATE SPACE 420 FRIENDLY OVERNIGHT STAY,77414650,Red Door,,Greater Grand Crossing,41.76731,-87.61922,Entire home/apt,245,1,48,2022-11-27,1.94,23,365,21,R19000046222
38880514,Perfect Lakeview Townhome with Private Patio!,296527089,Jason,,Lake View,41.93941,-87.65986,Entire home/apt,98,1,105,2022-12-11,2.69,1,321,39,R19000043460
38521696,Relaxing. Modern Farmhouse Feel. King+Queen Beds.,293786392,Matt,,North Center,41.94815,-87.6823,Entire home/apt,175,3,80,2022-12-19,2.09,1,4,29,R21000069361
38522687,Andersonville/ Cozy 3b 3b House  / 99 walk score,162364,Mat And Randy,,Uptown,41.97318,-87.66605,Entire home/apt,412,3,53,2022-11-07,1.46,2,315,23,R19000048104
38540686,"Old Town Cosmopolitan Four Bedroom, Four Bath",33004,At Home Inn,,Lincoln Park,41.91245,-87.63987,Entire home/apt,525,30,11,2021-10-04,0.29,10,365,0,R19000046419
38541721,SuperHost Great Location By Michigan Ave Queen bed,3965428,Rob,,Near North Side,41.89904,-87.622,Entire home/apt,184,28,6,2022-11-20,0.18,71,362,3,R19000047726
37803662,ONE EXTRA CLEANING SERVICE- LUX HIGH RISE,260805765,Paul,,Near North Side,41.89569,-87.63284,Entire home/apt,400,32,3,2019-11-04,0.08,6,0,0,City registration pending
38542047,Bucktown Bungalow-Prime location w/parking!,293979482,Ann,,Logan Square,41.91575,-87.68676,Entire home/apt,136,2,125,2022-12-11,3.15,2,40,33,R21000062739
38912057,Wheat & Cotton Room,258297883,Abilkhair,,Humboldt Park,41.89025,-87.72035,Private room,84,1,122,2022-11-06,3.13,4,360,28,R20000056929
38923791,Justice Hotel at 6018North – Room 2South,290519522,Tricia,,Edgewater,41.99151,-87.65686,Private room,150,1,6,2021-10-17,0.32,5,0,0,R21000075900
38924654,DOWNTOWN PENTHOUSE #5 | Vintage (+gym & balcony),98193524,Mary And JW,,Loop,41.87179,-87.62742,Entire home/apt,134,2,132,2022-12-11,3.38,23,82,47,R21000068199
38924981,Single family home great for adults and children,298121392,Ann,,North Center,41.95739,-87.69156,Entire home/apt,95,75,0,,,1,0,0,
38556513,Room 13- Midway Pershing Inn 2beds Private Room,34191427,Sonia,,Brighton Park,41.82347,-87.69514,Private room,41,32,21,2022-11-24,0.55,8,234,2,pending
39415323,S7 Cute Studio in Old Town,23612069,Tj,,Near North Side,41.9074,-87.63401,Private room,82,1,131,2022-11-27,3.42,15,90,49,R17690000083
39440808,★Bright & Bold 1BR in Roscoe Village + Fireplace★,86318831,Andrei,,North Center,41.94177,-87.67776,Entire home/apt,150,2,127,2022-12-11,3.31,4,87,54,R19000049544
39467986,"A Hidden Gem, only 10 mins to downtown Chicago!",48764722,Doris,,Austin,41.89989,-87.75492,Private room,50,1,11,2022-08-06,1.56,2,273,11,R19000049567
38950182,"Lory’s cozy place! Safe,convinient,15 min to loop!",132717182,Laura,,South Lawndale,41.8514,-87.71672,Entire home/apt,125,7,7,2022-10-25,1.06,1,90,7,R22000085085
38961490,"4 BR, 1.5 BA/2 car garage Chicago (3 King beds) Sleeps 9",72651433,Zafar,,South Shore,41.75885,-87.56486,Entire home/apt,150,3,43,2022-10-16,1.11,6,61,14,R19000048091
38976168,30 E. Huron #4205 Private Residence,257464365,Kevin,,Near North Side,41.89641,-87.62574,Entire home/apt,75,32,5,2022-10-01,0.13,18,42,2,PENDING
39481496,PRISTINE PREMIER LUXURY 3-STORY GREYSTONE HOME!,253843745,Tommy,,Lake View,41.94574,-87.66146,Entire home/apt,1250,3,33,2022-10-03,0.89,2,195,7,R19000049432
39001116,Entire 2-flat Sleeps 8 WickerPk Aug 3-7 Sale $139,267737048,Brian,,West Town,41.90736,-87.67131,Shared room,159,1,8,2020-08-15,0.23,3,0,0,R19000046653
39484056,Remodeled 2BR /2BA * Downtown * 2 Car Garage,293243785,Veerpal,,Near West Side,41.86544,-87.65553,Entire home/apt,500,2,17,2020-07-09,0.44,1,0,0,City registration pending
39952280,3bd/2ba South Shore Colonial Home,44418,Kimberli,,South Shore,41.75937,-87.57877,Entire home/apt,203,7,13,2022-05-25,0.38,1,180,1,R19000050257
39001759,"Close to UofC, Downtown, Soldier Field & McCormick",53602455,Kellye,,Grand Boulevard,41.81278,-87.61129,Entire home/apt,154,2,57,2022-10-30,1.48,1,306,22,R19000049436
39484839,Cozy Unit Right by Downtown & Blue Line Train Stop,25668821,Kam,,West Town,41.89645,-87.65528,Entire home/apt,73,2,50,2022-11-13,1.34,14,0,20,R19000044558
39002608,Private Fully Furnished Bedroom in Lincoln Park,121111574,Siddharth,,Lincoln Park,41.93241,-87.64297,Private room,100,33,1,2020-02-14,0.03,1,0,0,
39971342,Great 6 BR / 4 BA house for large groups of 12 guests!,44773457,Brad,,Near West Side,41.87905,-87.67869,Entire home/apt,350,1,9,2022-12-08,0.63,4,293,7,R19000051179
39978182,"Beautifully Renovated, Spacious Urban Getaway",160062005,Nancy,,Edgewater,41.99533,-87.67484,Entire home/apt,269,2,113,2022-12-04,3.12,2,296,49,R22000083668
39017743,"Gold Coast Studio w/ Gym, nr MM & Water Tower",107434423,Blueground,,Near North Side,41.8986092,-87.62068190000002,Entire home/apt,134,32,0,,,639,266,0,32+ Days Listing
39023518,New/Modern Luxury Studio Heart of River North,216458066,John,,Near North Side,41.89472,-87.63323,Entire home/apt,159,32,3,2019-10-27,0.08,1,0,0,City registration pending
39987474,Gorgeous Modern Loft! w/ River Views,1001943,Demos,,Logan Square,41.93259,-87.68463,Private room,135,3,19,2022-06-11,1.08,1,365,8,City registration pending
39033899,"King Bed w/Netflix near UofChic, Train & Hyde Park",299139831,D,,Washington Park,41.78633,-87.61911,Private room,60,2,19,2022-10-17,0.49,6,144,8,R20000058694
39045819,"River N. 1BR w/ Gym, Pool, W/D, nr MM",107434423,Blueground,,Near North Side,41.8967797,-87.63170250000002,Entire home/apt,93,32,1,2022-06-20,0.16,639,365,1,32+ Days Listing
