id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
36236343,"Staypineapple Chicago, 2 Double Mobility Acc w/Tub",270119683,An Iconic Hotel,,Loop,41.88309,-87.62832,Private room,147,1,6,2021-11-28,0.2,10,332,0,2761520
37107960,"Gold Coast 1BR w/ Gym, Terrace, nr Lake & the L",107434423,Blueground,,Near North Side,41.898904,-87.62797,Entire home/apt,150,32,0,,,639,352,0,32+ Days Listing
38029850,Beautiful cozy place G2,183258122,Santiago,,New City,41.7955,-87.65986,Private room,27,1,21,2022-11-23,0.53,6,38,4,R19000046212
37113529,Vintage West Town Charmer; Steps to Grand Ave Bus,11981271,Cory,,West Town,41.89009,-87.67968,Entire home/apt,99,1,77,2022-11-07,1.87,3,348,19,R22000081935
38045144,Modern Condo Near Downtown Chicago/University Of C,288686625,Jonta,,Englewood,41.79297,-87.63495,Entire home/apt,124,32,11,2022-01-05,0.65,2,364,1,R20000051711
38066904,Urban Coach Penthouse - Minutes from downtown,127847265,Martin,,South Lawndale,41.85496,-87.69668,Entire home/apt,55,32,45,2022-09-19,1.14,2,365,15,City registration pending
36265163,Chicago Med Location: Artsy Loft Near Downtown,4057812,Marc,,Lower West Side,41.84923,-87.67995,Entire home/apt,72,32,64,2022-10-31,1.53,6,157,8,City registration pending
37143206,Shore side room,110725131,Ronak,,West Garfield Park,41.87572,-87.72198,Private room,37,30,4,2021-10-12,0.1,4,179,0,R19000042272
36270543,⭐|Stylish|Comfy|Lincoln Sq.| 2BR |✨|Near Wrigley|⭐,96730613,Demitri,,Lincoln Square,41.96537,-87.6867,Entire home/apt,84,2,168,2022-12-10,4.03,20,334,50,R21000073200
36318260,Chicago Style Suite! - Garage Space Available!,48401570,Olivia,,South Lawndale,41.83843,-87.71035,Entire home/apt,72,3,91,2022-10-17,2.2,2,85,22,R21000075479
36321241,"Master Bedroom near IIT, McCormick PL, free parkin",40832200,Michael,,Douglas,41.83301,-87.62003,Private room,59,2,58,2022-11-30,1.39,6,180,26,R19000043783
36340646,Luxurious Downtown Studio in River North,260805765,Paul,,Near North Side,41.89617,-87.63061,Entire home/apt,400,32,1,2019-08-25,0.02,6,0,0,City registration pending
36351917,Bali-Inspired Bohemian Loft In Heart of Pilsen,4057812,Marc,,Lower West Side,41.85065,-87.68139,Entire home/apt,70,32,63,2022-10-02,1.51,6,110,10,City registration pending
36424625,"Spacious house 4BR/2.5BH, 10 min DTWN *W/Garage",2407409,Erikka,,West Town,41.90261,-87.69288,Private room,321,32,27,2020-04-23,0.66,3,0,0,City registration pending
38088637,Steps to DePaul Campus | Walkup + W&D | Zencity,47172572,Zencity,,Lincoln Park,41.92934,-87.66118,Entire home/apt,119,1,80,2022-12-03,2.03,61,358,23,R20000052413
38090415,LOCATION!!! 1 BEDROOM APARTMNET ON MICHIGAN AVE,55199486,Furnished Rental,,Near North Side,41.89947,-87.62102,Entire home/apt,135,32,0,,,11,365,0,
38090971,Godfrey Hotel Lifestyle Rooftop 4.5*-King Deluxe,185021145,Godfrey Hotel,,Near North Side,41.89504,-87.63236,Private room,98,1,573,2022-12-04,15.32,8,255,240,2233058
38091553,Godfrey Hotel Lifestyle Rooftop 4.5*-Double Deluxe,185021145,Godfrey Hotel,,Near North Side,41.89354,-87.63128,Private room,117,1,50,2022-10-03,1.34,8,257,17,2233058
36426526,Clean one bedroom with private bathroom,1502097,Tim,,West Town,41.90526,-87.66556,Private room,80,32,8,2019-11-14,0.19,1,0,0,City registration pending
36440153,"Comfy , Spacious and Cozy in Hyde Park",77690221,Amaris,,Hyde Park,41.80147,-87.60344,Private room,68,1,6,2019-09-15,0.14,1,0,0,City registration pending
37157210,Vibrant Condo Style 2BDR Near Midway Airport,147648729,Mel,,Ashburn,41.74562,-87.7022,Entire home/apt,142,32,12,2021-07-08,0.29,6,364,0,City registration pending
36483656,You don't want to miss this one. No cleaning fee,274317207,David,,Grand Boulevard,41.81657,-87.60955,Private room,112,2,115,2022-11-22,2.89,1,83,18,R19000046218
36483933,Wicker Park House w Garage & Hot Tub Best Location,198816946,Rodrigo,,West Town,41.90368,-87.67845,Entire home/apt,412,3,32,2022-10-12,0.79,1,348,8,R21000075602
36528759,Premiere Downtown Location! River Walk & Mag Mile,10981313,Aly,,Loop,41.88739,-87.62704,Entire home/apt,225,32,23,2021-12-29,0.55,1,90,1,City registration pending
38091740,Godfrey Hotel Lifestyle Rooftop 4.5* - King Suite,185021145,Godfrey Hotel,,Near North Side,41.89481,-87.6325,Private room,155,1,6,2022-09-05,0.17,8,256,2,2233058
37159021,Vibrant; Studio Apartment Near Midway Airport & DT,147648729,Mel,,Ashburn,41.74455,-87.70192,Entire home/apt,123,32,19,2022-01-02,0.46,6,364,1,City registration pending
38098148,3 min from train- Lovely Lincoln Square,21986151,Sarah,,Lincoln Square,41.96538,-87.68884,Private room,75,2,46,2022-11-21,1.16,2,0,16,R21000074859
37182856,Fun & cozy getaway w/game room/POOL/FREE parking,43789987,Tamara And Tony,,Logan Square,41.92499,-87.69713,Entire home/apt,125,2,10,2022-12-05,3.9,1,357,10,R22000088942
38099565,Chicago Lincoln Park Getaway,3382417,Heather,,Lincoln Park,41.9289,-87.63981,Entire home/apt,134,1,71,2022-11-07,1.77,8,139,47,R22000093504
36537053,"Ultra Modern, 2800 SQ Ft, Outdoor Gazebo Sleeps 14",55879993,Vince,,Portage Park,41.94426,-87.75074,Entire home/apt,458,3,48,2022-12-13,1.19,1,347,16,R19000044928
37248792,Premium 1BR Corner Unit + Balcony and Lake Views!,63313003,K,,Loop,41.88591,-87.61826,Entire home/apt,142,32,1,2022-04-04,0.11,10,365,1,City registration pending
36547289,Bridgeport Place Redux,36760167,Robert,,Bridgeport,41.83411,-87.65654,Entire home/apt,75,32,73,2022-10-16,1.74,3,86,7,City registration pending
38108758,Beautiful 2 Bdrm Wicker Park Apt. Great Location,267737048,Brian,,West Town,41.90657,-87.6735,Entire home/apt,69,32,69,2020-10-06,1.74,3,0,0,R20000058245
37258453,Townhouse in  Wickerpark 5 min from Damen Station,280500114,Manilo,,West Town,41.90864,-87.67337,Private room,85,32,14,2021-08-01,0.35,1,0,0,R19000046194
38123790,West Loop Garden apartment (no cleaning fee),289491655,Robert,,West Town,41.89326,-87.66884,Private room,75,32,8,2019-10-06,0.2,2,0,0,City registration pending
36565054,Modern,146923691,Audra,,Lower West Side,41.85753,-87.65658,Entire home/apt,99,2,160,2022-11-26,3.88,1,131,58,R22000080151
36590467,Magnificent Mile Magnificent Space. Luxury living,161025335,Samantha,,West Town,41.8917,-87.64878,Entire home/apt,188,32,7,2020-01-01,0.17,2,0,0,City registration pending
36603379,Standard King Room,271325401,Congress Plaza Hotel,,Loop,41.86935,-87.62436,Private room,105,1,234,2022-12-17,6.25,5,364,160,2205305
36604022,"5min to Wrigley, Aragon | Quiet Workdesk | Zencity",47172572,Zencity,,Lincoln Square,41.96281,-87.677,Entire home/apt,69,1,100,2022-11-28,2.41,61,307,18,R19000043851
38134829,Fun and Relaxing 3BR lounge. Enjoy Billards & WIFI,84162651,Matthew,,Irving Park,41.94981,-87.70612,Entire home/apt,188,2,69,2022-11-27,1.85,1,70,16,R19000050289
38157331,!1F Location! 2bed/1bath StepstoSouthLoop +Laundry,100782278,Chicago Furnished,,Bridgeport,41.84191,-87.63847,Entire home/apt,37,32,7,2022-08-14,0.19,34,350,2,City registration pending
36630764,UChicago Medical Center 3 blocks. Train. Bike.,1385332,Patt,,Woodlawn,41.78274,-87.60571,Private room,33,32,6,2022-11-03,0.23,16,364,3,
37283545,!3R Location! 2bed/2bath StepstoSouthLoop +Laundry,100782278,Chicago Furnished,,Bridgeport,41.84274,-87.63878,Entire home/apt,84,32,11,2022-10-28,0.28,34,346,3,City registration pending
36630999,Bucktown Home w/ Free Garage Parking for 2 Cars!,210031825,Nathan And Wendy,,West Town,41.91138,-87.68546,Entire home/apt,86,1,76,2022-12-15,1.83,1,327,33,R19000044381
37300218,Chicago Speakeasy-Style Loft Space (Room 3A),51668477,Michael,,Near North Side,41.89067,-87.63205,Private room,83,1,220,2022-12-15,5.34,8,202,83,R18000031600
36631415,Beautiful Spacious 3BR/1BA The Davlin Inn Chicago!,30482715,Sean,,Avondale,41.9359,-87.72437,Entire home/apt,199,3,36,2022-11-07,0.87,4,251,21,R19000044455
36631488,Entire apt. UChicago 3blks. Private Parking avai.,1385332,Patt,,Woodlawn,41.78225,-87.60614,Entire home/apt,52,32,5,2022-10-17,0.12,16,202,3,
38160411,"Spacious, Comfy, and Private in Ravenswood Manor",288112777,Manal,,Albany Park,41.96808,-87.70228,Entire home/apt,121,7,49,2022-11-14,1.25,1,351,10,R21000071741
36638765,Spacious Sophisticated Studio Space,8291465,Maria,,Avondale,41.93561,-87.72505,Entire home/apt,176,3,32,2022-11-24,0.77,1,293,16,R21000063906
37325675,Clean & Best Location 2BR+2BA | Mapletree Suites,245080472,Darshan,,Near West Side,41.87784,-87.65924,Entire home/apt,174,2,23,2022-10-14,3.63,3,131,23,R19000046761
36669561,Huge 3Bd Apt in historic Sheridan Pk/Andersonville,26977167,Stuart,,Uptown,41.96551,-87.66531,Entire home/apt,137,2,142,2022-12-15,3.45,1,336,60,R19000044998
38207510,Cozy 2 Bedrooms Apt with Queen by Northeastern Uni,142410953,Sidzanbnoma,,North Park,41.98767,-87.71605,Entire home/apt,109,3,26,2022-11-27,0.66,6,343,5,R19000048118
37326412,Perfect Spot & Spacious 2BR+2BA | Mapletree Suites,245080472,Darshan,,Near West Side,41.87798,-87.65929,Entire home/apt,174,2,43,2022-10-15,1.7,3,84,36,R19000046799
36694345,Easy walk to train! Bucktown 1bd apartment!,127727500,Yusif,,Logan Square,41.91912,-87.68717,Entire home/apt,199,2,8,2022-09-13,0.2,2,180,5,R18000036972
37342851,Steps to Willis Tower & Michelin Restaurants,212229650,Gerald,,Near West Side,41.88166,-87.64376,Entire home/apt,400,32,1,2019-10-29,0.03,6,0,0,City registration pending
37371164,The Greystone ~ 7mins to Lakefront/DowntownChicago,1571256,Dom,,Grand Boulevard,41.81828,-87.61673,Entire home/apt,172,2,86,2022-10-31,2.94,1,86,32,R19000044930
38258027,"Hip, Lake Side,  Spacious 2 Bedroom Condo",17929135,Jaycee,,Uptown,41.95739,-87.64866,Entire home/apt,229,2,5,2021-12-12,0.13,2,0,0,R21000073264
38290778,Beautifully Decorated Conveniently Located,291073408,Annette,,Washington Park,41.79622,-87.62326,Entire home/apt,84,32,25,2022-10-13,0.73,1,13,6,City registration pending
37390757,CLEANEST Airbnb in Chicago in Highrise,263229425,Alexandre,,Near North Side,41.89367,-87.61754,Entire home/apt,400,32,0,,,6,0,0,City registration pending
36772374,Cozy Irving Park Retreat - Winter Special Pricing,269600819,Allison,,Irving Park,41.96154,-87.73366,Entire home/apt,102,2,41,2022-11-15,1.02,5,163,11,R19000048145
38315882,Division St Designer Home in Heart of Wicker Park,62461136,Andrew,,West Town,41.90232,-87.67237,Entire home/apt,100,1,137,2022-12-17,3.49,1,39,39,R20000058695
38320672,Justice Hotel at 6018North – ROOM 2East,290519522,Tricia,,Edgewater,41.99151,-87.65686,Private room,75,1,14,2021-05-29,0.4,5,0,0,R21000075900
36804964,"Safe, Stylish, Comfy, Chicago Home",45542882,John,,Edgewater,41.99774,-87.66756,Entire home/apt,394,5,46,2022-11-25,1.1,1,359,14,R17000014197
37428424,Cozy Sunny Big Studio By University of Chicago,282211570,Sedo,,Hyde Park,41.79404,-87.5913,Entire home/apt,83,32,30,2022-03-27,0.75,1,270,1,R21000064365
36810181,Sunny and Funky Logan Square Garden Apartment,20061586,Kira,,Logan Square,41.91954,-87.7188,Entire home/apt,82,3,125,2022-12-02,3.05,1,111,43,R21000075431
36828964,Home Away From Home 2,2698691,LeeO'[Nardo],,Grand Boulevard,41.82302,-87.6132,Entire home/apt,93,2,23,2022-11-20,3.47,3,180,23,R17000013916
37432443,Spacious & Charming 2nd Floor Unit in Bronzeville,271956869,Jullian,,Douglas,41.83062,-87.62074,Entire home/apt,65,1,47,2022-12-03,2.85,1,173,30,City registration pending
38346865,"River N. 1BR w/ Gym, W/D, nr Mag Mile by Bluegound",107434423,Blueground,,Near North Side,41.8950138,-87.62791490000001,Entire home/apt,177,32,0,,,639,320,0,32+ Days Listing
38347037,"River N. 1BR w/ Gym, Pool, nr Magnificent Mile",107434423,Blueground,,Near North Side,41.8950138,-87.62791490000001,Entire home/apt,198,32,0,,,639,260,0,32+ Days Listing
38644031,Lakeview 3 Bedroom Duplex-Up w/ Laundry WHOLEFOODS,3965428,Rob,,Lake View,41.94057,-87.66514,Entire home/apt,220,32,1,2022-08-06,0.22,71,365,1,
37458664,Huge Bright Corner Home on Chicago's North Side,278602746,Chana,,North Park,41.98828,-87.71659,Entire home/apt,650,2,73,2022-11-25,1.84,1,74,29,R21000075101
38675378,"Luxury🌟 3BR, 1BA-5mins from Hyde Park",197437953,Nay,,Greater Grand Crossing,41.76176,-87.59909,Entire home/apt,110,2,2,2022-09-04,0.49,2,90,2,R22000077340
38675544,Tidy Designer Apartment in Heart of Lincoln Square,157821307,Amy,,Lincoln Square,41.9661,-87.68552,Entire home/apt,80,3,135,2022-11-27,3.41,2,146,41,R21000076040
38702660,"Comfortable, modern apartment 20 Min from Downtown",230539652,Marzena,,Portage Park,41.94649,-87.77254,Entire home/apt,111,2,40,2022-12-14,1.13,1,355,1,R22000077660
37521255,Private Beachfront Retreat includes parking,252595263,Beach House,,Rogers Park,42.01109,-87.66283,Entire home/apt,340,32,62,2021-08-22,1.52,4,233,0,City registration pending
38706692,Spacious Bronzeville Apartment,23914011,Darius,,Douglas,41.82546,-87.62586,Entire home/apt,98,2,62,2022-12-13,3.95,1,236,44,R22000088029
38351217,"Luxe Stay - Claridge House, King Deluxe Room",279208831,Claridge House Hotel,,Near North Side,41.90524,-87.63049,Private room,96,1,5,2022-11-13,0.6,7,170,5,2457970
38351514,Luxe Stay - King Bedroom with Glass Fireplace,279208831,Claridge House Hotel,,Near North Side,41.90524,-87.63049,Private room,161,1,1,2022-06-19,0.16,7,177,1,2457970
37526169,Bedroom in Chicago's Northside,17929135,Jaycee,,Uptown,41.95725,-87.64877,Private room,65,2,57,2022-11-14,1.39,2,90,22,R19000044929
37530463,Arte Haus Gallery in SE Beach Area,188975516,Iverson,,Grand Boulevard,41.8168,-87.60738,Entire home/apt,107,5,4,2022-10-13,0.1,1,180,2,R21000061906
38377878,Luxury Corner 2 Bedroom in the Loop | Roof Deck,126179580,Staywell,,Loop,41.88456,-87.62677,Entire home/apt,318,2,156,2022-12-13,4.02,21,171,56,R21000061519
38746965,Ideal Loop 2BR w/ Gym nr Millennium Park,107434423,Blueground,,Loop,41.88558099999999,-87.6257005,Entire home/apt,185,32,0,,,639,277,0,32+ Days Listing
37534874,Peaceful Cat Lover’s Hideaway Near Logan Square,59812766,Melanie,,Humboldt Park,41.91156,-87.70682,Private room,29,32,13,2020-01-06,0.32,1,0,0,R19000046211
38747030,"Loop 1BR w/ Gym, W/D, nr Millennium Park",107434423,Blueground,,Loop,41.88558099999999,-87.6257005,Entire home/apt,86,32,1,2022-11-09,0.71,639,365,1,32+ Days Listing
38750112,DOWNTOWN PENTHOUSE#3 | Vintage Loft +balcony&gym,98193524,Mary And JW,,Loop,41.87352,-87.6277,Entire home/apt,153,2,128,2022-11-19,3.27,23,68,43,R21000068200
37535986,Spacious 1BR in Buena Park,283492447,David,,Uptown,41.95944,-87.64795,Entire home/apt,69,32,8,2020-03-07,0.2,1,0,0,R19000044922
38754120,Modern Studio Apt Free Parking Wi-Fi Self Check-In,296368642,Cam,,Bridgeport,41.84049,-87.65979,Entire home/apt,86,4,39,2022-10-24,0.99,1,180,14,R12335678933
38774621,Brand New Designer Grace St Loft/Lakeview Chicago,206500795,Michael,,Lake View,41.95058,-87.65942,Entire home/apt,214,2,115,2022-11-26,2.96,1,76,32,R22000076616
37566107,"Spacious 3 BR close to Beach, Red Line and Loyola",247334879,Bill,,Rogers Park,41.9987,-87.66264,Entire home/apt,180,3,68,2022-11-26,1.68,2,150,24,R22000092525
37570453,Room1 Quiet&Cozy CityLakeHouse —NONSMOKERS ONLY,919044,Caroline,,South Shore,41.76087,-87.56339,Private room,31,30,12,2022-10-30,0.31,4,177,4,R19000040399
38405999,Stylish Corner 2 Bedroom in the Heart of Chicago | Roof Deck,126179580,Staywell,,Loop,41.88626,-87.62482,Entire home/apt,207,2,141,2022-12-16,3.62,21,175,48,R21000061499
38412095,A Chic Sanctuary,292681656,Inetta,,East Garfield Park,41.87998,-87.70492,Entire home/apt,218,1,27,2022-10-16,0.7,1,10,10,R22000076221
38784689,Luxurious 3rd Floor Bronzeville Unit,111001763,Inka,,Grand Boulevard,41.81545,-87.61702,Entire home/apt,86,2,68,2022-11-07,2.72,6,103,33,R20000058502
38784903,VIP STUDIO,111001763,Inka,,Grand Boulevard,41.81674,-87.61756,Entire home/apt,80,32,3,2022-11-27,0.35,6,118,3,
37587469,"Sunny Classy Condo in West Rogers Park, Chicago",689354,Seung-Won Stella,,West Ridge,42.00532,-87.68391,Private room,55,3,0,,,2,0,0,City registration pending
37618731,Best views and on LSDcondo,198377798,Alan,,Edgewater,41.98084,-87.65536,Entire home/apt,175,32,1,2019-12-08,0.03,1,0,0,City registration pending
38417164,"The Urban Bungalow, a Lovely Chicago Oasis",277477216,Kiva,,West Town,41.89876,-87.69308,Entire home/apt,110,2,82,2022-11-13,2.07,1,166,38,R22000077422
38814691,30 E. Huron #2505 Private Residence,257464365,Kevin,,Near North Side,41.89336,-87.61559,Entire home/apt,95,32,2,2021-09-26,0.05,18,0,0,City registration pending
37682233,!1R Location! 1bed/1bath StepstoSouthLoop +Laundry,100782278,Chicago Furnished,,Bridgeport,41.84441,-87.63996,Entire home/apt,71,32,12,2022-07-14,0.29,34,350,2,City registration pending
37687842,"Spacious 1 bedroom loft at Downtown, Chicago",284826362,Cossy,,Loop,41.87563,-87.62734,Entire home/apt,100,1,23,2020-04-26,0.59,3,0,0,R19000039355
38821644,Comfortable Condo Near Lake&Public Transportation,139486826,Vladimir,,Rogers Park,42.00636,-87.66199,Entire home/apt,159,2,0,,,1,0,0,R17000015051
38435712,Portage Park Single Room Space,292991909,Nancy,,Portage Park,41.95483,-87.75729,Private room,90,2,67,2022-11-14,1.73,1,354,32,R21000073771
37710531,Lakeview Getaway - Experience Chicago in Comfort 1,9094538,Nicole,,Lake View,41.93793,-87.65711,Entire home/apt,250,2,32,2022-06-28,0.86,13,0,2,R22000082234
37711825,2Bed/Workareas/Fun/Safe/Comfort/Cable/HSI (ST),39860867,John,,Avondale,41.93435,-87.70474,Entire home/apt,150,2,66,2022-11-14,2.68,2,177,27,R21000062402
38832706,"River N. 2BR w/ Gym, W/D, BBQ, Pool, nr Mag Mile",107434423,Blueground,,Near North Side,41.8950138,-87.62791490000001,Entire home/apt,177,32,0,,,639,330,0,32+ Days Listing
37714454,Cozy Room in Lakefront Townhouse,10921133,Steve And Phyll,,Rogers Park,42.00973,-87.66401,Private room,100,6,8,2022-08-01,0.23,2,228,3,R22000082894
37738382,High Rise with Full Kitchen & Netflix,263229425,Alexandre,,Near West Side,41.88341,-87.64393,Entire home/apt,101,32,2,2019-11-11,0.05,6,0,0,City registration pending
38843384,"Lincoln Park, Zoo, Lake | Easy Access | Zencity",47172572,Zencity,,Lincoln Park,41.92454,-87.64055,Entire home/apt,114,1,115,2022-11-19,2.93,61,342,39,R20000052508
37739751,SUPER EARLY CHECK IN AND SUPER LATE CHECK OUT,163739390,Ralph,,Near West Side,41.88276,-87.64244,Entire home/apt,400,32,1,2019-08-23,0.02,9,0,0,City registration pending
38485286,NEW LOGAN SQUARE APARTMENT,70082959,Shay,,Logan Square,41.92372,-87.69887,Entire home/apt,115,15,0,,,1,358,0,R19000041808
37774710,✦FANTASTIC LOCATION MICHIGAN AVE + ROOF TOP DECK ✦,4384965,Tom,,Near North Side,41.89283,-87.61714,Entire home/apt,140,60,0,,,7,365,0,
37784682,Comfy and convenient in Lincoln Square,6305758,Erica,,Lincoln Square,41.96962,-87.69595,Private room,55,2,36,2022-12-17,0.97,1,54,32,R19000050256
38846165,Cozy and super close to downtown,40245300,Carlos,,Near West Side,41.86775,-87.65593,Private room,199,32,1,2021-09-20,0.07,1,179,0,City registration pending
37799036,🎀PRETTY PRIVATE SPACE 420 FRIENDLY OVERNIGHT STAY,77414650,Red Door,,Greater Grand Crossing,41.76731,-87.61922,Entire home/apt,245,1,48,2022-11-27,1.94,23,365,21,R19000046222
38880514,Perfect Lakeview Townhome with Private Patio!,296527089,Jason,,Lake View,41.93941,-87.65986,Entire home/apt,98,1,105,2022-12-11,2.69,1,321,39,R19000043460
38522687,Andersonville/ Cozy 3b 3b House  / 99 walk score,162364,Mat And Randy,,Uptown,41.97318,-87.66605,Entire home/apt,412,3,53,2022-11-07,1.46,2,315,23,R19000048104
37803007,Full Kitchen & Gym & Pool in River North,212229650,Gerald,,Near North Side,41.89494,-87.63146,Entire home/apt,400,32,0,,,6,0,0,City registration pending
