id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
35731377,🏠 6 BR 4 BA Victorian Family Retreat,72651433,Zafar,,East Garfield Park,41.87958,-87.69514,Entire home/apt,332,3,39,2022-11-27,1.33,6,61,21,R22000076655
35740692,Home away from Home,112014461,Kristopher,,Avalon Park,41.73931,-87.57843,Entire home/apt,65,32,18,2020-09-01,0.43,1,0,0,R19000043302
35945631,"2BR in Andersonville-Walk to train, beach, shops!",1345958,Kamelia And Jordan,,Uptown,41.97406,-87.66442,Entire home/apt,135,1,70,2022-11-26,1.66,1,352,28,R22000084449
35950191,"Cute, Cozy and Elegant Lincoln Square Free Parking",270421564,Fabiana,,Lincoln Square,41.97237,-87.68697,Entire home/apt,120,2,46,2022-10-05,1.1,3,357,8,R21000073519
35995054,W/Parking! By Metra & Jackson Park Hospital,47056445,Andy,,South Shore,41.76084,-87.58617,Entire home/apt,84,29,26,2022-06-29,0.63,9,49,3,R20000055861
36023622,"Stylish Penthouse Loft Tri-Taylor 2BR 2BA, Parking",35507281,Dan,,Near West Side,41.87485,-87.68596,Entire home/apt,139,2,63,2022-12-11,1.49,1,40,27,R19000043308
36032618,Fulton Market Industrial Modern Designer Loft,270110566,Matthew,,Near West Side,41.88512,-87.65355,Entire home/apt,456,1,81,2022-12-19,2.04,1,171,22,R20000052581
36037370,East Garfield Park new remodeled sharp 1 bedroom,145839626,Cristina,,East Garfield Park,41.88246,-87.6942,Entire home/apt,133,32,115,2022-12-03,2.75,1,365,8,City registration pending
35765755,Gorgeous & trendy renovated 2 bedroom in Old Town,9094538,Nicole,,Lincoln Park,41.91467,-87.64157,Entire home/apt,148,32,50,2022-10-10,1.2,13,93,9,Registration pending
36835843,RENOVATED! 3 blocks UChicago Hospital. Train. Bike,1385332,Patt,,Woodlawn,41.78202,-87.60812,Private room,42,32,12,2022-09-07,0.3,16,308,2,
35767803,Great View @TheLoop steps to MilleniumPark✭,245574996,Matthew,,Loop,41.88483,-87.62567,Entire home/apt,136,3,178,2022-11-18,4.19,5,1,50,R10110031601
36038899,TheClubHouse @ the Sq.—Contactless Check-in/No fee,271129725,George,,Logan Square,41.92499,-87.70732,Entire home/apt,185,2,100,2022-10-30,2.4,1,90,26,R20000052319
36841447,Swimming Pool & King Bed near The Bean,260807399,John,,Loop,41.88511,-87.62541,Entire home/apt,400,32,0,,,6,90,0,City registration pending
35769538,Ethel rose place is 420 friendly,69292837,Roenita,,Calumet Heights,41.73375,-87.58772,Entire home/apt,300,32,2,2020-07-05,0.05,2,364,0,R19000043088
36875733,CHECK IN 8AM. CHECK OUT 7PM- QUEEN BED,263229425,Alexandre,,Near North Side,41.89585,-87.63092,Entire home/apt,400,32,8,2019-12-01,0.2,6,0,0,City registration pending
35802969,SuperHost Great Location By Michigan Ave Queen bed,3965428,Rob,,Near North Side,41.89862,-87.62138,Entire home/apt,150,32,3,2022-08-05,0.08,71,365,1,City registration pending
36885584,NEW ULTRA LUXURY CONDO RIVER-NORTH RoofTop Pool,3965428,Rob,,Near North Side,41.88977,-87.63294,Entire home/apt,160,60,0,,,71,365,0,
36064407,River N. 1BR w/ Gym & Pool nr Man Mile,107434423,Blueground,,Near North Side,41.8967797,-87.63170250000002,Entire home/apt,181,32,1,2021-10-03,0.07,639,215,0,32+ Days Listing
36067428,4 Bedrooms Family Retreat near McCormick,121705751,Vaida,,Bridgeport,41.84035,-87.66271,Entire home/apt,342,2,60,2022-11-25,1.51,1,341,20,2209428
36912307,♥ Couples Hideout w/ Pool & Fitness Center,163739390,Ralph,,Near North Side,41.89281,-87.61682,Entire home/apt,400,32,2,2019-10-23,0.05,9,0,0,City registration pending
35841624,Student Friendly Room near Montrose Blue Line #2/3,269600819,Allison,,Irving Park,41.96347,-87.73482,Private room,45,10,3,2020-07-12,0.08,5,160,0,R19000048145
35845457,"UChicago, Sci Museum | Lake View + Gym | Zencity",47172572,Zencity,,Hyde Park,41.79726,-87.58089,Entire home/apt,81,1,144,2022-11-19,3.43,61,349,22,R21000074756
36912962,"Stunning Designer Loft in Fulton Market, Sleeps 24 | Featured In Architectural Digest",126179580,Staywell,,Near West Side,41.88677,-87.65093,Entire home/apt,1143,2,37,2022-12-16,0.92,21,266,17,R21000061299
36942741,"Affordable room, close to the lake and train.",257850882,Manuel,,Edgewater,41.99279,-87.67185,Private room,35,32,26,2022-07-16,0.64,1,0,3,R20000057880
35845966,"UChicago, Shops + Eats, Lake | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.79985,-87.58247,Entire home/apt,75,1,117,2022-09-19,2.8,61,281,14,R19000043292
35846172,"UChicago, Lake, Sci Museum | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.79451,-87.58375,Entire home/apt,74,1,77,2022-10-18,1.83,61,356,9,R19000043310
36079734,Chicago Midway Charming Retreat,174064006,Liviu,,Garfield Ridge,41.7961,-87.75408,Entire home/apt,75,32,77,2021-11-28,1.85,1,365,0,City registration pending
36080732,Oversized spacious one bedroom with private patio,4661357,Jeff,,Lake View,41.94658,-87.64604,Entire home/apt,240,32,14,2021-10-17,0.34,1,0,0,City registration pending
36970677,Zen Loft Downtown Chicago,56939491,Sam,,Near North Side,41.91076,-87.63818,Entire home/apt,643,32,140,2022-10-10,3.4,1,365,30,City registration pending
36095198,Master bedroom with private bath 2person hot tub,17405364,Jennifer,,Rogers Park,41.99999,-87.66808,Private room,110,30,2,2022-08-31,0.05,2,141,1,R19000044491
35880364,Cozy Suite 309,265059752,J And F Apartments,,Calumet Heights,41.73244,-87.58495,Entire home/apt,80,3,18,2022-10-17,0.43,5,362,6,R19000042634
37004668,NEW Spacious (Ohare) with Nespresso coffee.,129233830,Gianluca,,Norwood Park,41.99771,-87.79452,Entire home/apt,75,32,22,2022-06-30,0.61,1,186,5,R19000043790
35926772,"River N. 1BR w/ Gym, W/D, nr Magnificent Mile",107434423,Blueground,,Near North Side,41.896218,-87.625711,Entire home/apt,156,32,1,2019-12-22,0.03,639,344,0,32+ Days Listing
35926813,"River N. Studio w/ Gym, W/D, nr. Magnificent Mile",107434423,Blueground,,Near North Side,41.8950138,-87.62791490000001,Entire home/apt,94,32,1,2021-04-06,0.05,639,365,0,32+ Days Listing
37016946,Huge sectional crash spot for short stays.,99642545,Sylvia,,Near North Side,41.90207,-87.63089,Shared room,125,32,1,2019-10-13,0.03,1,0,0,City registration pending
36171622,King Bed Business Studio in the Heart of Chicago,212229650,Gerald,,Loop,41.88665,-87.62364,Entire home/apt,400,32,0,,,6,0,0,City registration pending
35926860,"River N. Studio w/ Gym, W/D, nr. Magnificent Mile",107434423,Blueground,,Near North Side,41.8950138,-87.62791490000001,Entire home/apt,179,32,0,,,639,250,0,32+ Days Listing
37049582,Steps from DePaul! Delightful Lincoln Park 3 Bedrm,207669764,Dave,,Lincoln Park,41.92196,-87.65681,Entire home/apt,400,32,18,2019-11-16,0.44,1,0,0,Pending
37866160,2) CAT,286802480,Henry,,West Garfield Park,41.88192,-87.72292,Private room,25,3,17,2022-11-21,0.42,3,363,12,4356712
37912562,Tourists looking to enjoy small town in Chicago,256027720,Katibu,,Morgan Park,41.69411,-87.66491,Private room,55,32,2,2020-08-04,0.05,1,0,0,R19000046153
37053533,Relax.Relate.Release in our Bungalow,253889886,Rashad & Ray,,Morgan Park,41.69561,-87.66404,Entire home/apt,152,2,70,2022-11-27,1.75,2,82,30,R22000079974
36179661,Spacious 3 bed. A hosting dream mins from Midway.,223207559,Brandy,,Garfield Ridge,41.81008,-87.75193,Entire home/apt,350,2,30,2022-09-05,0.72,1,240,8,R19000043215
36183775,"Wicker Park 3 bedroom w/ parking, up to 11 guests",30433615,Andrijana,,West Town,41.9066,-87.67014,Entire home/apt,189,2,146,2022-12-05,3.49,7,335,46,R21000073096
37056214,Beautiful Chicago Mansion/20 min. O'hare/ Downtown,173305205,Nicoll,,Irving Park,41.95335,-87.71949,Entire home/apt,968,2,33,2022-11-13,0.93,5,180,9,R19000043235
36199994,The Armitage In Logan Square 4BR/2.5BA,145980569,Garrett,,Logan Square,41.91488,-87.71448,Entire home/apt,713,32,4,2022-04-30,0.1,3,90,1,R19000043836
36200479,The Cortland In Logan Square 4BR/3BA w/Parking!,145980569,Garrett,,Logan Square,41.91522,-87.7131,Entire home/apt,1595,3,8,2022-04-24,0.2,3,87,1,R21000072940
36211517,"Staypineapple Chicago, Deluxe King",270119683,An Iconic Hotel,,Loop,41.88309,-87.62832,Private room,117,1,352,2022-12-05,9.59,10,361,47,2761520
37986613,"River N. 1BR w/ Gym, Pool, W/D, nr Mag Mile",107434423,Blueground,,Near North Side,41.8967797,-87.63170250000002,Entire home/apt,97,32,1,2022-09-27,0.35,639,353,1,32+ Days Listing
37074749,"Gold Coast 2BR w/ Pool & Gym, nr Mag Mile",107434423,Blueground,,Near North Side,41.898904,-87.62797,Entire home/apt,216,32,0,,,639,300,0,32+ Days Listing
38021812,South of the Shore Beautiful Retreat,288477898,Andrew,,South Shore,41.76588,-87.59284,Entire home/apt,51,10,21,2022-07-13,0.52,1,179,6,R21000075102
36230632,!3F Location! 2bed/1bath StepstoSouthLoop +Laundry,100782278,Chicago Furnished,,Bridgeport,41.8425,-87.63999,Entire home/apt,72,32,11,2022-08-21,0.27,34,110,2,City registration pending
36235230,"Staypineapple Chicago, Deluxe Queen",270119683,An Iconic Hotel,,Loop,41.88368,-87.62926,Private room,130,1,74,2022-11-27,2.01,10,356,12,2761520
37091430,Brand New Modern 2 Bd 2Bth Close to Train,88547320,Laura,,Lower West Side,41.85535,-87.68558,Entire home/apt,104,1,205,2022-12-04,5.27,4,313,73,R20000052495
36235645,"Staypineapple Chicago, Queen Mobility Acc w/Tub",270119683,An Iconic Hotel,,Loop,41.88309,-87.62832,Private room,108,1,6,2021-02-15,0.19,10,212,0,2761520
36236084,"Staypineapple Chicago, 2 Double w/Mobility Acc",270119683,An Iconic Hotel,,Loop,41.88309,-87.62832,Private room,126,1,8,2022-07-01,0.3,10,284,1,2761520
36236343,"Staypineapple Chicago, 2 Double Mobility Acc w/Tub",270119683,An Iconic Hotel,,Loop,41.88309,-87.62832,Private room,147,1,6,2021-11-28,0.2,10,332,0,2761520
36236409,"Staypineapple Chicago, Deluxe Two Queen",270119683,An Iconic Hotel,,Loop,41.88395,-87.62762,Private room,126,1,33,2022-11-25,0.93,10,352,9,2761520
36236996,"Staypineapple Chicago, Millennium Park King Suite",270119683,An Iconic Hotel,,Loop,41.88417,-87.62857,Private room,198,1,40,2022-03-12,1.15,10,343,1,2761520
37107960,"Gold Coast 1BR w/ Gym, Terrace, nr Lake & the L",107434423,Blueground,,Near North Side,41.898904,-87.62797,Entire home/apt,150,32,0,,,639,352,0,32+ Days Listing
38044470,Voted best neighborhood in Chicago.  KING size bed,20829369,Joe,,Logan Square,41.9307,-87.70164,Entire home/apt,150,2,51,2022-12-08,1.28,1,174,19,R19000046203
37113529,Vintage West Town Charmer; Steps to Grand Ave Bus,11981271,Cory,,West Town,41.89009,-87.67968,Entire home/apt,99,1,77,2022-11-07,1.87,3,348,19,R22000081935
37125424,Chicago Executive Luxury Long Term 30/60/90/180,8540884,Faraz,,Near West Side,41.88681,-87.64419,Entire home/apt,171,30,38,2022-11-18,0.97,1,362,4,R12235668901
38045144,Modern Condo Near Downtown Chicago/University Of C,288686625,Jonta,,Englewood,41.79297,-87.63495,Entire home/apt,124,32,11,2022-01-05,0.65,2,364,1,R20000051711
36260352,Charming Two Bedroom Near Downtown Chicago,4057812,Marc,,Lower West Side,41.84938,-87.6813,Entire home/apt,85,32,36,2022-06-30,0.87,6,180,4,City registration pending
36263867,Chatham Charm,261898005,B,,Chatham,41.74887,-87.61058,Entire home/apt,50,35,0,,,1,0,0,
37143206,Shore side room,110725131,Ronak,,West Garfield Park,41.87572,-87.72198,Private room,37,30,4,2021-10-12,0.1,4,179,0,R19000042272
36270543,⭐|Stylish|Comfy|Lincoln Sq.| 2BR |✨|Near Wrigley|⭐,96730613,Demitri,,Lincoln Square,41.96537,-87.6867,Entire home/apt,84,2,168,2022-12-10,4.03,20,334,50,R21000073200
36318260,Chicago Style Suite! - Garage Space Available!,48401570,Olivia,,South Lawndale,41.83843,-87.71035,Entire home/apt,72,3,91,2022-10-17,2.2,2,85,22,R21000075479
36340646,Luxurious Downtown Studio in River North,260805765,Paul,,Near North Side,41.89617,-87.63061,Entire home/apt,400,32,1,2019-08-25,0.02,6,0,0,City registration pending
37145404,Cozy Suite near Logan Square,112604057,Michelle,,Avondale,41.9367,-87.69598,Private room,30,32,2,2019-09-03,0.05,1,0,0,City registration pending
38087699,BERNARD CHATEAU - LOGAN SQUARE,11013693,Clemencia,,Logan Square,41.92906,-87.71275,Entire home/apt,141,2,169,2022-11-27,4.24,2,153,56,R19000046187
38090415,LOCATION!!! 1 BEDROOM APARTMNET ON MICHIGAN AVE,55199486,Furnished Rental,,Near North Side,41.89947,-87.62102,Entire home/apt,135,32,0,,,11,365,0,
38090971,Godfrey Hotel Lifestyle Rooftop 4.5*-King Deluxe,185021145,Godfrey Hotel,,Near North Side,41.89504,-87.63236,Private room,98,1,573,2022-12-04,15.32,8,255,240,2233058
36440153,"Comfy , Spacious and Cozy in Hyde Park",77690221,Amaris,,Hyde Park,41.80147,-87.60344,Private room,68,1,6,2019-09-15,0.14,1,0,0,City registration pending
36483933,Wicker Park House w Garage & Hot Tub Best Location,198816946,Rodrigo,,West Town,41.90368,-87.67845,Entire home/apt,412,3,32,2022-10-12,0.79,1,348,8,R21000075602
38091740,Godfrey Hotel Lifestyle Rooftop 4.5* - King Suite,185021145,Godfrey Hotel,,Near North Side,41.89481,-87.6325,Private room,155,1,6,2022-09-05,0.17,8,256,2,2233058
37159021,Vibrant; Studio Apartment Near Midway Airport & DT,147648729,Mel,,Ashburn,41.74455,-87.70192,Entire home/apt,123,32,19,2022-01-02,0.46,6,364,1,City registration pending
38098148,3 min from train- Lovely Lincoln Square,21986151,Sarah,,Lincoln Square,41.96538,-87.68884,Private room,75,2,46,2022-11-21,1.16,2,0,16,R21000074859
38099565,Chicago Lincoln Park Getaway,3382417,Heather,,Lincoln Park,41.9289,-87.63981,Entire home/apt,134,1,71,2022-11-07,1.77,8,139,47,R22000093504
37198925,2BR Elevator Bldg Condo - Steps to Restaurant Row!,22580828,Derek,,Near West Side,41.88663,-87.64395,Entire home/apt,64,32,52,2022-08-05,1.27,1,315,2,City registration pending
37248792,Premium 1BR Corner Unit + Balcony and Lake Views!,63313003,K,,Loop,41.88591,-87.61826,Entire home/apt,142,32,1,2022-04-04,0.11,10,365,1,City registration pending
36552703,Great Location by Michigan Ave Downtown 24/7 GYM,4384965,Tom,,Near North Side,41.89797,-87.62116,Entire home/apt,120,32,0,,,7,365,0,
38108758,Beautiful 2 Bdrm Wicker Park Apt. Great Location,267737048,Brian,,West Town,41.90657,-87.6735,Entire home/apt,69,32,69,2020-10-06,1.74,3,0,0,R20000058245
37258453,Townhouse in  Wickerpark 5 min from Damen Station,280500114,Manilo,,West Town,41.90864,-87.67337,Private room,85,32,14,2021-08-01,0.35,1,0,0,R19000046194
38121022,Bright & Lovely Plant Paradise in Lincoln Square,21986151,Sarah,,Lincoln Square,41.96555,-87.68879,Entire home/apt,100,4,16,2022-09-20,0.41,2,0,3,R19000046164
36565054,Modern,146923691,Audra,,Lower West Side,41.85753,-87.65658,Entire home/apt,99,2,160,2022-11-26,3.88,1,131,58,R22000080151
36603454,Standard Double Room,271325401,Congress Plaza Hotel,,Loop,41.87007,-87.62321,Private room,105,1,336,2022-12-18,9.15,5,365,253,2205305
36604022,"5min to Wrigley, Aragon | Quiet Workdesk | Zencity",47172572,Zencity,,Lincoln Square,41.96281,-87.677,Entire home/apt,69,1,100,2022-11-28,2.41,61,307,18,R19000043851
38130834,KINGSTOWER SUITS #2,35558926,Tory,,Washington Park,41.78875,-87.62205,Private room,180,32,0,,,3,0,0,City registration pending
38133731,5mins UChicago Medical Center. SMALL Bedroom.,1385332,Patt,,Woodlawn,41.78438,-87.60607,Private room,33,32,6,2022-10-31,0.21,16,364,2,
38134829,Fun and Relaxing 3BR lounge. Enjoy Billards & WIFI,84162651,Matthew,,Irving Park,41.94981,-87.70612,Entire home/apt,188,2,69,2022-11-27,1.85,1,70,16,R19000050289
38157331,!1F Location! 2bed/1bath StepstoSouthLoop +Laundry,100782278,Chicago Furnished,,Bridgeport,41.84191,-87.63847,Entire home/apt,37,32,7,2022-08-14,0.19,34,350,2,City registration pending
37281104,Retro-Chic Urban Oasis,271936375,Naina,,West Ridge,41.98955,-87.69793,Entire home/apt,119,5,51,2022-09-06,1.51,1,269,6,R22000079179
38157364,Spacious 7 BR home in Logan Square *Sleeps 18*,87355152,Dario,,Humboldt Park,41.91284,-87.70708,Entire home/apt,167,2,0,,,5,6,0,R19000037858
36604492,"5min to Wrigley, Aragon | Quiet w/ View | Zencity",47172572,Zencity,,Lincoln Square,41.96379,-87.67718,Entire home/apt,60,1,106,2022-11-20,2.55,61,354,20,R19000043850
36630999,Bucktown Home w/ Free Garage Parking for 2 Cars!,210031825,Nathan And Wendy,,West Town,41.91138,-87.68546,Entire home/apt,86,1,76,2022-12-15,1.83,1,327,33,R19000044381
37300218,Chicago Speakeasy-Style Loft Space (Room 3A),51668477,Michael,,Near North Side,41.89067,-87.63205,Private room,83,1,220,2022-12-15,5.34,8,202,83,R18000031600
38160088,Modern Studio in Uptown Chicago,255404977,Alexis,,Uptown,41.96548,-87.6644,Entire home/apt,75,32,6,2019-11-09,0.15,1,0,0,City registration pending
38160411,"Spacious, Comfy, and Private in Ravenswood Manor",288112777,Manal,,Albany Park,41.96808,-87.70228,Entire home/apt,121,7,49,2022-11-14,1.25,1,351,10,R21000071741
36638765,Spacious Sophisticated Studio Space,8291465,Maria,,Avondale,41.93561,-87.72505,Entire home/apt,176,3,32,2022-11-24,0.77,1,293,16,R21000063906
37325675,Clean & Best Location 2BR+2BA | Mapletree Suites,245080472,Darshan,,Near West Side,41.87784,-87.65924,Entire home/apt,174,2,23,2022-10-14,3.63,3,131,23,R19000046761
36669561,Huge 3Bd Apt in historic Sheridan Pk/Andersonville,26977167,Stuart,,Uptown,41.96551,-87.66531,Entire home/apt,137,2,142,2022-12-15,3.45,1,336,60,R19000044998
37334586,*3 Bed 2 Full Bath Elegant Penthouse In Chicago,281192928,Moe,,Irving Park,41.95783,-87.69908,Entire home/apt,90,33,16,2021-06-07,0.39,1,255,0,City registration pending
37341619,✈ Skyscraper Studio near Skydeck + KING BED ♕,260807399,John,,Near West Side,41.88306,-87.6426,Entire home/apt,400,32,3,2019-09-29,0.07,6,90,0,City registration pending
37342851,Steps to Willis Tower & Michelin Restaurants,212229650,Gerald,,Near West Side,41.88166,-87.64376,Entire home/apt,400,32,1,2019-10-29,0.03,6,0,0,City registration pending
36700170,Plant Oasis (No Chores/No Cleaning Fees),46771116,Vladimir,,Humboldt Park,41.90189,-87.71071,Entire home/apt,394,2,102,2022-11-25,2.47,4,85,27,R19000043835
37387941,Beautiful view & Great Location in River North,163739390,Ralph,,Near North Side,41.89305,-87.61586,Entire home/apt,400,30,5,2020-02-09,0.13,9,0,0,City registration pending
36711170,FREE PARKING Large 2BR2BA by Millenium Park,275931054,Yagoda,,Loop,41.88306,-87.62577,Entire home/apt,327,3,119,2022-12-19,2.85,1,48,54,R22000078429
36727196,"Spacious, Modern 2BR Near U of C- Feels Like Home",72939001,Tiffany,,Woodlawn,41.77967,-87.60639,Entire home/apt,59,32,136,2022-06-19,3.29,1,365,7,City registration pending
38258027,"Hip, Lake Side,  Spacious 2 Bedroom Condo",17929135,Jaycee,,Uptown,41.95739,-87.64866,Entire home/apt,229,2,5,2021-12-12,0.13,2,0,0,R21000073264
38290778,Beautifully Decorated Conveniently Located,291073408,Annette,,Washington Park,41.79622,-87.62326,Entire home/apt,84,32,25,2022-10-13,0.73,1,13,6,City registration pending
37389259,Pool & Gym & Nightlife in River North,163739390,Ralph,,Near North Side,41.8937,-87.63544,Entire home/apt,400,2,3,2019-10-17,0.08,9,0,0,City registration pending
36772591,Beautiful spacious one bedroom condo,69058174,Derrick,,Kenwood,41.80503,-87.60557,Entire home/apt,100,32,14,2021-09-06,0.35,1,0,0,City registration pending
36796742,Cutest 2BR in Logan with Free Parking & Garden,37449594,Nick,,Logan Square,41.92142,-87.71833,Entire home/apt,69,1,98,2022-11-18,2.35,2,311,32,R19000044410
37397842,✨|Beautiful|Comfy|1br|✨LincolnSq.|Near Wrigley| ✨,96730613,Demitri,,Lincoln Square,41.96646,-87.68545,Entire home/apt,81,2,167,2022-12-18,4.1,20,343,49,R21000072481
38321763,Justice Hotel at 6018North – ROOM 3East,290519522,Tricia,,Edgewater,41.99151,-87.65686,Private room,125,1,9,2022-07-09,0.47,5,0,2,R21000075900
36804964,"Safe, Stylish, Comfy, Chicago Home",45542882,John,,Edgewater,41.99774,-87.66756,Entire home/apt,394,5,46,2022-11-25,1.1,1,359,14,R17000014197
37428424,Cozy Sunny Big Studio By University of Chicago,282211570,Sedo,,Hyde Park,41.79404,-87.5913,Entire home/apt,83,32,30,2022-03-27,0.75,1,270,1,R21000064365
