id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
25591380,Blossoming Apartment,192964302,Raymond,,West Ridge,42.01369,-87.68386,Entire home/apt,90,32,27,2022-03-28,0.49,1,113,1,R19000042373
23883226,Brighton Park only10 minutes to DOWN TOWN Chicago,65299403,Rod,,Brighton Park,41.81552,-87.68992,Entire home/apt,375,32,27,2022-09-19,1.88,2,365,20,R19000042374
23883681,Bright and Cozy 2 Bedroom in Irving Park!,108716560,Judy,,Irving Park,41.95708,-87.711,Entire home/apt,120,5,53,2022-12-06,0.95,1,185,15,R22000079597
24894665,Wrigleyville Flat - Bright spacious 3BR/1BATH,188216209,Todd,,Lake View,41.94959,-87.66193,Entire home/apt,99998,2,63,2022-10-09,1.14,1,0,6,R19000039420
23924481,Cozy king room in Old Town Chicago with rooftop,56489144,Laura & Selwyn,,Near North Side,41.90764,-87.64134,Private room,90,1,0,,,1,0,0,R18000024035
23944951,"Top floor great space, safe & easy commute",29759902,Raquel,,Logan Square,41.92117,-87.69249,Entire home/apt,104,2,193,2022-11-13,3.37,1,74,27,R19000049552
24916539,North Side Pied-à-terre,8032665,Scott And Mindy,,North Center,41.94413,-87.67895,Entire home/apt,155,1,175,2022-11-28,3.13,2,336,33,R20000057699
24916674,Wicker Park/Bucktown Location,119863033,Jeanette,,West Town,41.90899,-87.66864,Entire home/apt,90,2,133,2022-11-19,2.4,2,35,11,R19000047724
25674914,In artistic Pilsen~Continental Breakfast~Near DWTN,193285418,Amelia,,Lower West Side,41.85962,-87.65809,Entire home/apt,99,3,170,2022-12-05,3.08,1,331,14,R22000086174
25682427,711 The Penthouse,193316326,Sameer,,West Town,41.89422,-87.6531,Entire home/apt,999,2,102,2022-12-04,1.85,1,345,22,R22000086251
24921452,Luxury in Logan Square -  The Pasadena Room,2141536,Asif & Karyn,,Logan Square,41.92646,-87.7258,Private room,118,2,45,2022-12-04,0.87,1,157,21,R19000047739
25687574,Modern Chicago Home Away from Home,168443062,Jessica,,Bridgeport,41.84521,-87.6394,Entire home/apt,185,2,66,2022-11-20,1.21,1,71,17,R19000042276
23979995,"Chicago Bungalow ""get away"" in the City-12",180376979,Marie,,Albany Park,41.97269,-87.71863,Entire home/apt,165,3,149,2022-10-16,2.75,2,6,21,R19000050621
25714121,B6-6- Next to Downtown Private Room,109075524,Alejandra,,Near West Side,41.87592,-87.67917,Private room,30,1,20,2022-11-08,0.4,8,68,15,R19000042282
25718568,Private Garden Level Bedroom,151427928,William & Naudra L.,,South Chicago,41.746983,-87.571312,Private room,69,3,21,2022-10-24,1.38,2,163,18,R21000076121
25740475,Hotelier Host - Wrigley/Lakeview. Pvt Roof & Bath,3953323,Christopher,,Lake View,41.94613,-87.65335,Private room,110,1,117,2022-08-29,2.12,1,0,11,City registration pending
24922509,Elizabeth by Coast to Cactus | Chic Artists Loft,184698366,Coast To Cactus,,Near West Side,41.88262,-87.6582,Entire home/apt,150,3,168,2022-12-07,3.05,1,175,33,R19000042376
24931653,4 BR Mayfair flat,36549783,Jeffrey,,Irving Park,41.962902,-87.735336,Entire home/apt,153,2,33,2022-11-26,0.62,12,262,27,R19000039377
23992470,Spacious 2 BDR Suite near Logan Sq w/Free Parking,180512681,Toby,,Hermosa,41.91802,-87.72721,Entire home/apt,95,1,174,2020-03-14,3.2,1,0,0,R19000049470
24940061,Attic cozy guests suite near South Loop in Chicago,54251941,Giedre,,Bridgeport,41.83472,-87.65361,Entire home/apt,110,2,161,2022-11-28,2.9,1,138,28,R21000073732
23998847,"Pilsen,WiFi,Free parking,Netflix,Lock code, Train",9339313,Leon,,Lower West Side,41.85253,-87.6742,Entire home/apt,59,1,232,2022-11-27,4.03,11,262,47,R21000075600
25742935,Chic Home West of Wicker Park,70563442,Maximos,,West Town,41.90723,-87.68916,Entire home/apt,109,4,165,2022-11-01,3.01,1,79,28,R20000058511
24944885,❤️The Perfect In Between❤️,349230569,Shaun,,Jefferson Park,41.97237,-87.7538,Entire home/apt,80,1,178,2022-12-05,3.34,2,350,41,R18000035522
25747008,Red brick gem,731865,Lemna,,Lincoln Park,41.92113,-87.6592,Private room,150,32,45,2022-07-10,0.82,1,365,6,R19000042299
24061425,Spacious 4 Bedroom home next to transit! and park!,181145684,Kate,,Irving Park,41.9553,-87.72521,Entire home/apt,355,3,87,2022-11-07,1.54,1,104,24,R21000076004
26138093,♥ 3BR/2.5 BA House + Roof Deck in Wicker Park  ♥,5312983,Christopher,,West Town,41.91009,-87.69029,Entire home/apt,849,3,43,2022-07-25,1.0,1,236,4,R19000041884
25006252,"Little Italy/UIC 3 bdrm, 2.5 bath Condo",186121450,Brian & Gloriann,,Near West Side,41.86703,-87.66151,Entire home/apt,499,2,152,2022-11-13,2.89,1,345,28,R22000087322
25786977,Private Bedroom in Medical District,50610697,Keri Terrell,,Near West Side,41.87327,-87.68686,Private room,33,14,10,2021-11-21,0.18,2,100,0,R17000015590
26159573,Sunny and charming vintage Avondale apt near CTA,4351717,Amanda,,Avondale,41.94337,-87.72386,Entire home/apt,199,32,1,2019-07-21,0.02,1,0,0,City registration pending
25802231,Designer 3BR with Balcony & Elevator on Clark!,192743804,Fenton,,Uptown,41.96289,-87.66598,Entire home/apt,99,1,194,2022-12-14,3.55,3,335,45,R22000088251
25014525,Private Room in Modern Condo + Free Street Parking,9008718,Elizabeth,,West Town,41.89006,-87.66696,Private room,71,1,22,2018-11-12,0.39,1,0,0,R17000014292
26198663,Quiet room near McCormick- for women,196906001,Addie And Boon,,Douglas,41.82938,-87.61929,Private room,68,1,65,2022-11-06,1.19,1,295,22,R22000084727
25015036,Clean Modern w/FREE Parking & TV & WIFI & Laundry,224089876,Dominik,,Belmont Cragin,41.93579,-87.78506,Entire home/apt,70,32,4,2022-06-21,0.08,2,365,1,R18000031909
26221841,XL Top Floor w/Private Bathroom. Ideal Location!,24970476,Jeff,,Uptown,41.95778,-87.65491,Private room,64,2,56,2022-12-11,1.03,2,0,18,R19000042326
26234572,Cozy Basement Studio in Chicago (Galewood),25553049,Emily,,Austin,41.91261,-87.79041,Entire home/apt,110,2,84,2022-10-23,1.59,2,364,14,R17000013669
26251178,"Feel at Home in Chicago, with Parking, Steps from Evanston",58183515,D & B,,West Ridge,42.01225,-87.68451,Entire home/apt,110,1,382,2022-12-12,7.1,2,345,66,R18000031942
25036298,Super Spacious Townhouse Minutes From Downtown,6726378,Chad,,Near West Side,41.8716,-87.68871,Entire home/apt,95,32,14,2020-02-17,0.26,1,0,0,City registration pending
25055595,Avondale Oasis Floor 3,33278570,Catherine,,Avondale,41.93525,-87.72057,Entire home/apt,102,2,36,2022-11-26,0.67,3,6,20,R22000081690
25055793,Modern and Cozy Delight near Downtown,102651174,Kelly,,East Garfield Park,41.87725020000001,-87.6923243,Entire home/apt,38,32,0,,,1,184,0,
26296254,Ideal location w easy parking. Quiet 2-bedroom.,127727500,Yusif,,Logan Square,41.91953,-87.68605,Entire home/apt,229,32,14,2022-05-30,0.26,2,180,1,City registration pending
25892484,Chicago’s Dickens Place a trendy centralized flat,77183388,Al & Mary,,Logan Square,41.91962,-87.71142,Entire home/apt,151,2,149,2022-12-15,2.73,2,296,39,R22000077425
25069194,Maya Garden Suite,4023561,Christopher,,Avondale,41.94527,-87.72258,Entire home/apt,55,32,28,2022-10-20,0.54,1,209,6,R19000049019
26305228,Spacious Wrigleyville studio with private balcony,197795553,Almaz,,Uptown,41.95735,-87.65304,Entire home/apt,75,32,120,2020-01-12,2.21,1,0,0,City registration pending
25092696,Private room twin K2 mid,36549783,Jeffrey,,Irving Park,41.962902,-87.735336,Private room,40,32,11,2022-03-31,0.21,12,262,2,Applied for registration
25894475,The Banksy,36760167,Robert,,Near West Side,41.87753,-87.68423,Entire home/apt,124,2,233,2022-12-04,4.29,3,43,47,R21000073178
25911362,Contemporary and Cozy with Dedicated Parking,52636687,Rachel,,Near West Side,41.87265,-87.66187,Entire home/apt,168,2,102,2020-03-15,1.86,1,0,0,R18000027091
27398741,Peaceful Quiet Home in Historical Pullman,9301,Charlene,,Pullman,41.68942,-87.60783,Entire home/apt,141,3,57,2022-09-19,1.09,1,171,11,R18000031957
26370161,NEW SLEEK 1 BEDROOM GREAT LOCATION by WholeFoods,3965428,Rob,,Near North Side,41.89103,-87.61907,Entire home/apt,164,150,0,,,71,365,0,City registration pending
25942236,2 Bedroom Bucktown Apartment - So Charming!,44265896,Rachel,,West Town,41.91099,-87.686,Entire home/apt,82,1,194,2022-12-04,3.57,3,353,38,R18000026121
27420170,Bright & Renovated Irving Park Duplex w/ Backyard!,141303483,Angela,,Irving Park,41.95588,-87.70538,Entire home/apt,108,1,146,2022-12-12,2.81,1,325,40,R21000074019
26402837,"Cozy private room /Blue Line ,Metra train /",40425145,Grace,,Irving Park,41.95805,-87.72962,Private room,48,32,27,2022-11-11,0.5,3,364,1,City registration pending
27458041,B5- Next to Downtown Chicago - Private Room,109075524,Alejandra,,Near West Side,41.87552,-87.6798,Private room,31,2,174,2022-10-01,3.3,8,68,38,R19000042282
27458095,Wrigleyville / Boystown 2 bedroom Urban Apartment!,22420312,Alex,,Lake View,41.94713,-87.64819,Entire home/apt,99,32,9,2018-12-30,0.17,1,0,0,City registration pending
25944899,Rose of Roscoe,195015117,Brenda,,North Center,41.93728,-87.67351,Entire home/apt,315,2,42,2022-11-25,0.97,2,71,13,R19000040384
26422842,2 Bedrooms in the Best Location - Noble Square!,1908904,Ian,,West Town,41.89847,-87.66477,Entire home/apt,48,1,165,2022-12-13,3.03,1,344,33,R22000076419
27462697,"Comfy 1 bedroom apartment, parking, Wi-Fi, fruits",9339313,Leon,,Lower West Side,41.85831,-87.65034,Entire home/apt,69,32,154,2021-09-15,2.89,11,0,0,pending
27466584,Bright 1BR near Public Transit - 2 min walk,48532103,Silvia,,Norwood Park,41.98642,-87.77847,Private room,68,1,139,2022-11-17,2.63,2,85,24,R21000074298
25973068,BuckTown Super Space,191156752,John,,West Town,41.90926,-87.67646,Entire home/apt,215,30,10,2022-09-27,0.19,1,365,1,R18000026636
26428768,Comfort & Clean!! 15 min ORD/Dwntwn1 & Parking,198731500,J.R.,,Jefferson Park,41.97093,-87.7715,Entire home/apt,78,2,200,2022-11-15,3.67,5,110,17,R22000080213
25983351,"UChicago, Sci Museum | Lake View + Gym | Zencity",47172572,Zencity,,Hyde Park,41.7969,-87.58075,Entire home/apt,109,1,145,2022-10-23,2.65,61,350,16,R18000066688
27467936,1 Bedroom Apartment by McCormick Place & Chinatown,129327646,Roger,,Bridgeport,41.84532,-87.64044,Entire home/apt,58,2,219,2022-12-03,4.11,3,1,43,R18000027234
26476284,Amazingly located Studio APT in CITY!,190798256,Natalie,,Near North Side,41.9091,-87.63872,Entire home/apt,214,1,17,2019-06-27,0.31,1,0,0,
27489795,Vintage chic,1382472,Ani,,Lincoln Square,41.96155,-87.68588,Entire home/apt,56,140,0,,,1,323,0,
26476402,A Stones Throw from U Chicago South Campus!,65247752,Luke,,Woodlawn,41.78273,-87.59969,Entire home/apt,130,3,139,2022-12-10,2.56,1,332,25,R19000048855
26002254,★House in Hot Neighborhood ★FREE Street Parking,195055541,Jon,,Logan Square,41.91515,-87.69746,Private room,58,32,101,2020-03-16,1.84,2,0,0,City registration pending
26490361,Chic Downtown Condo - Heart of River North!,436805871,Vanessa,,Near North Side,41.89388,-87.63477,Entire home/apt,348,3,140,2022-12-12,2.59,1,173,51,R21000075481
26029969,"Fireplace, Free Parking, Private Outdoor Patio with Fire Pit",26535257,Leigh,,Lake View,41.93618,-87.65602,Entire home/apt,749,5,80,2022-11-26,1.49,1,351,12,R21000070239
27490262,Designer Logan Square 2BR Apartment,207183863,Thom,,Logan Square,41.928,-87.69724,Entire home/apt,79,32,157,2022-10-08,2.97,1,330,13,City registration pending
26500795,Cozy Ukrainian Village Two Bedroom Apartment,5228189,Matthew,,West Town,41.89662,-87.69215,Entire home/apt,106,2,170,2022-11-13,3.17,21,360,25,R18000031742
27490933,🏠 Stunning 6 BDRM 2 BA w/pkng Perfect 4 Holiday Travel,72651433,Zafar,,South Shore,41.76099,-87.55888,Entire home/apt,186,3,57,2022-11-25,1.24,6,64,21,R22000076586
26516112,Brand new stylish apt- with all the cozy comforts!,73118105,Caitlin,,Logan Square,41.91398,-87.70354,Entire home/apt,139,32,70,2022-09-16,1.34,1,347,19,R21000072676
26039603,★House in Hot Neighborhood ★Cosy Single,195055541,Jon,,Logan Square,41.9161,-87.69571,Private room,53,32,59,2020-03-13,1.08,2,0,0,R19000050592
26523535,Chicago Private Bedroom,6876990,Carlos,,Rogers Park,42.00237,-87.66667,Private room,50,1,26,2022-11-28,0.5,2,364,10,Already registered
26058665,Beautiful Loft space in Bronzeville,97988031,Lisa,,Grand Boulevard,41.821701,-87.606926,Entire home/apt,175,3,10,2022-10-24,1.48,2,230,10,R22000082513
26098064,#1 Comfy private bedroom shared bath near Downtown,51244140,Sweet Home Of Chicago,,Bridgeport,41.84521,-87.64544,Private room,55,1,18,2022-11-20,2.2,4,180,18,R22000082070
27551987,Shared room for busy person.,92327597,Getahun,,Ohare,41.97846,-87.8416,Shared room,46,32,1,2022-08-27,0.26,1,358,1,City registration pending
26525178,"BR in Historic Greystone, 2 blocks to Blue Line",63026065,Josh,,Logan Square,41.92997,-87.7123,Private room,31,4,63,2020-03-09,1.16,1,0,0,R19000049545
26106260,2 bedroom apartment near Chinatown,129327646,Roger,,Bridgeport,41.84405,-87.63971,Entire home/apt,72,2,253,2022-12-05,4.65,3,2,46,R19000048816
26133988,Room C  Queen size bed,40832295,Shannon,,Belmont Cragin,41.92059,-87.77877,Private room,150,2,13,2022-09-18,0.24,4,89,6,R22000077883
27553507,ENTIRE CLEAN MODERN 2 BR APT HAVEN/GARAGE PARKING,93296905,Sandra,,Belmont Cragin,41.91841,-87.76041,Entire home/apt,83,1,144,2022-11-06,2.75,1,166,13,R18000031761
26607433,Stunning downtown High Rise apartment amazing view,55331519,Ryan,,Near South Side,41.86559,-87.62667,Private room,84,32,221,2022-10-24,4.11,3,72,50,R21000073676
26628029,E. MANSION SHARED COED ROOM (NOT PRIVATE) LOW BUNK,163484540,Kartel,,Calumet Heights,41.72955,-87.57819,Shared room,25,2,61,2022-11-27,1.13,23,295,16,R21000062044
26135523,Welcome to Sweetie's Manor!,170844040,Dee,,South Shore,41.75649,-87.57826,Entire home/apt,110,32,49,2022-01-01,0.92,2,363,2,City registration pending
26629261,B. MANSION SHARED COED ROOM (NOT PRIVATE) TOP BUNK,163484540,Kartel,,Calumet Heights,41.72974,-87.57805,Shared room,18,2,67,2022-10-31,1.24,23,40,8,R21000062044
27584585,Great location! Spacious and stylish residence!,58868732,Jake,,Lake View,41.94245,-87.64913,Entire home/apt,147,2,150,2022-11-26,2.85,1,97,35,R21000075717
27595030,Beautiful River North Condo,10624291,Jennifer,,Near North Side,41.89765,-87.64389,Entire home/apt,90,32,31,2020-11-01,0.59,1,0,0,City registration pending
26638729,Roscoe Village Radiance! 3 Bedroom Home,154850323,Erhan,,North Center,41.9384,-87.68297,Entire home/apt,99,1,130,2022-12-12,2.54,2,349,43,R18000027992
28370117,Convenient Modern 1-bed Apt in University Village,30992941,Sara,,Near West Side,41.86067,-87.64761,Entire home/apt,85,32,8,2018-12-25,0.15,1,0,0,City registration pending
26700761,Ukrainian Village 3 Bedroom Apartment,156756068,Larissa,,West Town,41.8992,-87.68257,Entire home/apt,166,3,71,2022-11-20,1.34,2,343,27,R21000073959
27624908,Classic Logan Square Bungalow w/ Mid-Century Charm,12579522,Jack,,Logan Square,41.92843,-87.71406,Entire home/apt,150,2,16,2022-10-16,1.29,1,73,15,R21000069210
27635399,East village room,79675882,Nadiah,,West Town,41.89453,-87.66995,Private room,75,32,9,2021-07-17,0.18,1,350,0,City registration pending
26755973,Niiice Space in the heart of Uptown,18345744,Thomas,,Uptown,41.96757,-87.65797,Private room,60,1,32,2019-10-20,0.6,1,85,0,R19000050613
28405971,Chicago-Themed Condo,52806890,Inez,,West Town,41.89692,-87.67126,Entire home/apt,99,1,190,2022-12-17,3.66,1,349,52,R17000020513
27639463,Sunny Apartment Just 2 Blocks from Wrigley and Boystown,42392567,Debbie,,Lake View,41.95211,-87.6559,Entire home/apt,182,2,191,2022-09-26,3.65,1,142,52,R22000082709
26780835,CHECK IN 8AM. CHECK OUT 7PM- KIND BED,59794802,Lilian,,Loop,41.88706,-87.61758,Entire home/apt,400,32,9,2019-10-20,0.17,5,0,0,City registration pending
27732324,The Wonders of Wrigley: Beautiful 3 Bed/2 Bath,70220927,Penny & Gus,,Lake View,41.94535,-87.65286,Entire home/apt,99,32,37,2019-12-28,0.71,1,56,0,City registration pending
28437341,LollaPalooza Master Bedroom in Lincoln Park,214678665,Roberto,,Lincoln Park,41.93117,-87.64499,Private room,199,1,1,2018-10-07,0.02,1,0,0,City registration pending
28444302,Beautiful & Inspiring Three Bedroom Home in Roscoe Village,86318831,Andrei,,North Center,41.94201,-87.67829,Entire home/apt,159,2,252,2022-12-04,4.93,4,159,73,R22000076371
28459886,"Beautiful Modern, large, 4BR/4BA Private Home",2465807,Frank,,Logan Square,41.91877,-87.68159,Entire home/apt,686,2,71,2022-06-05,1.39,1,102,12,R19000047749
28493052,Private Room in Luxury Old Town Home,101732428,Kelsey,,Near North Side,41.90642,-87.64085,Private room,124,1,89,2022-10-05,1.9,1,19,18,R21000070334
27781811,Sunny 2-Bed in Trendy Logan Square w/ a Peloton,16829792,Jackie,,Logan Square,41.91579,-87.71007,Entire home/apt,99,32,28,2021-05-16,0.53,1,0,0,R20000052437
27783440,Soak Up Mid-Century Style in Wrigleyville and Boystown,47263109,Matt,,Lake View,41.94433,-87.64385,Entire home/apt,707,2,96,2022-11-26,1.88,1,180,17,R22000091922
27785491,Chicago Old Town Apartment,194773057,Troy,,Near North Side,41.90537,-87.64024,Entire home/apt,135,2,52,2020-03-15,1.0,1,78,0,R19000047736
28511402,Gorgeous King Room in Boutique Wicker Park B&B,81779,Laura,,West Town,41.9071,-87.67267,Hotel room,186,32,19,2022-12-02,0.37,10,312,7,2641596
28511620,Peaceful King Room in Boutique Wicker Park B&B,81779,Laura,,West Town,41.90597,-87.67255,Hotel room,201,32,7,2022-10-04,0.46,10,309,6,2641596
26877934,"1B Chicago Room nice, Roku TV, Wifi",127235673,Alex,,Edgewater,41.98617,-87.67142,Private room,55,1,27,2022-10-10,0.51,8,7,5,R17000014400
28511708,Queen Room w/ Balcony in Boutique Wicker Park B&B,81779,Laura,,West Town,41.90701,-87.67245,Hotel room,184,32,29,2022-11-18,0.63,10,299,7,2641596
26883006,Big 4 bedroom single home by McCormick & Downtown,150296867,Yuyu,,Bridgeport,41.8453,-87.65623,Entire home/apt,175,32,81,2022-10-20,1.51,1,60,3,R20000059270
26892171,Chicago Single family home located in Edison Park,1385047,Annmarie,,Norwood Park,41.9739,-87.81733,Entire home/apt,250,32,2,2018-09-16,0.04,1,0,0,City registration pending
27814729,Chicago’s Home Away From Home - Bedroom #1,66268005,Ahja,,North Lawndale,41.85216,-87.72183,Private room,75,14,7,2022-07-04,0.25,2,48,1,R19000050275
27830773,Study oasis with private 1/2 bath,91946836,Jordan,,Hyde Park,41.79973,-87.59915,Private room,40,32,41,2022-04-30,0.8,2,320,1,City registration pending
26940306,Cozy Hideout in Art Filled Chicago Neighborhood,202704228,Joe & Amy,,Lower West Side,41.8575,-87.65819,Private room,100,2,88,2020-03-14,1.64,1,50,0,R18000031688
27853037,Pilsen HofC Tranquil *In-Unit Laundry* 2bed/1bath,100782278,Chicago Furnished,,Lower West Side,41.84952,-87.68073,Entire home/apt,24,32,10,2022-10-26,0.27,34,351,5,City registration pending
28538337,Traveler's Dream - 1 bed in a shared bedroom,57387860,Freehand,,Near North Side,41.8923,-87.627335,Hotel room,23,1,512,2022-11-05,10.01,24,312,23,R18000024404
28558169,"Beautiful 2BR overlooking park, 3 mi from downtown",25561251,Chicago Home Stays,,Bridgeport,41.83999,-87.6488,Entire home/apt,58,32,131,2022-11-30,2.53,6,140,4,R18000035505
28564489,Convenient Hyde Park 2 Bedroom Apartment,215582020,Stephen And Trecia,,Hyde Park,41.80125,-87.58876,Entire home/apt,115,3,154,2022-12-17,3.03,1,134,37,R18000035569
27890313,Oasis in The Chi QUEEN1,17493679,Cass,,Auburn Gresham,41.75398,-87.65614,Private room,166,32,3,2019-10-20,0.08,4,89,0,R18000031719
28587758,Fun Apartment in the Ukrainian Village,976343,Erica & Ryan,,West Town,41.90093,-87.6955,Entire home/apt,183,32,159,2022-12-03,3.12,1,100,21,R21000074179
26991799,Comfort & Clean! 15 min ORD/Dwntwn2 & Parking,198731500,J.R.,,Jefferson Park,41.97051,-87.77087,Entire home/apt,83,2,156,2022-11-24,2.9,5,360,16,R22000080213
27897330,Brand new condo with luxury amenities,208533981,Aiperi,,Near South Side,41.84735,-87.61887,Private room,114,32,21,2019-10-23,0.4,2,0,0,City registration pending
