id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
21862235,✨Spacious Centrally Located West Loop Loft✨,99798589,Bridget,,West Town,41.89218,-87.65721,Entire home/apt,148,5,146,2022-11-18,2.49,1,153,49,R20000054778
20454596,Perfect Northside loc. Wrigley!! Free St Parking!,648385,Jaime And Michael,,Uptown,41.96229,-87.66529,Private room,73,2,20,2019-09-22,0.31,1,0,0,R17000019325
20458572,City House /Garage-Walk to Train,25715675,Joyce,,Near West Side,41.87767,-87.67752,Entire home/apt,108,3,341,2022-12-12,5.29,2,57,73,R22000076159
21879603,Beautifully Renovated 2BR in Historic Lincoln Park,1910771,Michael,,Lincoln Park,41.92768,-87.64438,Entire home/apt,281,5,211,2022-12-16,3.45,2,154,39,R21000064372
20497895,Spacious basement-level apt near Wrigley Field/CTA,146333051,Lloyd,,Lake View,41.95443,-87.67013,Private room,80,2,294,2022-12-16,4.56,1,168,48,R17000019251
21912531,"Bright Roomy 3BR Unit by Grocery, Train, Nightlife",25668821,Kam,,Logan Square,41.91836,-87.68852,Entire home/apt,149,2,33,2022-10-24,0.55,14,154,16,R22000080349
21922221,Logan Square - Bright Suite,36300208,Maria,,Avondale,41.93363,-87.7283,Private room,38,30,5,2022-12-04,0.11,4,300,1,R17000014489
21263821,#7 Historic Chicago Home - Bunk Bedroom(Twin&Full),5468317,Brian,,Rogers Park,42.01137,-87.66415,Private room,49,32,167,2022-10-06,2.65,7,6,8,R17000020477
20498813,Andersonville Cozy 1 bedroom basement suite,146342995,Sue,,Edgewater,41.9803,-87.67178,Entire home/apt,116,2,208,2022-12-11,3.38,1,238,48,R22000077843
21266339,•Beautiful Arty Bucktown Haven  private room,23754311,Elisabeth,,Logan Square,41.92234,-87.68052,Private room,60,1,1,2019-10-28,0.03,2,0,0,R17000017686
21933351,"Newly Renovated, Spacious Urban Getaway",160062005,Nancy,,Edgewater,41.99507,-87.67299,Entire home/apt,288,2,196,2022-12-04,3.35,2,295,33,R22000083868
21983138,Charming Apartment in the Southport Corridor,72357187,Gracellen,,Lake View,41.94616,-87.666,Entire home/apt,70,32,0,,,1,0,0,City registration pending
21272387,Stylish Studio in Historic Logan Square,66619585,Liz And Martin,,Logan Square,41.92955,-87.70461,Entire home/apt,137,2,179,2022-12-18,3.9,1,65,60,R21000075228
20517017,The Avondale Adventure - 2BR / 1BA Condo,5121232,Lawrence,,Avondale,41.9362,-87.69761,Entire home/apt,59,1,180,2022-12-12,2.98,1,349,36,R21000075899
21282070,Cozy and Stylish Studio with Free Parking in Irving Park,117498144,Dasha & Owen,,Irving Park,41.94153,-87.72876,Entire home/apt,39,1,474,2022-12-18,7.5,5,333,75,“City registration pending”
22000679,Hip Music Themed Apartment,40394055,Brad,,West Town,41.89998,-87.69607,Entire home/apt,98,2,303,2022-11-15,5.01,1,2,52,R22000092603
20524028,2 Bedroom Apartment by O'Hare/CTA/I90 Free Parking,64513360,Paul,,Norwood Park,41.97505,-87.78858,Entire home/apt,74,1,252,2022-12-16,5.11,1,69,76,R22000093652
20543019,Explore Hip Logan Square from a Modern Apartment,2069798,Afsha,,Logan Square,41.91482,-87.71207,Entire home/apt,188,1,202,2022-12-12,3.12,6,75,25,R20000054738
21356462,Wrigleyville Garden Studio,32352014,Arlene,,Lake View,41.94215,-87.6579,Entire home/apt,142,2,158,2022-10-30,2.51,1,137,39,R22000079596
21358050,Beautiful Condo in Lakeview,154618406,Melissa,,Lake View,41.93925,-87.64704,Entire home/apt,100,168,1,2018-06-30,0.02,1,0,0,R18000034890
22045956,"Skylights, King Bed, 2 bedrooms",62373872,Tara,,Irving Park,41.94818,-87.70598,Entire home/apt,102,2,178,2022-12-10,3.37,2,320,32,R18000031667
22058333,One BHK close to North Park University.,37516478,Binoy,,Albany Park,41.97296,-87.70851,Entire home/apt,70,32,5,2022-11-15,0.08,1,0,2,R18000031758
21359071,DOWNTOWN STUDIO BY RUSH STREET -GOLD COAST CENTER,154630260,Ody,,Near North Side,41.90318,-87.62541,Entire home/apt,63,32,114,2022-10-01,1.81,7,219,24,City registration pending
20586078,Sunny Logan Square Artists' home,15856079,Kyle,,Logan Square,41.92214,-87.72094,Entire home/apt,104,1,246,2022-12-05,3.82,1,253,78,R21000064760
21368570,SPACIOUS PRIVATE ROOM-WRIGLEY FIELD GREAT LOCATION,4466617,Mary,,Lake View,41.94738,-87.6619,Private room,100,1,111,2022-09-17,1.76,1,362,20,R18000031623
20591362,Modern Bedroom in Vintage Apartment,20823027,Rich,,North Center,41.95268,-87.6779,Private room,70,1,22,2018-08-23,0.34,1,0,0,City registration pending
20641086,2 Rooms & Private Bath Near Downtown Chicago,26928601,Idaima,,Lower West Side,41.85784,-87.66319,Private room,75,2,29,2018-10-09,0.46,1,0,0,R17000017655
22109063,One bedroom/semi-private bath in Hyde Park,91946836,Jordan,,Hyde Park,41.80074,-87.5976,Private room,50,32,114,2022-10-02,1.86,2,141,2,City registration pending
21413004,Urban Glamour in West Town,34928721,Leina,,West Town,41.89481,-87.67267,Entire home/apt,180,2,68,2022-11-27,1.08,1,123,19,R22000076329
20649033,Private Lincoln Square one bed+bath studio apt.,7420910,Janet,,Lincoln Square,41.96998,-87.68155,Entire home/apt,125,2,229,2022-12-16,3.73,1,121,65,R18000036336
22123761,Enjoy Lovely Logan Square from Bright and Modern Condominium,11497254,Jessica,,Avondale,41.9327,-87.71097,Entire home/apt,99,1,125,2022-11-28,2.12,1,12,46,R22000080936
21423682,Lincoln Square on the Chicago River,20587257,Chris,,Lincoln Square,41.96615,-87.69781,Entire home/apt,188,2,67,2022-12-04,1.18,1,335,23,R18000034959
20650575,2 Floor - 4 BR- 4Baths Condo Near downtown Chicago,76133827,Anny,,West Town,41.89762,-87.66377,Entire home/apt,779,1,59,2022-06-27,1.06,6,351,4,R22000079230
21472296,Luxury Modern Wicker Park Home with Rooftop View!,6259673,Shikha,,West Town,41.90179,-87.67286,Entire home/apt,119,32,13,2020-02-16,0.24,1,0,0,R18000036378
20666176,Cozy Victorian Cottage-1 BR Apartment- Sleeps 3!,22690738,Kristin,,Logan Square,41.92658,-87.71973,Entire home/apt,121,3,192,2022-10-09,3.1,1,71,29,R19000038140
21474174,"Modern 2-BR, 1-ba near Wrigley, Red line!",11036600,Mari,,Lake View,41.93852,-87.66532,Entire home/apt,120,32,20,2021-05-15,0.32,11,85,0,City registration pending
22148940,River West 4 Bedroom - Stunning Renovation!,161754741,Josh,,West Town,41.89518,-87.65704,Entire home/apt,139,32,180,2022-11-30,2.98,2,198,29,City registration pending
22706699,Queen Bed in Stylish Flat,250400,Dan,,South Lawndale,41.85452,-87.69759,Private room,49,4,10,2022-10-23,0.2,8,90,4,R17000022187
21486813,Relax & Walk to Wrigley Field from this Comfy Home,127772312,Susan,,North Center,41.95029,-87.68034,Entire home/apt,139,2,166,2022-12-11,2.66,1,91,51,R20000054179
22714487,Vintage Bridgeport Apartment,44302938,Natalie,,Bridgeport,41.833,-87.65439,Entire home/apt,136,1,272,2022-12-10,4.55,1,80,30,R19000039538
21488226,Luxe 6BR House *Trendy Logan Square *Garage Access,156059677,Amit,,Avondale,41.9336,-87.70127,Entire home/apt,528,3,177,2022-12-05,2.85,1,311,33,R18000033614
22264612,"Wicker Shops, Eats, Bars | Outdoor Patio | Zencity",47172572,Zencity,,Logan Square,41.91517,-87.67183,Entire home/apt,89,1,273,2022-12-03,4.52,61,347,37,R20000052146
22725359,"Comfy Upstairs Unit by Dining, Shopping, Nightlife",25668821,Kam,,Logan Square,41.91726,-87.68935,Entire home/apt,126,32,10,2020-03-15,0.17,14,91,0,R17000013737
21501639,"Artsy, cozy, getaway! Perfect for couples!",42437004,Rebecca & Armando,,Hermosa,41.93796,-87.7418,Entire home/apt,43,1,121,2019-10-14,1.93,2,152,0,R17000017685
22730148,"Modern, Spacious, New apt. Private entrance.",145776020,Levi,,West Ridge,42.00299,-87.69575,Entire home/apt,120,2,94,2022-06-28,1.59,1,77,12,R18000023631
21539533,"HydePark007, Chinatown,  UC, NavyPier, freeparking",140160049,Zen Chicago,,Hyde Park,41.80207,-87.6027,Private room,92,1,240,2022-10-21,3.85,4,270,27,R19000050939
22750307,Ford Guest Suite,168001814,Vanessa,,East Garfield Park,41.88388,-87.70823,Entire home/apt,68,32,37,2019-10-20,0.64,1,0,0,R18000034090
21545552,King Sized Sleep Number Mattress Nestled in Custom Home,51767459,Eva,,Dunning,41.93708,-87.81612,Entire home/apt,125,3,229,2022-12-05,4.01,7,351,41,R19000047836
22278355,Garden Retreat in a Tranquil Location in West Lakeview,46848,Rachel,,Lake View,41.95185,-87.67255,Entire home/apt,115,2,143,2021-12-23,2.39,1,0,1,R19000049509
22752271,"Private Studio in Bridgeport, Chicago",168025923,Rob,,Bridgeport,41.83363,-87.64786,Entire home/apt,59,2,283,2022-11-27,4.8,1,226,34,R20000053071
22280515,Sunny Loft Condominium - 6 months minimum,20559759,Sunny,,Humboldt Park,41.89314,-87.69371,Entire home/apt,86,180,5,2019-05-28,0.09,1,362,0,R19000050594
22287352,Classic Den @ U Chicago,9499059,Bennett,,Hyde Park,41.79652,-87.59749,Entire home/apt,88,75,31,2022-09-23,0.76,4,149,11,R17000014580
21547974,Old town vintage 2 bedroom,22169733,Karen,,Lincoln Park,41.91334,-87.63904,Entire home/apt,100,120,0,,,1,358,0,R18000024039
22307184,Chicago Bell Comfort in the City Large 3BRM,87738779,Charles,,Chatham,41.74882,-87.60683,Entire home/apt,123,3,130,2022-11-08,2.15,1,326,24,R20000054760
22310932,Luxury King Bed! 1 Block from CTA & Gated Parking!,8809008,Dina & George,,Uptown,41.96091,-87.65628,Entire home/apt,99,30,38,2022-08-14,0.63,1,365,2,R18000026158
22770779,3 Level Coach House in Roscoe Village with Patio!,30320286,Aqueel,,North Center,41.94427,-87.67942,Entire home/apt,107,32,130,2022-10-01,2.31,1,365,8,City registration pending
22320384,Luxurious* 3 BDR & 3 bath w/2 Fireplaces & Jacuzzi,163179151,Elizabeth,,South Shore,41.77086,-87.57529,Entire home/apt,199,60,24,2018-05-29,0.4,2,365,0,City registration pending
22352557,A place to call home,104627783,Bellanger,,West Garfield Park,41.87691,-87.73028,Entire home/apt,250,32,83,2021-09-06,1.56,1,179,0,R19000048862
21553035,Historic Pullman Home-Style Comfort & Great Locale,156698136,Dave & K. Dale,,Pullman,41.69097,-87.60672,Entire home/apt,157,2,177,2022-10-23,2.9,2,354,26,R22000081314
21565589,Riveting in Roscoe Village - 3BR with Parking!,154850323,Erhan,,North Center,41.94039,-87.68207,Entire home/apt,99,32,174,2022-07-31,2.82,2,362,13,City registration pending
22358244,Duplex near the beach! 3 bedrooms in Andersonville,53994169,Alex,,Edgewater,41.9773,-87.65684,Entire home/apt,99,1,128,2022-11-06,2.14,1,245,25,R21000062681
22388130,Greystone Garden Haven,16027807,Miriam,,Logan Square,41.92175,-87.71365,Entire home/apt,120,2,146,2020-01-02,2.41,2,47,0,R18000022685
22833440,NEWLY RENOVATED 3 BR Condo 10 mins from Wrigley!,168800001,Mitesh,,Irving Park,41.95782,-87.69883,Entire home/apt,144,4,73,2022-11-27,1.32,1,253,40,R21000075204
21623896,Prince Home,157304075,Tian,,Near South Side,41.86374,-87.6278,Entire home/apt,88,60,0,,,1,0,0,City registration pending
22886177,Boystown Experience: Two Bedroom Apartment!,2658212,James,,Lake View,41.94298,-87.64762,Entire home/apt,146,2,169,2022-12-05,2.84,4,59,63,R22000081600
21636681,201 Studio Free fast wifi  Private Bathroom,127235673,Alex,,Edgewater,41.98532,-87.67212,Private room,55,1,103,2022-10-16,1.66,8,11,6,R17000014400
22923422,Vintage Ukrainian Village Apartment,140659891,Roxanna,,West Town,41.89907,-87.68526,Entire home/apt,100,2,85,2022-11-20,1.45,1,74,22,R19000048894
22397026,"LOGAN SQUARE: Cozy, Mod Chic, 1st Floor 2 BD APT!",50165254,Aya,,Avondale,41.93375,-87.7126,Entire home/apt,134,2,102,2022-08-28,1.83,1,49,23,R19000042351
22398218,"Edgewater, private, charming coach house 2 (of 2) Licensed by the City of Chicago 2209376",40281169,Kate,,Edgewater,41.98715,-87.66177,Entire home/apt,115,1,88,2022-12-09,1.5,2,312,23,2209375
22955384,Albany Park/North Park University / Lincoln Square,138934538,Dalila,,Albany Park,41.97134,-87.70717,Private room,69,32,49,2022-11-27,1.07,1,178,9,R21000061260
21661817,3BD Duplex Loft in Lincoln Park-parking included,151599358,Jenna,,Lincoln Park,41.9157,-87.6534,Entire home/apt,499,2,1,2019-07-08,0.02,1,0,0,City registration pending
21677144,Granville House Chicago,157794356,Chris,,Edgewater,41.99433,-87.6693,Entire home/apt,79,32,46,2020-01-12,0.84,1,0,0,R19000042317
22399540,Hyde Park 5 Bed/3 Full Bath Condo- Travelers Only!,158726206,Ian,,Hyde Park,41.80227,-87.60376,Entire home/apt,189,2,346,2022-12-11,5.72,1,125,66,R22000089811
22449611,"Beautiful luxury condo,  HEART of downtown!",22521340,Mary,,Near North Side,41.89272,-87.61867,Entire home/apt,200,35,3,2019-09-15,0.06,1,173,0,R18000035798
23006036,Sophisticated Loft with a Private Rooftop View of the City,162532475,Brandy,,Lincoln Park,41.91232,-87.64178,Entire home/apt,139,32,25,2019-10-30,0.43,2,0,0,R18000023612
24066022,"Bright, Modern Studio in the Heart of Logan Square",181195158,Wendy,,Logan Square,41.92665,-87.69047,Entire home/apt,152,2,221,2022-12-11,3.85,1,318,38,R21000075851
23062383,Cozy in Belmont Garden,171198197,Darian,,Avondale,41.93816,-87.72942,Entire home/apt,50,32,1,2018-02-15,0.02,1,0,0,City registration pending
24085799,中唐 【306】,60390549,Zhi,,Armour Square,41.84786,-87.63127,Private room,69,2,170,2022-11-21,2.98,6,180,21,R17000015797
24179656,"Comfy, Pet Friendly 2-Bed - Parking Included",28000697,David,,Avondale,41.93551,-87.71956,Entire home/apt,75,32,21,2022-10-28,0.37,1,329,1,City registration pending
23092764,Alg5non,45002013,Hussein,,Albany Park,41.96743,-87.70647,Private room,70,32,0,,,1,0,0,City registration pending
22478199,02a. Full bed in Coed room - 3 mi to NWU,2907254,Joe,,West Ridge,42.01653,-87.68778,Shared room,19,1,64,2022-11-21,1.13,17,164,7,R21000075752
24209632,Private Wicker Park/Bucktown Haven with Yard/Deck,182510288,Michael,,West Town,41.91244,-87.67855,Entire home/apt,180,32,166,2022-09-13,2.92,1,179,16,R20000052618
24222166,Gritty Chic River North + ACME Hotel,176229376,Acme,,Near North Side,41.892208,-87.627495,Private room,129,1,190,2022-10-23,3.35,8,177,37,2205899
23123158,03b.  Twin in Coed Space - 3 mi to NWU,2907254,Joe,,West Ridge,42.01653,-87.68778,Shared room,19,1,43,2022-11-07,0.79,17,170,12,R21000075752
24234071,2、Home  in Chicago one bedrooms,181872158,Henry,,Brighton Park,41.81736,-87.6982,Shared room,39,32,0,,,1,0,0,City registration pending
23146021,Logan Square 2nd Floor Chicago Victorian,90536332,Kitty,,Logan Square,41.9154,-87.70265,Entire home/apt,57,2,215,2022-12-04,3.64,1,316,55,R19000039019
22559829,New construction luxury condo mins away from dwntn,164659904,Tova,,West Town,41.899,-87.66777,Entire home/apt,363,32,34,2018-09-26,0.59,1,0,0,City registration pending
23167825,Cozy Garden Apartment in Heart of Pilsen,172229895,Bel,,Lower West Side,41.85601,-87.65456,Entire home/apt,141,2,249,2022-12-17,4.29,2,315,64,R18000036971
22586737,Best deal in the McKinley Park area Bedroom#2.,166026106,Olga,,Mckinley Park,41.82916,-87.67482,Private room,65,32,31,2021-10-31,0.53,3,137,0,"City registration pending
R19000048093"
24242358,Bucktown Guest House Studio Apartment,4908881,Irena & Martin,,Logan Square,41.91471,-87.68443,Entire home/apt,99,5,140,2022-11-28,2.47,3,348,21,R21000071749
24242931,Soft Suede and Warm Bricks at a Stylish Rogers Park Home,182780903,Lilian,,Rogers Park,42.01818,-87.67425,Entire home/apt,197,2,86,2022-11-27,1.51,3,339,15,R21000070840
23202465,Friendly Neighborhood Studio - Near Fulton!,11981271,Cory,,West Town,41.89066,-87.68073,Entire home/apt,58,32,216,2022-06-11,3.68,3,345,20,R21000062554
22599315,Roscoe Village Inn|Walk to Chicago's Wrigley Field,49260140,Kimberly,,North Center,41.94515,-87.67845,Entire home/apt,199,3,14,2022-09-26,0.25,2,314,4,2209641
22627276,03. Private Room in Shared Apartment - 3 mi to NWU,2907254,Joe,,West Ridge,42.01653,-87.68778,Private room,40,1,11,2022-10-09,0.2,17,170,3,R21000075752
22681695,Gorgeous Bedroom with a Stunning Rooftop City View,146845503,Michael A,,Near West Side,41.87989,-87.68532,Private room,73,2,156,2022-10-25,2.68,2,180,38,R19000039959
24329678,Perfect Multi-Level Wicker Park Home with Parking!,1563274,Chris,,West Town,41.9046,-87.67599,Entire home/apt,245,1,60,2022-12-05,1.71,1,310,32,R22000076826
23293249,Perfect location in Lincoln Park—free parking spot,4401063,Angela,,Lincoln Park,41.91986,-87.66046,Entire home/apt,104,2,427,2022-12-05,7.27,1,151,70,R21000075959
24332190,Hidden Cottage in Logan Square,106285271,Jordan,,Humboldt Park,41.91017,-87.71696,Entire home/apt,182,2,60,2022-11-20,1.34,1,32,26,R19000040401
25116525,Entire Gold Coast Studio in Downtown,189853084,Diana,,Near North Side,41.90068,-87.62789,Entire home/apt,75,32,58,2019-04-29,1.04,1,0,0,City registration pending
24335220,"Sweet Home Chicago-walk to White Sox, free parking",25894549,Laurel,,Bridgeport,41.84386,-87.64314,Entire home/apt,195,2,43,2022-10-12,0.76,2,139,9,R21000064379
24340435,Chic Decor (No Chores / No Cleaning Fees),46771116,Vladimir,,West Town,41.90004,-87.69215,Entire home/apt,209,2,131,2022-12-11,2.35,4,175,23,R19000050518
23496668,Private Apartment in Chicago!,759300,Chris,,Albany Park,41.9617,-87.72482,Entire home/apt,71,4,68,2022-11-18,1.16,1,75,11,R19000040599
25179867,Beautiful and Relaxing Wrigleyville Apartment,19645168,Brandon,,Lake View,41.94713,-87.6568,Entire home/apt,156,2,125,2022-11-27,2.31,13,163,32,R19000042016
24399639,2. Pill Hill Mansion(Large/Cozy/ High Speed Wi-Fi),163484540,Kartel,,Calumet Heights,41.72872,-87.5786,Private room,35,2,88,2022-08-29,1.55,23,31,3,R21000062044
24410957,Master bedroom with private bath,10656654,Jasmine,,Rogers Park,42.00075,-87.67327,Private room,60,3,4,2019-07-21,0.07,1,0,0,R18000023695
23503260,“Wrigleyville” 75 yards from Wrigley Field,83773615,Dennis,,Lake View,41.94855,-87.65485,Entire home/apt,235,1,293,2022-11-29,5.05,2,337,41,R22000079782
23526921,The Bungalow Hide Away !,87804841,Francisco,,Portage Park,41.9604,-87.76869,Entire home/apt,109,2,119,2022-12-04,2.05,1,81,40,R18000030276
25185506,B2 - Next To Downtown Chicago - Room,109075524,Alejandra,,Near West Side,41.87784,-87.679,Private room,34,2,236,2022-11-28,4.25,8,58,39,R19000042282
24446309,Chicago - Perfect Pilsen Pad On The Pink Line!,114879718,Cynthia,,Lower West Side,41.85401,-87.67656,Entire home/apt,200,60,58,2020-02-17,1.03,1,0,0,R19000039552
23549428,Bucktown Retreat - Why The Buck Not? Sleeps 1-6,175954064,Helen,,Logan Square,41.92232,-87.68267,Entire home/apt,111,2,128,2022-12-05,2.27,2,156,13,R19000043859
25191501,Top of West Town Charm - 1BR Apt has all you need!,190203925,Bo,,West Town,41.89388,-87.66168,Entire home/apt,84,1,160,2022-11-05,2.9,1,341,39,R22000085893
25191782,Chicago Living: Your Home Away From Home,190349436,Helen,,Douglas,41.83541,-87.6186,Entire home/apt,135,1,130,2022-10-30,2.37,1,165,34,R21000073708
24486718,"Spacious Bird's Nest - Clean & Relaxed, Logan Sq.",79165192,Libby,,Logan Square,41.92447,-87.71707,Entire home/apt,250,32,162,2021-11-30,2.92,1,353,0,R18000031779
23590263,Stylish Chicago Apartment near Public Transit,2069798,Afsha,,Irving Park,41.95992,-87.71206,Entire home/apt,188,1,168,2022-11-13,2.89,6,74,32,R21000069482
25226706,2F ⬖ Modern Apt with Sunny Deck. Dogs stay free! ⬗,2010015,Martin,,Avondale,41.9345,-87.72006,Entire home/apt,81,14,37,2022-09-26,0.68,4,362,8,R18000023672
23591783,Luxury 2 BR condo just steps from Wrigley,176374215,Morgan,,Lake View,41.94661,-87.65398,Entire home/apt,329,7,36,2020-11-25,0.64,1,110,0,R20000059402
24497787,Private queen bedroom in Chicago rowhouse,14479634,Matt,,Near West Side,41.8697,-87.68438,Private room,49,32,17,2018-11-25,0.31,3,0,0,City registration pending
