id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
39484056,Remodeled 2BR /2BA * Downtown * 2 Car Garage,293243785,Veerpal,,Near West Side,41.86544,-87.65553,Entire home/apt,500,2,17,2020-07-09,0.44,1,0,0,City registration pending
39001759,"Close to UofC, Downtown, Soldier Field & McCormick",53602455,Kellye,,Grand Boulevard,41.81278,-87.61129,Entire home/apt,154,2,57,2022-10-30,1.48,1,306,22,R19000049436
39484923,"Steps to Shops, Eats, Bars | Easy Access | Zencity",47172572,Zencity,,West Town,41.89827,-87.66528,Entire home/apt,52,1,110,2022-10-24,2.94,61,333,24,R20000053221
39002608,Private Fully Furnished Bedroom in Lincoln Park,121111574,Siddharth,,Lincoln Park,41.93241,-87.64297,Private room,100,33,1,2020-02-14,0.03,1,0,0,
39505693,"Private Master Suite near Hyde Park, U of Chicago",299139831,D,,Washington Park,41.78807,-87.61753,Private room,77,2,15,2022-10-07,0.84,6,144,10,R19000048775
39968049,Classic & Comfortable 1BR Walk to United Center!,44773457,Brad,,Near West Side,41.87697,-87.6791,Entire home/apt,54,32,14,2022-11-26,0.39,4,319,4,City registration pending
39971342,Great 6 BR / 4 BA house for large groups of 12 guests!,44773457,Brad,,Near West Side,41.87905,-87.67869,Entire home/apt,350,1,9,2022-12-08,0.63,4,293,7,R19000051179
39978182,"Beautifully Renovated, Spacious Urban Getaway",160062005,Nancy,,Edgewater,41.99533,-87.67484,Entire home/apt,269,2,113,2022-12-04,3.12,2,296,49,R22000083668
39017743,"Gold Coast Studio w/ Gym, nr MM & Water Tower",107434423,Blueground,,Near North Side,41.8986092,-87.62068190000002,Entire home/apt,134,32,0,,,639,266,0,32+ Days Listing
39509741,"Cozy, Artsy Gem in Historic Pullman",303537908,Valerie,,Pullman,41.69047,-87.60714,Entire home/apt,169,2,74,2022-11-26,1.96,1,172,34,R19000049533
39023518,New/Modern Luxury Studio Heart of River North,216458066,John,,Near North Side,41.89472,-87.63323,Entire home/apt,159,32,3,2019-10-27,0.08,1,0,0,City registration pending
39987474,Gorgeous Modern Loft! w/ River Views,1001943,Demos,,Logan Square,41.93259,-87.68463,Private room,135,3,19,2022-06-11,1.08,1,365,8,City registration pending
39529554,Loyola/Northwestern Chicago - 6 bed Comfort Flat,106809124,Ryan,,West Ridge,41.99873,-87.68635,Entire home/apt,216,32,8,2022-12-02,0.28,1,180,3,City registration pending
39028448,Unbeatable Stay at Fulton Market Stunning Condo w/ Free Parking,95468625,Seth,,Near West Side,41.88595,-87.64865,Entire home/apt,295,1,123,2022-12-05,3.23,1,291,46,R22000077039
39529730,Z1. Bedroom 1 Mansion High speed WIFI Safe area,163484540,Kartel,,Calumet Heights,41.7285,-87.57813,Private room,29,32,14,2022-04-11,0.65,23,0,4,R21000062044
39530582,Modern vintage chic steps from Wrigley Field!,73072955,Julianne,,Lake View,41.95187,-87.65444,Entire home/apt,157,3,60,2022-12-17,1.56,1,334,43,R22000093584
39033899,"King Bed w/Netflix near UofChic, Train & Hyde Park",299139831,D,,Washington Park,41.78633,-87.61911,Private room,60,2,19,2022-10-17,0.49,6,144,8,R20000058694
39045819,"River N. 1BR w/ Gym, Pool, W/D, nr MM",107434423,Blueground,,Near North Side,41.8967797,-87.63170250000002,Entire home/apt,93,32,1,2022-06-20,0.16,639,365,1,32+ Days Listing
39993795,Urban oasis in the heart of Old Town,322144,Kevin,,Near North Side,41.90645,-87.63731,Entire home/apt,101,10,1,2022-03-05,0.1,1,111,1,R19000050914
40029774,TBCC -The BIG COMFY COUCH,6452801,Idris,,Greater Grand Crossing,41.76802,-87.63226,Shared room,65,2,13,2022-09-17,0.38,3,365,4,R22000090018
39539648,Amazing Large Unit in Lakeview East!,303799160,Stephan,,Lake View,41.93735,-87.64796,Entire home/apt,185,32,52,2022-07-26,1.36,2,365,7,City registration pending
40059597,30 E. Huron #3103 Private Residence,257464365,Kevin,,Near North Side,41.89579,-87.62587,Entire home/apt,75,32,8,2022-11-23,0.22,18,90,4,R20000053198
40075442,Loop 1BR w/ Gym nr. Theatre District,107434423,Blueground,,Loop,41.88558099999999,-87.6257005,Entire home/apt,127,32,0,,,639,332,0,32+ Days Listing
39047396,Modern SFH Near McCormick Place & Soldier Field!,33209330,Ronda,,Lower West Side,41.85855,-87.64212,Entire home/apt,356,3,24,2022-12-11,0.64,1,335,6,R22000087815
39054220,My Little Cozy Heaven,101289163,Safa,,West Town,41.90952,-87.68991,Entire home/apt,216,2,79,2022-10-16,2.07,2,134,22,R21000073251
39058595,Art Filled Oasis in Avondale/Logan Square,5721289,Scott,,Irving Park,41.93984,-87.72747,Entire home/apt,74,32,12,2022-04-10,0.31,1,214,3,c17000009058
39063399,Your Peaceful Getaway: Top Floor 1-BR,9094538,Nicole,,Edgewater,41.98832,-87.66213,Entire home/apt,60,32,34,2022-09-16,0.88,13,132,3,City Registration Pending
40090593,Perfect Cozy Logan Spot Unused),152478905,Zac,,Logan Square,41.92111,-87.70423,Entire home/apt,64,1,10,2020-08-04,0.27,2,0,0,R19000050330
40114673,Cozy Lincoln Square Apartment,13309390,Amanda,,Lincoln Square,41.96536,-87.68877,Private room,75,32,0,,,1,0,0,City registration pending
40116014,420 at Cheltenham 4BR,209982127,Shomari,,South Shore,41.753242,-87.550568,Entire home/apt,300,1,54,2022-07-17,1.46,3,175,15,City registration pending
39550739,Luxurious Private Room with  2 Queen Beds,303686027,Viceroy,,Near North Side,41.90331,-87.62785,Private room,245,1,7,2022-06-28,0.25,9,230,4,2522874
39075715,Loop 1BR w/ Lounge & Rooftop nr Art Institute,107434423,Blueground,,Loop,41.8797621,-87.62663040000001,Entire home/apt,144,32,1,2022-06-15,0.16,639,342,1,32+ Days Listing
39550826,Luxurious 2 Queen Private Room with Lake View,303686027,Viceroy,,Near North Side,41.90267,-87.62862,Private room,265,1,2,2022-03-03,0.09,9,155,1,2522874
39088461,"Bright, Spacious 2BR Apt In Heart of Logan Square!",12221215,Laura,,Logan Square,41.93148,-87.70589,Entire home/apt,534,2,53,2022-10-23,1.42,1,179,30,R22000079227
40158714,Mid-Century Oasis in Trendy Logan Square,169297663,William,,Logan Square,41.93202,-87.70852,Entire home/apt,68,3,22,2021-09-30,0.59,21,201,0,R22000087549
39090243,Coach House w/ Pvt. Rooftop Deck & Attached Garage,31312285,Rajiv,,Lincoln Park,41.91403,-87.6458,Entire home/apt,141,2,97,2022-12-11,2.72,1,345,52,R20000051707
39551538,Luxurious Penthouse in Boutique Hotel Near North,303686027,Viceroy,,Near North Side,41.90129,-87.62808,Private room,1195,1,2,2021-01-03,0.06,9,118,0,2522874
40177336,Foster Flat - Retreat to your Home Away from Home,27524385,Karin,,Edgewater,41.97701,-87.67201,Entire home/apt,179,1,128,2022-12-05,3.44,1,72,52,R21000075661
40201619,3BR W/Parking! By Metra: UChicago McCormickPl DTWN,47056445,Andy,,South Shore,41.7615,-87.58602,Entire home/apt,109,29,13,2022-11-20,0.35,9,240,1,R20000055861
39105279,★ Lincoln Square Gem | Modern 1BR | Steps to CTA ★,13805053,Jason & Ana,,Lincoln Square,41.96253,-87.69311,Entire home/apt,195,6,32,2022-11-07,0.85,1,204,21,R22000076372
39604043,Best Location! LUX 2/2 Condo 51st fl Amazing Views,32960567,Chris,,Near North Side,41.89483,-87.62709,Entire home/apt,180,29,4,2022-03-27,0.13,2,182,2,R20000053202
39105579,Chicago Getaway,154692476,Chris,,Chicago Lawn,41.78149,-87.70139,Entire home/apt,90,2,26,2022-10-09,0.67,1,176,9,R22000078198
39605111,Cozy Logan Square Apartment,180382279,Ashley,,Logan Square,41.931,-87.69956,Entire home/apt,130,2,56,2022-12-03,1.48,1,59,22,R19000050290
39114359,Modern Bronzeville hideaway,58783596,Tony,,Grand Boulevard,41.81239,-87.62233,Private room,50,32,2,2020-03-24,0.06,1,0,0,R20000052207
40225885,Beautiful 3 Bed 1 Bath! Free parking in Logan Sq!,124143623,Justin,,Logan Square,41.92005,-87.71632,Entire home/apt,81,2,87,2022-12-15,2.51,1,177,40,R19000046151
40312719,Relaxing Lincoln Park Getaway Condo,43297766,Lindsay,,Lincoln Park,41.92279,-87.64542,Entire home/apt,78,365,1,2019-12-31,0.03,2,178,0,R19000042360
39127790,LAKEVIEW | NEXT TO WHOLE FOODS | HIGH SPEED WiFi,3965428,Rob,,Lake View,41.93854,-87.66457,Entire home/apt,100,32,6,2022-09-11,0.19,71,322,3,
39611612,Single room for rent,139828696,Carlessa,,South Chicago,41.74572,-87.56882,Private room,35,60,0,,,1,364,0,
40329510,Private Luxury Studio In River West,60998956,Mike,,West Town,41.89547,-87.65363,Entire home/apt,70,32,12,2020-02-25,0.32,1,0,0,City registration pending
40350268,Loft Style Private Apt 3 (1 Room- 420 Friendly),71816766,Josh,,Edgewater,41.99717,-87.67038,Private room,42,1,31,2022-09-18,0.85,5,35,18,
39634399,Wicker Park Top-Floor Private Balcony Views,60777581,Sara,,West Town,41.90784,-87.66752,Entire home/apt,350,3,108,2022-12-01,2.83,2,201,30,R21000064759
40350602,Vintage Wrigleyville 3BD/2BR Free Parking,311881866,Don,,Lake View,41.94409,-87.66019,Entire home/apt,349,3,35,2022-10-10,0.94,1,176,8,R22000077624
39651488,"Full bed w/Netflix near , UofChicago, and train",299139831,D,,Washington Park,41.78663,-87.61774,Private room,40,2,40,2022-12-13,1.06,6,148,23,R19000048775
39158405,Updated 2 bed in Prime Lakeview location,156234656,Danica,,Lake View,41.93819,-87.66114,Entire home/apt,88,1,63,2022-12-04,5.89,1,162,63,R22000077320
39653366,Student Friendly Room near Montrose Blue Line #1/3,269600819,Allison,,Irving Park,41.96356,-87.73419,Private room,41,10,8,2022-11-03,0.29,5,63,3,R19000048145
40350751,Luxury Gold Coast 1 Bedroom Apt (33rd Floor),128017665,Eliot,,Near North Side,41.89776,-87.62893,Entire home/apt,100,180,0,,,1,0,0,
39666307,Incredibly Spacious 2 BDRM Apt / Family Friendly,7239384,Joe,,North Center,41.9587,-87.67827,Entire home/apt,175,2,42,2022-04-25,1.19,1,0,9,R17000014615
39689729,"2 Bed  Garden  Unit 5MIN to Downtown, FREE Parking",161332679,Jay,,Near West Side,41.8672,-87.68488,Entire home/apt,107,1,58,2022-12-11,2.01,1,36,49,R20000059272
40398261,Modern 5BD House with Garage! (Chicago),49787683,Rahul,,Portage Park,41.94747,-87.76829,Entire home/apt,716,32,9,2020-05-31,0.24,1,0,0,R19000050880
40408111,"Private room near IIT, McCormick Pl, free parking",40832200,Michael,,Douglas,41.83158,-87.62013,Private room,47,2,57,2022-12-19,1.58,6,175,26,R19000043783
39692037,Vintage Suite Home Chicago by Sox/Park/Transit,51220896,Kate,,Mckinley Park,41.82391,-87.67207,Entire home/apt,63,1,131,2022-12-11,3.45,2,240,60,R19000049482
40419110,MODERN! 2 BD/2 BA RETREAT IN MT. GREENWOOD/BEVERLY,150358398,Rhett,,Mount Greenwood,41.69232,-87.71285,Entire home/apt,135,4,57,2022-10-20,1.59,1,266,20,R20000056339
39222987,♔ Royal Stay in a Full Studio Close to the Loop ♔,296382611,Leonard,,Loop,41.88487,-87.62413,Entire home/apt,400,32,0,,,1,90,0,City registration pending
40419469,Cozy Lincoln Park Studio - Steps to Zoo!,312460992,Maureen,,Lincoln Park,41.91681,-87.63845,Entire home/apt,59,1,139,2022-12-14,3.78,1,335,48,R21000075699
39729538,Private Room: w/ Priv.  Bath close to downtown!,69635106,Isaias,,Lower West Side,41.85643,-87.65962,Private room,50,1,4,2020-03-16,0.11,1,0,0,R19000046137
39231215,DOWNTOWN PENTHOUSE #1 | Vintage 2bd (+Gym),98193524,Mary And JW,,Loop,41.87206,-87.62902,Entire home/apt,223,2,88,2022-12-10,2.27,23,62,29,R21000064443
39730210,Charming 3 Beds in Wrigley; Steps From Everything!,68165199,Ian,,Lake View,41.9464,-87.65328,Entire home/apt,116,1,57,2022-12-11,1.51,1,328,37,R19000049433
39256037,Amazing condo in Lincoln Park (2 blocks to zoo),154488705,David,,Lincoln Park,41.91712,-87.63692,Entire home/apt,146,2,118,2022-11-27,3.06,1,346,33,R19000048760
39768925,"River N. 2BR w/ Gym, W/D, nr Magnificent Mile",107434423,Blueground,,Near North Side,41.896218,-87.625711,Entire home/apt,203,32,0,,,639,321,0,32+ Days Listing
39768982,"River N. 1BR w/ Gym, W/D, nr Magnificent Mile",107434423,Blueground,,Near North Side,41.896218,-87.625711,Entire home/apt,185,32,1,2020-03-16,0.03,639,113,0,32+ Days Listing
40466627,"Gold Coast 2 BR nr. CTA, Oak St. Beach & Shopping",107434423,Blueground,,Near North Side,41.89988200000001,-87.62074819999998,Entire home/apt,113,32,2,2020-12-18,0.08,639,365,0,32+ Days Listing
39769039,"River N. 1BR w/ Gym, W/D, nr Magnificent Mile",107434423,Blueground,,Near North Side,41.896218,-87.625711,Entire home/apt,145,32,2,2022-10-15,0.09,639,328,1,32+ Days Listing
39769071,"River N. 2BR w/ Gym, W/D, nr Magnificent Mile",107434423,Blueground,,Near North Side,41.896218,-87.625711,Entire home/apt,229,32,3,2022-02-06,0.08,639,288,1,32+ Days Listing
39769104,"River N. 1BR w/ Gym, W/D, nr Magnificent Mile",107434423,Blueground,,Near North Side,41.896218,-87.625711,Entire home/apt,147,32,2,2021-01-17,0.08,639,314,0,32+ Days Listing
39277763,Jeffery Manor - Private Room,301551989,Deborah,,South Deering,41.71621,-87.57454,Private room,25,2,3,2020-03-02,0.08,1,20,0,R19000048777
39769129,Bright Loop 1BR w/ Gym nr Millennium Park,107434423,Blueground,,Loop,41.88558099999999,-87.6257005,Entire home/apt,147,32,0,,,639,338,0,32+ Days Listing
40471451,Bright Room on Garfield Square,15515783,Dan,,Humboldt Park,41.88992,-87.71703,Private room,46,32,6,2022-08-28,0.17,3,241,2,City registration pending
40479341,South Shore Bungalow studio apt beach 10 min walk,28501460,Delia,,South Shore,41.76321,-87.57202,Private room,30,1,12,2022-12-12,0.44,7,365,8,R18000036975
39769210,Loop 1BR w/ Gym nr. Theatre District,107434423,Blueground,,Loop,41.88558099999999,-87.6257005,Entire home/apt,86,32,2,2021-07-31,0.06,639,365,0,32+ Days Listing
39769240,Loop 1BR w/ Gym nr. Millennium Park,107434423,Blueground,,Loop,41.88558099999999,-87.6257005,Entire home/apt,173,32,0,,,639,264,0,32+ Days Listing
40491141,Beautiful 2-Bedroom Apt Near University of Chicago,228138122,Shaena,,Woodlawn,41.77843,-87.6106,Entire home/apt,147,3,9,2022-11-14,2.18,1,360,9,R22000086005
40503637,Cozy Studio Near Lake 15 mins to Downtown,285083456,Marjorie,,South Shore,41.77198,-87.57474,Entire home/apt,134,2,20,2022-08-13,0.72,1,180,5,R20000053658
39328389,Free Parking & King Bed in Desirable Norwood Park!,171717935,Erin,,Norwood Park,41.99451,-87.80647,Entire home/apt,89,3,125,2022-11-29,3.39,1,158,40,
39773921,LAKEVIEW 2 BEDROOM NEXT TO WHOLE FOODS + OFFICE,49626033,Roma,,Lake View,41.94013,-87.66478,Entire home/apt,110,32,1,2020-03-31,0.03,31,337,0,
39774697,LAKEVIEW 1 BEDROOM UNIT WIFI - NEXT TO WHOLE FOODS,49626033,Roma,,Lake View,41.93978,-87.66441,Entire home/apt,110,32,5,2022-12-04,0.13,31,365,3,City registration pending
39383925,"Gold Coast 1BR w/ Gym, nr. L & Mall & Mag Mile",107434423,Blueground,,Near North Side,41.8986235,-87.62137610000002,Entire home/apt,128,32,1,2019-11-21,0.03,639,329,0,32+ Days Listing
39392682,30 E. Huron #2003 Private Residence,257464365,Kevin,,Near North Side,41.89251,-87.61617,Entire home/apt,75,32,6,2022-04-06,0.24,18,89,2,City registration pending
39794711,Luxury 3 bedroom unit in Historical Neighborhood.,106956180,Melanie,,Woodlawn,41.77572,-87.60412,Entire home/apt,100,3,13,2022-11-27,3.86,1,350,13,R22000087511
39394237,Extended stay Vintage Condo with Open Floor Plan,14865066,William,,Rogers Park,42.01573,-87.68263,Entire home/apt,165,32,2,2022-10-13,0.06,3,354,1,City registration pending
40532205,Cozy 2BD/1BA in Charming Logan Square,12011216,Mark,,Logan Square,41.92657,-87.7029,Entire home/apt,107,2,119,2022-11-25,3.24,1,351,38,R19000051605
39795836,Central 3bdr near United Center w Free  parking,305980870,Candy,,East Garfield Park,41.87869,-87.69635,Entire home/apt,114,3,76,2022-11-09,2.0,1,8,21,R21000075273
40534671,The Thomas in Lakeview,57375926,Stewart,,Lake View,41.94469,-87.64999,Private room,125,2,54,2022-11-13,1.51,4,132,27,R19000037573
39798940,"Cozy Andersonville Annex, Steps to Shops",10393765,Bernadette,,Edgewater,41.98649,-87.67286,Entire home/apt,124,1,38,2022-12-19,4.58,1,190,38,R22000080209
40936383,"W. Loop Studio w/ Gym, Pool, W/D, nr RR",107434423,Blueground,,Near West Side,41.883056,-87.65131389999999,Entire home/apt,138,32,1,2021-06-15,0.05,639,330,0,32+ Days Listing
40940568,"W. Loop 1BR w/ Gym, Pool, W/D, nr the L & Restos",107434423,Blueground,,Near West Side,41.883056,-87.65131389999999,Entire home/apt,93,32,0,,,639,365,0,32+ Days Listing
40559866,Large Room in Rehabbed Townhome steps to Red Line!,13832017,Bracken,,Uptown,41.96338,-87.65961,Private room,114,1,62,2022-11-20,1.69,1,175,32,R19000051615
39809637,Lincoln Park Light-Filled Loft,89891209,Amy,,Lincoln Park,41.92059,-87.65509,Entire home/apt,245,2,127,2022-12-12,3.37,2,220,53,R21000060799
40963188,Huge 2 Story Home/7miles from Downtown Chicago!,319242020,Kelvin,,Englewood,41.77571,-87.6472,Entire home/apt,185,2,96,2022-11-27,2.65,1,172,28,R21000074807
40964912,"Loop 1BR w/ Gym, Roofdeck, nr. Financial District",107434423,Blueground,,Loop,41.87710939999999,-87.6338518,Entire home/apt,80,32,2,2022-05-29,0.09,639,365,1,32+ Days Listing
39821609,An elegant Chicago Northside Getaway,1099109,Jason,,Lake View,41.95379,-87.66914,Entire home/apt,164,2,154,2022-12-04,4.14,3,309,72,2646999
40978910,Wicker Park Walk-Up,157644334,Hector,,West Town,41.90322,-87.67272,Entire home/apt,298,2,14,2022-12-19,3.44,1,52,14,R22000086938
39842395,LT 420 Friendly “Willis Tower Apartment”,35342456,Roberto,,Portage Park,41.93882,-87.75697,Entire home/apt,246,32,0,,,18,365,0,
39842636,Stunning 6 BR Home * Chicago * Centrally Located,111651194,Habib,,Albany Park,41.96338,-87.72463,Entire home/apt,422,2,63,2022-12-05,1.66,1,353,30,R19000050325
40593657,Chicago Midway/Ford CityArea Attractions,45097013,Donna,,West Lawn,41.7547,-87.72773,Private room,60,7,0,,,1,88,0,City registration pending
40991185,Rock Star Beach Pad on Lake Michigan with parking,252595263,Beach House,,Rogers Park,42.01906,-87.664,Entire home/apt,239,2,58,2022-09-04,1.6,4,344,19,R19000040386
39847417,Corner 1BR + Terrace in middle of downtown Chi!,33127842,Kari,,Near North Side,41.8975,-87.6328,Entire home/apt,115,32,3,2021-10-22,0.08,15,365,0,
41018220,"W. Loop Studio w/ Pool, Gym, W/D, nr. the L",107434423,Blueground,,Near West Side,41.883056,-87.65131389999999,Entire home/apt,138,32,0,,,639,322,0,32+ Days Listing
41026277,Modern Pilsen Home Near Downtown Chicago + Parking,320268661,Nael,,Lower West Side,41.85382,-87.65938,Entire home/apt,371,2,30,2022-10-23,0.84,1,365,13,R20000052215
40604956,Luxury City View Bedroom with bathroom Short Rent,98789446,姿漪,,Loop,41.87204,-87.62481,Private room,45,32,1,2020-01-04,0.03,1,0,0,City registration pending
39860568,LOCATION 2 BEDROOM W/LAUNDRY-> NEAR Michigan AVE,49626033,Roma,,Near North Side,41.89902,-87.6225,Entire home/apt,206,32,4,2021-06-26,0.11,31,365,0,R19000047726
41046519,The Sweet!,23316991,Maria Teresa,,Bridgeport,41.83245,-87.64797,Private room,65,2,111,2022-11-07,3.12,1,151,35,R20000052948
40612143,Highrise studio with amazing view & amenities!,173581119,Ahmad,,Douglas,41.834,-87.61508,Entire home/apt,65,2,0,,,1,0,0,City registration pending
40619449,New! Loft Apartment-Chicago Disinfected,51946578,Roberto,,Hermosa,41.91799,-87.73785,Entire home/apt,70,2,156,2022-11-14,4.23,4,346,51,R19000051550
39870266,Cozy Room in Logan Square,26927503,Amanda,,Avondale,41.93264,-87.71902,Private room,20,32,4,2020-01-18,0.11,1,0,0,City registration pending
40631718,"Lakeview Loft-Vintage Chicago, Modern Amenities",36219944,Charlotte,,Lake View,41.93612,-87.66328,Entire home/apt,106,2,304,2022-11-30,8.49,1,203,96,R20000056943
39872019,minimal lakefront apartment,7461683,Kenan,,Edgewater,41.98677,-87.65456,Entire home/apt,88,3,56,2022-12-05,1.77,1,250,36,R19000050293
41062867,Entire Amazing 2500 sq/ft Loft in Lincoln Park!,918470,Adamm,,Lincoln Park,41.92575,-87.66979,Entire home/apt,250,1,19,2022-12-04,1.28,1,345,18,R17000013191
41081332,"""Luxurious Totally Rehab Apartment in Portage Park",263250899,Martha,,Portage Park,41.95844,-87.75302,Entire home/apt,107,2,10,2022-11-27,1.18,1,125,10,R21000073739
