id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
35579703,Spacious 2 Bedroom with Fireplace by Loyola,20820568,Betsy And John,,Rogers Park,42.0,-87.67101,Entire home/apt,88,32,33,2020-06-10,0.78,2,78,0,City registration pending
34182231,30 E. Huron #910 Private Residences,257464365,Kevin,,Near North Side,41.89473,-87.62621,Entire home/apt,89,32,2,2022-03-16,0.05,18,90,1,City registration pending
34201647,Cute and Cozy Bronzeville Garden Apartment,193524050,Maria,,Grand Boulevard,41.81814,-87.618,Entire home/apt,180,3,36,2022-10-24,0.83,1,285,13,R21000075379
34887882,"Gold Coast 1BR w/ Gym, Pool, W/D nr Mag Mile",107434423,Blueground,,Near North Side,41.898904,-87.62797,Entire home/apt,163,32,0,,,639,164,0,32+ Days Listings
34203384,SUITABLE CONVENIENCE RIVER NORTH MODERN APARTMENT,3965428,Rob,,Near North Side,41.88994,-87.63694,Entire home/apt,170,60,1,2019-08-05,0.02,71,365,0,City registration pending
35603449,Block to Metra&Blueline Trains! Minutes to Dwntwn,31669178,Donna,,Portage Park,41.95954,-87.74926,Entire home/apt,99,28,7,2022-08-12,0.37,9,363,2,R18000024333
34216617,Commute friendly PRIME location! Walk to train!,198527414,Angelica,,Avondale,41.93892,-87.71619,Entire home/apt,95,2,57,2022-11-06,3.63,5,351,41,R22000088409
34890754,Rock and Roll Paradise,19578992,Laura,,West Town,41.89426,-87.65338,Entire home/apt,2249,1,8,2022-10-25,0.19,2,362,6,R17000014407
34234154,Blackbeard Wheat Room,258297883,Abilkhair,,Humboldt Park,41.89034,-87.71902,Private room,84,1,100,2021-11-28,2.26,4,0,0,R21000072781
34274882,"Cozy Bucktown 2 bedroom, 2 floors",40279213,Tom,,Logan Square,41.92045,-87.68275,Entire home/apt,100,32,18,2022-10-13,0.41,1,52,3,R19000050498
35614041,Winchester Flats,267930891,Lucas,,West Town,41.89648,-87.67557,Entire home/apt,190,4,67,2022-11-28,1.63,1,112,25,R19000046838
35635161,Gold Coast Convertible w/ Terrace nr the L,107434423,Blueground,,Near North Side,41.898904,-87.62797,Entire home/apt,147,32,0,,,639,330,0,32+ Days Listing
34913380,"1 #33 - 4 Bdrm Condo - McCormick Place, Chinatown",178710732,Annie,,Armour Square,41.85203,-87.63269,Entire home/apt,339,2,73,2022-11-06,1.69,18,180,25,R21000061907
35642174,15% DISCOUNT- ASK ME FOR IT NOW,263229425,Alexandre,,Loop,41.88829,-87.62093,Entire home/apt,400,32,3,2019-10-07,0.07,6,0,0,City registration pending
35642875,"Steps to Millennium Park,Modern Studio w/ King Bed",212229650,Gerald,,Loop,41.88587,-87.62392,Entire home/apt,400,32,2,2019-11-14,0.05,6,0,0,City registration pending
34931784,Quintessential Ukrainian Village Vintage Apartment,56538332,Kari,,West Town,41.89826,-87.68184,Entire home/apt,250,32,11,2019-08-08,0.25,1,0,0,R19000042678
34282874,"Newly renovated, Family/Kid Friendly, near Wrigley",258828918,Patty,,North Center,41.952763,-87.686211,Entire home/apt,254,2,57,2022-11-13,1.31,1,129,19,R19000040860
34932141,Walk to Wrigley * Garage Parking* Great Patio,15020587,Mark,,Lake View,41.95175,-87.66865,Entire home/apt,180,3,83,2022-12-04,1.95,1,71,36,R21000063940
34944861,"SuperHost GOLD COAST Queen Bed,  Location!",3965428,Rob,,Near North Side,41.89846,-87.62186,Entire home/apt,155,32,0,,,71,365,0,City registration pending
34288514,Cozy Small Private Garden Apt in Chicago Logan Sq,226768155,Earl,,Logan Square,41.93037,-87.69722,Entire home/apt,75,2,81,2022-12-11,1.87,1,32,33,R21000069882
35648866,"Skyline View on Private Rooftop, ""The Tree House""",380740,Terri & Moe,,West Town,41.90443,-87.68095,Entire home/apt,200,5,5,2022-03-12,0.18,1,47,1,R19000041909
34945605,Hotel Perks - Private Bedroom | Private Bathroom,57387860,Freehand,,Near North Side,41.8923,-87.627335,Hotel room,79,1,251,2022-11-20,5.95,24,313,101,R18000024404
34974374,2 Fl Condo- 5 BedR-5 bathR sleep 16 near downtown,76133827,Anny,,West Town,41.89687,-87.6637,Entire home/apt,911,1,5,2022-09-11,1.1,6,357,5,R22000079230
34975034,30 E. Huron #3405 Private Residence,257464365,Kevin,,Near North Side,41.89331,-87.61549,Entire home/apt,89,32,1,2020-01-06,0.03,18,1,0,City registration pending
35926897,River N. Studio w/ Pool & Roof nr Mag Mile,107434423,Blueground,,Near North Side,41.8950138,-87.62791490000001,Entire home/apt,160,32,0,,,639,337,0,32+ Days Listing
35927069,River N. 1BR w/ Gym & W/D nr Mag Mile,107434423,Blueground,,Near North Side,41.896218,-87.625711,Entire home/apt,180,32,1,2022-08-23,0.25,639,262,1,32+ Days Listing
35931987,River N. 1BR w/ Gym & W/D nr Mag Mile,107434423,Blueground,,Near North Side,41.896218,-87.625711,Entire home/apt,162,32,2,2020-03-18,0.05,639,289,0,32+ Days Listing
35942729,Spacious Sedgwick Condo - Steps to Old Town,200416010,Saul,,Near North Side,41.9087,-87.63921,Entire home/apt,149,32,94,2022-09-17,2.51,5,356,25,City registration pending
35730130,Peaceful with inside  parking.  1st FL. 2bdr,145168007,Julissa,,South Lawndale,41.8504,-87.70437,Entire home/apt,90,3,91,2022-11-27,2.19,1,174,35,R19000043799
34995696,Heart Of Wicker Park Studio Walk To The Train!,10917550,Nicky,,West Town,41.90297,-87.67187,Entire home/apt,92,1,52,2022-11-17,1.2,7,344,14,R22000078443
35731377,🏠 6 BR 4 BA Victorian Family Retreat,72651433,Zafar,,East Garfield Park,41.87958,-87.69514,Entire home/apt,332,3,39,2022-11-27,1.33,6,61,21,R22000076655
35950191,"Cute, Cozy and Elegant Lincoln Square Free Parking",270421564,Fabiana,,Lincoln Square,41.97237,-87.68697,Entire home/apt,120,2,46,2022-10-05,1.1,3,357,8,R21000073519
35995054,W/Parking! By Metra & Jackson Park Hospital,47056445,Andy,,South Shore,41.76084,-87.58617,Entire home/apt,84,29,26,2022-06-29,0.63,9,49,3,R20000055861
36023622,"Stylish Penthouse Loft Tri-Taylor 2BR 2BA, Parking",35507281,Dan,,Near West Side,41.87485,-87.68596,Entire home/apt,139,2,63,2022-12-11,1.49,1,40,27,R19000043308
36032618,Fulton Market Industrial Modern Designer Loft,270110566,Matthew,,Near West Side,41.88512,-87.65355,Entire home/apt,456,1,81,2022-12-19,2.04,1,171,22,R20000052581
36037370,East Garfield Park new remodeled sharp 1 bedroom,145839626,Cristina,,East Garfield Park,41.88246,-87.6942,Entire home/apt,133,32,115,2022-12-03,2.75,1,365,8,City registration pending
35743481,Duplex Roomy Logan Square on a Tree Lined Street,19691906,Reinaldo,,Logan Square,41.92565,-87.70066,Entire home/apt,270,3,151,2022-11-06,3.57,2,303,52,R22000081795
35765755,Gorgeous & trendy renovated 2 bedroom in Old Town,9094538,Nicole,,Lincoln Park,41.91467,-87.64157,Entire home/apt,148,32,50,2022-10-10,1.2,13,93,9,Registration pending
36832360,S. Loop 1BR w/ Pool & Gym nr Michigan Avenue,107434423,Blueground,,Near South Side,41.86492479999999,-87.6246539,Entire home/apt,169,32,0,,,639,258,0,32+ Days Listing
36835843,RENOVATED! 3 blocks UChicago Hospital. Train. Bike,1385332,Patt,,Woodlawn,41.78202,-87.60812,Private room,42,32,12,2022-09-07,0.3,16,308,2,
35767803,Great View @TheLoop steps to MilleniumPark✭,245574996,Matthew,,Loop,41.88483,-87.62567,Entire home/apt,136,3,178,2022-11-18,4.19,5,1,50,R10110031601
36841447,Swimming Pool & King Bed near The Bean,260807399,John,,Loop,41.88511,-87.62541,Entire home/apt,400,32,0,,,6,90,0,City registration pending
35769538,Ethel rose place is 420 friendly,69292837,Roenita,,Calumet Heights,41.73375,-87.58772,Entire home/apt,300,32,2,2020-07-05,0.05,2,364,0,R19000043088
36063455,EPIC LOCATION BY HANCOCK TOWER 2 BEDROOM,4384965,Tom,,Near North Side,41.89842,-87.62069,Entire home/apt,200,32,0,,,7,365,0,
36885584,NEW ULTRA LUXURY CONDO RIVER-NORTH RoofTop Pool,3965428,Rob,,Near North Side,41.88977,-87.63294,Entire home/apt,160,60,0,,,71,365,0,
36903645,ONE EXTRA CLEANING SERVICE- LUX HIGH RISE,260807399,John,,Near North Side,41.89458,-87.6324,Entire home/apt,400,32,2,2019-10-07,0.05,6,90,0,City registration pending
36067428,4 Bedrooms Family Retreat near McCormick,121705751,Vaida,,Bridgeport,41.84035,-87.66271,Entire home/apt,342,2,60,2022-11-25,1.51,1,341,20,2209428
35803293,Wicker Park Mansion Bedroom w/Stunning Chi. Views!,82129437,David,,West Town,41.90924,-87.67348,Private room,168,1,14,2022-11-14,0.33,1,270,2,R17000018691
36910970,Splendid Skyscraper in the Heart of Chicago,260807399,John,,Near West Side,41.88155,-87.64299,Entire home/apt,400,32,3,2019-11-10,0.07,6,90,0,City registration pending
36912307,♥ Couples Hideout w/ Pool & Fitness Center,163739390,Ralph,,Near North Side,41.89281,-87.61682,Entire home/apt,400,32,2,2019-10-23,0.05,9,0,0,City registration pending
36075729,"Wicker Park w/ 2 parking spaces, sleeps up to 16",30433615,Andrijana,,West Town,41.90657,-87.67192,Entire home/apt,485,2,4,2022-08-07,0.19,7,313,1,R21000073096
35841624,Student Friendly Room near Montrose Blue Line #2/3,269600819,Allison,,Irving Park,41.96347,-87.73482,Private room,45,10,3,2020-07-12,0.08,5,160,0,R19000048145
35845701,"UChicago, Lake, Sci Museum | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.79436,-87.58606,Entire home/apt,75,1,72,2022-11-21,1.72,61,342,11,R19000043311
36912962,"Stunning Designer Loft in Fulton Market, Sleeps 24 | Featured In Architectural Digest",126179580,Staywell,,Near West Side,41.88677,-87.65093,Entire home/apt,1143,2,37,2022-12-16,0.92,21,266,17,R21000061299
36942741,"Affordable room, close to the lake and train.",257850882,Manuel,,Edgewater,41.99279,-87.67185,Private room,35,32,26,2022-07-16,0.64,1,0,3,R20000057880
36079734,Chicago Midway Charming Retreat,174064006,Liviu,,Garfield Ridge,41.7961,-87.75408,Entire home/apt,75,32,77,2021-11-28,1.85,1,365,0,City registration pending
36970677,Zen Loft Downtown Chicago,56939491,Sam,,Near North Side,41.91076,-87.63818,Entire home/apt,643,32,140,2022-10-10,3.4,1,365,30,City registration pending
36095198,Master bedroom with private bath 2person hot tub,17405364,Jennifer,,Rogers Park,41.99999,-87.66808,Private room,110,30,2,2022-08-31,0.05,2,141,1,R19000044491
36109646,Work Or Vacation Place Close To O'Hare/Rosemont,253144613,David,,Norwood Park,41.97374,-87.80637,Entire home/apt,100,2,230,2022-11-27,5.44,1,232,56,
35846560,"UChicago, Lake, Sci Museum | Gym + W&D | Zencity",47172572,Zencity,,Kenwood,41.80296,-87.58516,Entire home/apt,110,1,105,2022-12-01,2.52,61,359,19,R19000043285
35880364,Cozy Suite 309,265059752,J And F Apartments,,Calumet Heights,41.73244,-87.58495,Entire home/apt,80,3,18,2022-10-17,0.43,5,362,6,R19000042634
35926772,"River N. 1BR w/ Gym, W/D, nr Magnificent Mile",107434423,Blueground,,Near North Side,41.896218,-87.625711,Entire home/apt,156,32,1,2019-12-22,0.03,639,344,0,32+ Days Listing
37016946,Huge sectional crash spot for short stays.,99642545,Sylvia,,Near North Side,41.90207,-87.63089,Shared room,125,32,1,2019-10-13,0.03,1,0,0,City registration pending
36171622,King Bed Business Studio in the Heart of Chicago,212229650,Gerald,,Loop,41.88665,-87.62364,Entire home/apt,400,32,0,,,6,0,0,City registration pending
36174069,Unique Photo Studio Home in Wicker Park w Parking,5892102,Aaron,,West Town,41.90025,-87.66776,Entire home/apt,185,32,37,2021-11-08,0.9,1,0,0,R19000044970
36174506,Large Condo in the Center of Logan Square Chicago,19691906,Reinaldo,,Logan Square,41.9233,-87.70539,Entire home/apt,163,3,138,2022-11-26,3.37,2,306,54,R19000043796
35926860,"River N. Studio w/ Gym, W/D, nr. Magnificent Mile",107434423,Blueground,,Near North Side,41.8950138,-87.62791490000001,Entire home/apt,179,32,0,,,639,250,0,32+ Days Listing
37049582,Steps from DePaul! Delightful Lincoln Park 3 Bedrm,207669764,Dave,,Lincoln Park,41.92196,-87.65681,Entire home/apt,400,32,18,2019-11-16,0.44,1,0,0,Pending
37865528,1) LION,286802480,Henry,,West Garfield Park,41.87394,-87.7287,Private room,22,32,3,2022-06-27,0.07,3,328,1,897321575
37866160,2) CAT,286802480,Henry,,West Garfield Park,41.88192,-87.72292,Private room,25,3,17,2022-11-21,0.42,3,363,12,4356712
37912562,Tourists looking to enjoy small town in Chicago,256027720,Katibu,,Morgan Park,41.69411,-87.66491,Private room,55,32,2,2020-08-04,0.05,1,0,0,R19000046153
36175666,Wilton House,29753236,Carolina,,Lake View,41.94753,-87.65369,Entire home/apt,200,2,88,2022-08-28,2.13,1,1,22,R21000068278
37053533,Relax.Relate.Release in our Bungalow,253889886,Rashad & Ray,,Morgan Park,41.69561,-87.66404,Entire home/apt,152,2,70,2022-11-27,1.75,2,82,30,R22000079974
36179661,Spacious 3 bed. A hosting dream mins from Midway.,223207559,Brandy,,Garfield Ridge,41.81008,-87.75193,Entire home/apt,350,2,30,2022-09-05,0.72,1,240,8,R19000043215
37056001,The perfect home to rest your head!,9094538,Nicole,,Edgewater,41.98854,-87.66198,Entire home/apt,97,32,57,2022-11-11,1.38,13,65,17,R22000080655
36200479,The Cortland In Logan Square 4BR/3BA w/Parking!,145980569,Garrett,,Logan Square,41.91522,-87.7131,Entire home/apt,1595,3,8,2022-04-24,0.2,3,87,1,R21000072940
37967120,2-bdrm - garage parking - private yard in Lakeview,59206850,James,,Lake View,41.94025,-87.65406,Entire home/apt,546,3,54,2022-11-07,1.36,1,90,14,R20000059731
37995534,In the Middle of Everywhere,5228189,Matthew,,Humboldt Park,41.89412,-87.70648,Entire home/apt,89,2,35,2022-12-03,0.88,21,180,24,R21000073259
36230130,Private Bedroom. Private bath. Hyde Park /Kenwood,1385332,Patt,,Kenwood,41.80372,-87.60335,Private room,65,2,21,2022-11-06,0.52,16,219,15,R21000072908
36230632,!3F Location! 2bed/1bath StepstoSouthLoop +Laundry,100782278,Chicago Furnished,,Bridgeport,41.8425,-87.63999,Entire home/apt,72,32,11,2022-08-21,0.27,34,110,2,City registration pending
36235230,"Staypineapple Chicago, Deluxe Queen",270119683,An Iconic Hotel,,Loop,41.88368,-87.62926,Private room,130,1,74,2022-11-27,2.01,10,356,12,2761520
37082054,"UChicago, Shops + Eats, Lake | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.80021,-87.59068,Entire home/apt,90,1,116,2022-11-26,2.82,61,310,23,R19000044514
37091430,Brand New Modern 2 Bd 2Bth Close to Train,88547320,Laura,,Lower West Side,41.85535,-87.68558,Entire home/apt,104,1,205,2022-12-04,5.27,4,313,73,R20000052495
36236084,"Staypineapple Chicago, 2 Double w/Mobility Acc",270119683,An Iconic Hotel,,Loop,41.88309,-87.62832,Private room,126,1,8,2022-07-01,0.3,10,284,1,2761520
36236343,"Staypineapple Chicago, 2 Double Mobility Acc w/Tub",270119683,An Iconic Hotel,,Loop,41.88309,-87.62832,Private room,147,1,6,2021-11-28,0.2,10,332,0,2761520
36236696,"Staypineapple Chicago, Executive King Suite",270119683,An Iconic Hotel,,Loop,41.88282,-87.62871,Private room,164,1,7,2021-02-19,0.23,10,359,0,2761520
36236909,"Staypineapple Chicago, King Suite Mobility Acc",270119683,An Iconic Hotel,,Loop,41.88348,-87.62915,Private room,181,1,13,2022-03-28,0.45,10,306,3,2761520
38023244,HUGE 1700 sqft 3bd West Loop Penthouse w/ Balcony,61964254,Humble,,Near West Side,41.88136,-87.66771,Entire home/apt,190,1,154,2022-11-24,4.06,2,117,43,R22000076247
37107960,"Gold Coast 1BR w/ Gym, Terrace, nr Lake & the L",107434423,Blueground,,Near North Side,41.898904,-87.62797,Entire home/apt,150,32,0,,,639,352,0,32+ Days Listing
38029850,Beautiful cozy place G2,183258122,Santiago,,New City,41.7955,-87.65986,Private room,27,1,21,2022-11-23,0.53,6,38,4,R19000046212
38044470,Voted best neighborhood in Chicago.  KING size bed,20829369,Joe,,Logan Square,41.9307,-87.70164,Entire home/apt,150,2,51,2022-12-08,1.28,1,174,19,R19000046203
37113529,Vintage West Town Charmer; Steps to Grand Ave Bus,11981271,Cory,,West Town,41.89009,-87.67968,Entire home/apt,99,1,77,2022-11-07,1.87,3,348,19,R22000081935
38045144,Modern Condo Near Downtown Chicago/University Of C,288686625,Jonta,,Englewood,41.79297,-87.63495,Entire home/apt,124,32,11,2022-01-05,0.65,2,364,1,R20000051711
36265163,Chicago Med Location: Artsy Loft Near Downtown,4057812,Marc,,Lower West Side,41.84923,-87.67995,Entire home/apt,72,32,64,2022-10-31,1.53,6,157,8,City registration pending
37143206,Shore side room,110725131,Ronak,,West Garfield Park,41.87572,-87.72198,Private room,37,30,4,2021-10-12,0.1,4,179,0,R19000042272
36270543,⭐|Stylish|Comfy|Lincoln Sq.| 2BR |✨|Near Wrigley|⭐,96730613,Demitri,,Lincoln Square,41.96537,-87.6867,Entire home/apt,84,2,168,2022-12-10,4.03,20,334,50,R21000073200
36318260,Chicago Style Suite! - Garage Space Available!,48401570,Olivia,,South Lawndale,41.83843,-87.71035,Entire home/apt,72,3,91,2022-10-17,2.2,2,85,22,R21000075479
36321241,"Master Bedroom near IIT, McCormick PL, free parkin",40832200,Michael,,Douglas,41.83301,-87.62003,Private room,59,2,58,2022-11-30,1.39,6,180,26,R19000043783
36351917,Bali-Inspired Bohemian Loft In Heart of Pilsen,4057812,Marc,,Lower West Side,41.85065,-87.68139,Entire home/apt,70,32,63,2022-10-02,1.51,6,110,10,City registration pending
36422429,Private space in beautiful 1905 Irving Park home,111959055,Tony,,Irving Park,41.95835,-87.71971,Private room,45,1,16,2020-03-07,0.38,2,0,0,City registration pending
36424625,"Spacious house 4BR/2.5BH, 10 min DTWN *W/Garage",2407409,Erikka,,West Town,41.90261,-87.69288,Private room,321,32,27,2020-04-23,0.66,3,0,0,City registration pending
38077015,6 Bedroom apartment located in the Loop,154457772,Ena,,Near West Side,41.87767,-87.64174,Private room,240,32,0,,,1,0,0,City registration pending
37145404,Cozy Suite near Logan Square,112604057,Michelle,,Avondale,41.9367,-87.69598,Private room,30,32,2,2019-09-03,0.05,1,0,0,City registration pending
38088637,Steps to DePaul Campus | Walkup + W&D | Zencity,47172572,Zencity,,Lincoln Park,41.92934,-87.66118,Entire home/apt,119,1,80,2022-12-03,2.03,61,358,23,R20000052413
38090971,Godfrey Hotel Lifestyle Rooftop 4.5*-King Deluxe,185021145,Godfrey Hotel,,Near North Side,41.89504,-87.63236,Private room,98,1,573,2022-12-04,15.32,8,255,240,2233058
36440153,"Comfy , Spacious and Cozy in Hyde Park",77690221,Amaris,,Hyde Park,41.80147,-87.60344,Private room,68,1,6,2019-09-15,0.14,1,0,0,City registration pending
37157210,Vibrant Condo Style 2BDR Near Midway Airport,147648729,Mel,,Ashburn,41.74562,-87.7022,Entire home/apt,142,32,12,2021-07-08,0.29,6,364,0,City registration pending
36528759,Premiere Downtown Location! River Walk & Mag Mile,10981313,Aly,,Loop,41.88739,-87.62704,Entire home/apt,225,32,23,2021-12-29,0.55,1,90,1,City registration pending
37182856,Fun & cozy getaway w/game room/POOL/FREE parking,43789987,Tamara And Tony,,Logan Square,41.92499,-87.69713,Entire home/apt,125,2,10,2022-12-05,3.9,1,357,10,R22000088942
36529513,Come and stay at this clean open space,274640211,Steven,,Chicago Lawn,41.76721,-87.68984,Entire home/apt,45,1,0,,,1,0,0,City registration pending
36537053,"Ultra Modern, 2800 SQ Ft, Outdoor Gazebo Sleeps 14",55879993,Vince,,Portage Park,41.94426,-87.75074,Entire home/apt,458,3,48,2022-12-13,1.19,1,347,16,R19000044928
37248792,Premium 1BR Corner Unit + Balcony and Lake Views!,63313003,K,,Loop,41.88591,-87.61826,Entire home/apt,142,32,1,2022-04-04,0.11,10,365,1,City registration pending
36547289,Bridgeport Place Redux,36760167,Robert,,Bridgeport,41.83411,-87.65654,Entire home/apt,75,32,73,2022-10-16,1.74,3,86,7,City registration pending
36552703,Great Location by Michigan Ave Downtown 24/7 GYM,4384965,Tom,,Near North Side,41.89797,-87.62116,Entire home/apt,120,32,0,,,7,365,0,
38108758,Beautiful 2 Bdrm Wicker Park Apt. Great Location,267737048,Brian,,West Town,41.90657,-87.6735,Entire home/apt,69,32,69,2020-10-06,1.74,3,0,0,R20000058245
37258453,Townhouse in  Wickerpark 5 min from Damen Station,280500114,Manilo,,West Town,41.90864,-87.67337,Private room,85,32,14,2021-08-01,0.35,1,0,0,R19000046194
38121022,Bright & Lovely Plant Paradise in Lincoln Square,21986151,Sarah,,Lincoln Square,41.96555,-87.68879,Entire home/apt,100,4,16,2022-09-20,0.41,2,0,3,R19000046164
